,13- Quick ramp-up small oscillation,14- Quick Ramp-up mostly stable,17- Unstable low flow,22 - Stable with tiny oscillations,23- Borderline unstable,1-Borderline unstable,18- Stable with small oscillations,2- Weird but Mostly Stable,3- Stable with small oscillations throughout,4- Severly Unstable,5- Stable with quick ramp-up,6 - Unstable,7- Unstable low flow,8- Borderline but Insignificant low flow,9- Weird Borderline,10 - Normal Stable,11- Mostly Stable but beginning and end,12-Mostly Stable- Some Instability,15- Unstable at end,16- Borderline Stable,19- Borderline Stable small oscillations,20- Stable small oscillations,21 - Unstable,24 - Normal Stable,25- Borderline Stable
1/7/00 11:55,,,,,,3.24,,34.39,146,,22.3,,0.0010,0.00000,2.361,15683,42.89,,,,,,,,
1/7/00 11:56,,,,,,3.23,,32.57,139,,22.3,,0.0010,0.00000,2.748,15676,41.29,,,,,,,,
1/7/00 11:57,,,,,,3.16,,34.26,139,,22.2,,0.0010,0.00000,2.695,15670,37.00,,,,,,,,
1/7/00 11:58,,,,,,3.10,,31.71,144,,22.2,,0.0010,0.00000,2.629,15664,37.99,,,,,,,,
1/7/00 11:59,,,,,,2.87,,34.05,146,,22.2,,0.0010,0.00000,2.635,15658,42.37,,,,,,,,
1/7/00 12:00,,,,,,2.53,,34.00,148,,22.2,,0.0010,0.00000,2.442,15651,39.63,,,,,,,,
1/7/00 12:01,,,,,,3.09,,32.39,147,,22.1,,0.0010,0.00000,2.579,15645,41.02,,,,,,,,
1/7/00 12:02,,,,,,2.98,,33.92,138,,22.1,,0.0010,0.00000,2.770,15639,42.50,,,,,,,,
1/7/00 12:03,,,,,,3.11,,33.63,139,,22.1,,0.0010,0.00000,2.382,15632,37.00,,,,,,,,
1/7/00 12:04,,,,,,3.27,,31.38,138,,22.0,,0.0010,0.00000,2.777,15626,37.98,,,,,,,,
1/7/00 12:05,,,,,,3.13,,33.54,146,,22.0,,0.0010,0.00000,2.739,15620,39.06,,,,,,,,
1/7/00 12:06,,,,,,3.10,,31.90,143,,22.0,,0.0010,0.00000,2.395,15614,41.81,,,,,,,,
1/7/00 12:07,,,,,,2.96,,33.48,140,,22.0,,0.0010,0.00000,2.346,15607,35.29,,,,,,,,
1/7/00 12:08,,,,,,2.89,,34.07,140,,21.9,,0.0010,0.00000,2.470,15601,41.43,,,,,,,,
1/7/00 12:09,,,,,,3.31,,31.85,106,,21.9,,0.0010,0.00000,2.719,15595,42.34,,,,,,,,
1/7/00 12:10,,,,,,3.12,,33.78,140,,21.9,,0.0010,0.00000,2.764,15589,38.77,,,,,,,,
1/7/00 12:11,,,,,,2.94,,33.41,138,,21.8,,0.0010,0.00000,2.326,15583,44.81,,,,,,,,
1/7/00 12:12,,,,,,2.89,,31.85,137,,21.8,,0.0010,0.00000,2.535,15576,41.43,,,,,,,,
1/7/00 12:13,,,,,,2.82,,33.19,128,,21.8,,0.0010,0.00000,2.464,15570,41.29,,,,,,,,
1/7/00 12:14,,,,,,3.15,,32.55,137,,21.7,,0.0010,0.00000,2.704,15564,34.32,,,,,,,,
1/7/00 12:15,,,,,,2.98,,33.76,130,,21.7,,0.0010,0.00000,2.748,15558,39.20,,,,,,,,
1/7/00 12:16,,,,,,2.76,,31.11,130,,21.7,,0.0010,0.00000,2.728,15551,41.75,,,,,,,,
1/7/00 12:17,,,,,,2.98,,33.63,132,,21.7,,0.0010,0.00000,2.380,15545,38.92,,,,,,,,
1/7/00 12:18,,,,,,3.10,,33.29,139,,21.6,,0.0010,0.00000,2.713,15539,36.38,,,,,,,,
1/7/00 12:19,,,,,,2.96,,31.12,143,,21.6,,0.0010,0.00000,2.780,15533,41.79,,,,,,,,
1/7/00 12:20,,,,,,2.95,,32.41,141,,21.6,,0.0010,0.00000,2.312,15527,46.77,,,,,,,,
1/7/00 12:21,,,,,,2.98,,32.90,131,,21.5,,0.0010,0.00000,2.652,15520,33.83,,,,,,,,
1/7/00 12:22,,,,,,2.97,,32.85,138,,21.5,,0.0010,0.00000,2.707,15514,44.05,,,,,,,,
1/7/00 12:23,,,,,,2.96,,32.87,140,,21.5,,0.0010,0.00000,2.548,15508,41.83,,,,,,,,
1/7/00 12:24,,,,,,2.87,,31.91,126,,21.4,,0.0010,0.00000,2.302,15502,43.15,,,,,,,,
1/7/00 12:25,,,,,,3.03,,30.71,135,,21.4,,0.0010,0.00000,2.585,15496,42.52,,,,,,,,
1/7/00 12:26,,,,,,2.97,,31.02,142,,21.4,,0.0010,0.00000,2.602,15489,38.55,,,,,,,,
1/7/00 12:27,,,,,,3.01,,30.87,139,,21.4,,0.0010,0.00000,2.643,15483,42.42,,,,,,,,
1/7/00 12:28,,,,,,3.08,,32.58,134,,21.3,,0.0010,0.00000,2.931,15477,46.29,,,,,,,,
1/7/00 12:29,,,,,,2.96,,32.63,122,,21.3,,0.0010,0.00000,2.545,15471,36.23,,,,,,,,
1/7/00 12:30,,,,,,2.94,,32.00,140,,21.3,,0.0010,0.00000,2.253,15465,47.01,,,,,,,,
1/7/00 12:31,,,,,,3.01,,32.73,139,,21.2,,0.0010,0.00000,2.406,15458,40.19,,,,,,,,
1/7/00 12:32,,,,,,2.98,,32.03,110,,21.2,,0.0010,0.00000,2.291,15452,46.77,,,,,,,,
1/7/00 12:33,,,,,,2.98,,33.44,129,,21.2,,0.0010,0.00000,2.695,15446,42.23,,,,,,,,
1/7/00 12:34,,,,,,2.98,,32.78,114,,21.1,,0.0010,0.00000,3.224,15439,47.49,,,,,,,,
1/7/00 12:35,,,,,,2.99,,32.48,137,,21.1,,0.0010,0.00000,2.874,15433,47.01,,,,,,,,
1/7/00 12:36,,,,,,3.02,,32.74,132,,21.1,,0.0010,0.00000,2.679,15427,40.33,,,,,,,,
1/7/00 12:37,,,,,,2.67,,30.56,111,,21.0,,0.0010,0.00000,2.787,15421,42.16,,,,,,,,
1/7/00 12:38,,,,,,2.77,,30.24,113,,21.0,,0.0010,0.00000,2.801,15414,42.41,,,,,,,,
1/7/00 12:39,,,,,,2.72,,31.73,138,,21.0,,0.0010,0.00000,2.245,15408,46.89,,,,,,,,
1/7/00 12:40,,,,,,2.96,,32.39,135,,20.9,,0.0010,0.00000,2.469,15402,46.29,,,,,,,,
1/7/00 12:41,,,,,,3.08,,32.95,132,,20.9,,0.0010,0.00000,2.111,15396,42.10,,,,,,,,
1/7/00 12:42,,,,,,3.00,,30.80,128,,20.9,,0.0010,0.00000,2.177,15390,43.18,,,,,,,,
1/7/00 12:43,,,,,,2.91,,32.57,123,,20.8,,0.0010,0.00000,2.389,15384,33.99,,,,,,,,
1/7/00 12:44,,,,,,2.91,,32.37,136,,20.8,,0.0010,0.00000,2.230,15378,40.47,,,,,,,,
1/7/00 12:45,,,,,,2.91,,32.14,124,,20.8,,0.0010,0.00000,2.420,15372,40.33,,,,,,,,
1/7/00 12:46,,,,,,2.97,,32.52,127,,20.7,,0.0010,0.00000,2.582,15366,40.05,,,,,,,,
1/7/00 12:47,,,,,,2.99,,31.28,131,,20.7,,0.0010,0.00000,2.224,15360,41.97,,,,,,,,
1/7/00 12:48,,,,,,2.80,,32.35,126,,20.7,,0.0010,0.00000,2.306,15354,43.80,,,,,,,,
1/7/00 12:49,,,,,,2.53,,32.42,135,,20.6,,0.0010,0.00000,2.680,15347,44.44,,,,,,,,
1/7/00 12:50,,,,,,3.06,,30.79,129,,20.6,,0.0010,0.00000,2.960,15341,39.12,,,,,,,,
1/7/00 12:51,,,,,,2.94,,32.79,129,,20.5,,0.0010,0.00000,2.559,15335,43.02,,,,,,,,
1/7/00 12:52,,,,,,2.69,,32.61,133,,20.5,,0.0010,0.00000,2.203,15329,38.19,,,,,,,,
1/7/00 12:53,,,,,,2.46,,30.88,124,,20.5,,0.0010,0.00000,2.416,15323,42.37,,,,,,,,
1/7/00 12:54,,,,,,3.07,,32.43,125,,20.4,,0.0010,0.00000,2.071,15317,38.34,,,,,,,,
1/7/00 12:55,,,,,,2.81,,30.58,116,,20.4,,0.0010,0.00000,2.631,15311,42.89,,,,,,,,
1/7/00 12:56,,,,,,2.90,,31.86,136,,20.4,,0.0010,0.00000,2.154,15305,43.67,,,,,,,,
1/7/00 12:57,,,,,,2.90,,32.46,113,,20.3,,0.0010,0.00000,2.322,15299,37.89,,,,,,,,
1/7/00 12:58,,,,,,2.57,,32.34,121,,20.3,,0.0010,0.00000,2.462,15293,43.54,,,,,,,,
1/7/00 12:59,,,,,,2.79,,32.11,110,,20.3,,0.0010,0.00000,2.563,15287,44.81,,,,,,,,
1/7/00 13:00,,,,,,2.62,,29.96,107,,20.2,,0.0010,0.00000,2.310,15281,42.28,,,,,,,,
1/7/00 13:01,,,,,,2.94,,32.18,124,,20.2,,0.0010,0.00000,2.322,15275,43.02,,,,,,,,
1/7/00 13:02,,,,,,2.77,,32.03,127,,20.2,,0.0010,0.00000,2.622,15269,38.63,,,,,,,,
1/7/00 13:03,,,,,,2.73,,31.99,116,,20.1,,0.0010,0.00000,2.585,15263,38.92,,,,,,,,
1/7/00 13:04,,,,,,2.72,,30.49,131,,20.1,,0.0010,0.00000,2.259,15257,42.10,,,,,,,,
1/7/00 13:05,,,,,,2.93,,31.73,123,,20.1,,0.0010,0.00000,2.107,15251,41.70,,,,,,,,
1/7/00 13:06,,,,,,2.95,,31.54,137,,20.1,,0.0010,0.00000,2.113,15245,37.15,,,,,,,,
1/7/00 13:07,,,,,,2.88,,32.42,133,,20.0,,0.0010,0.00000,2.303,15239,42.37,,,,,,,,
1/7/00 13:08,,,,,,2.86,,31.47,131,,20.0,,0.0010,0.00000,2.232,15233,34.97,,,,,,,,
1/7/00 13:09,,,,,,2.94,,31.32,123,,20.0,,0.0010,0.00000,2.307,15227,41.97,,,,,,,,
1/7/00 13:10,,,,,,2.91,,31.03,116,,19.9,,0.0010,0.00000,2.385,15221,41.02,,,,,,,,
1/7/00 13:11,,,,,,3.00,,30.72,128,,19.9,,0.0010,0.00000,2.444,15215,40.75,,,,,,,,
1/7/00 13:12,,,,,,2.66,,29.28,132,,19.9,,0.0010,0.00000,2.269,15209,39.38,,,,,,,,
1/7/00 13:13,,,,,,2.95,,29.42,132,,19.9,,0.0010,0.00000,2.116,15203,42.64,,,,,,,,
1/7/00 13:14,,,,,,2.81,,31.51,128,,19.8,,0.0010,0.00000,2.238,15197,36.38,,,,,,,,
1/7/00 13:15,,,,,,2.72,,30.67,124,,19.8,,0.0010,0.00000,2.223,15191,46.89,,,,,,,,
1/7/00 13:16,,,,,,2.69,,29.89,128,,19.8,,0.0010,0.00000,2.263,15185,39.62,,,,,,,,
1/7/00 13:17,,,,,,2.70,,30.16,113,,19.8,,0.0010,0.00000,2.213,15179,42.37,,,,,,,,
1/7/00 13:18,,,,,,2.70,,31.08,135,,19.7,,0.0010,0.00000,2.378,15173,45.80,,,,,,,,
1/7/00 13:19,,,,,,2.59,,30.34,128,,19.7,,0.0010,0.00000,2.079,15168,42.50,,,,,,,,
1/7/00 13:20,,,,,,2.92,,31.36,130,,19.7,,0.0010,0.00000,2.483,15162,39.91,,,,,,,,
1/7/00 13:21,,,,,,2.96,,30.46,130,,19.6,,0.0010,0.00000,2.153,15156,47.60,,,,,,,,
1/7/00 13:22,,,,,,2.83,,31.38,123,,19.6,,0.0010,0.00000,2.194,15150,39.06,,,,,,,,
1/7/00 13:23,,,,,,2.80,,31.04,123,,19.6,,0.0010,0.00000,2.428,15144,39.77,,,,,,,,
1/7/00 13:24,,,,,,2.64,,30.50,117,,19.6,,0.0010,0.00000,2.417,15138,40.89,,,,,,,,
1/7/00 13:25,,,,,,2.86,,30.97,96,,19.5,,0.0010,0.00000,2.313,15132,42.63,,,,,,,,
1/7/00 13:26,,,,,,2.99,,30.78,113,,19.5,,0.0010,0.00000,1.965,15126,43.02,,,,,,,,
1/7/00 13:27,,,,,,2.95,,28.99,113,,19.5,,0.0010,0.00000,2.409,15120,39.49,,,,,,,,
1/7/00 13:28,,,,,,2.90,,29.84,126,,19.5,,0.0010,0.00000,2.031,15114,42.23,,,,,,,,
1/7/00 13:29,,,,,,2.76,,31.11,113,,19.4,,0.0010,0.00000,2.275,15108,35.29,,,,,,,,
1/7/00 13:30,,,,,,2.67,,30.84,122,,19.4,,0.0010,0.00000,2.119,15102,43.41,,,,,,,,
1/7/00 13:31,,,,,,2.62,,30.75,121,,19.4,,0.0010,0.00000,2.162,15096,35.13,,,,,,,,
1/7/00 13:32,,,,,,2.92,,30.36,97,,19.3,,0.0010,0.00000,2.322,15091,36.69,,,,,,,,
1/7/00 13:33,,,,,,2.30,,31.14,127,,19.3,,0.0010,0.00000,2.409,15085,45.19,,,,,,,,
1/7/00 13:34,,,,,,2.92,,29.50,117,,19.3,,0.0010,0.00000,2.133,15079,43.55,,,,,,,,
1/7/00 13:35,,,,,,2.67,,30.75,111,,19.3,,0.0010,0.00000,2.288,15073,43.28,,,,,,,,
1/7/00 13:36,,,,,,2.57,,30.62,117,,19.2,,0.0010,0.00000,2.076,15067,43.54,,,,,,,,
1/7/00 13:37,,,,,,2.65,,29.58,115,,19.2,,0.0010,0.00000,2.178,15061,43.02,,,,,,,,
1/7/00 13:38,,,,,,2.86,,30.80,125,,19.2,,0.0010,0.00000,2.269,15056,41.57,,,,,,,,
1/7/00 13:39,,,,,,2.87,,29.37,127,,19.1,,0.0010,0.00000,2.255,15050,43.49,,,,,,,,
1/7/00 13:40,,,,,,2.53,,28.52,127,,19.1,,0.0010,0.00000,1.999,15044,42.95,,,,,,,,
1/7/00 13:41,,,,,,2.88,,29.96,113,,19.1,,0.0010,0.00000,1.993,15038,40.89,,,,,,,,
1/7/00 13:42,,,,,,2.75,,30.36,126,,19.1,,0.0010,0.00000,2.331,15032,46.17,,,,,,,,
1/7/00 13:43,,,,,,2.75,,30.38,123,,19.0,,0.0010,0.00000,2.152,15026,38.04,,,,,,,,
1/7/00 13:44,,,,,,2.68,,28.44,118,,19.0,,0.0010,0.00000,2.431,15020,39.58,,,,,,,,
1/7/00 13:45,,,,,,2.66,,30.14,108,,19.0,,0.0010,0.00000,1.931,15015,43.15,,,,,,,,
1/7/00 13:46,,,,,,2.59,,30.61,117,,18.9,,0.0010,0.00000,2.339,15009,35.92,,,,,,,,
1/7/00 13:47,,,,,,2.20,,31.05,125,,18.9,,0.0010,0.00000,2.325,15003,43.28,,,,,,,,
1/7/00 13:48,,,,,,2.88,,30.03,122,,18.9,,0.0010,0.00000,2.043,14997,38.48,,,,,,,,
1/7/00 13:49,,,,,,2.80,,30.54,118,,18.9,,0.0010,0.00000,2.061,14992,39.06,,,,,,,,
1/7/00 13:50,,,,,,2.55,,28.55,110,,18.8,,0.0010,0.00000,2.062,14986,39.90,,,,,,,,
1/7/00 13:51,,,,,,2.92,,28.18,102,,18.8,,0.0010,0.00000,2.186,14980,39.77,,,,,,,,
1/7/00 13:52,,,,,,2.84,,30.13,115,,18.8,,0.0010,0.00000,2.371,14974,43.41,,,,,,,,
1/7/00 13:53,,,,,,2.84,,28.13,107,,18.8,,0.0010,0.00000,1.918,14968,43.57,,,,,,,,
1/7/00 13:54,,,,,,2.79,,29.36,111,,18.7,,0.0010,0.00000,2.198,14963,48.42,,,,,,,,
1/7/00 13:55,,,,,,2.44,,30.25,110,,18.7,,0.0010,0.00000,2.271,14957,48.31,,,,,,,,
1/7/00 13:56,,,,,,2.89,,28.79,114,,18.7,,0.0010,0.00000,2.357,14951,43.02,,,,,,,,
1/7/00 13:57,,,,,,2.53,,28.06,118,,18.6,,0.0010,0.00000,2.556,14945,43.39,,,,,,,,
1/7/00 13:58,,,,,,2.84,,29.41,118,,18.6,,0.0010,0.00000,1.900,14940,43.02,,,,,,,,
1/7/00 13:59,,,,,,2.86,,28.03,117,,18.6,,0.0010,0.00000,2.033,14934,43.07,,,,,,,,
1/7/00 14:00,,,,,,2.78,,28.12,118,,18.6,,0.0010,0.00000,2.046,14928,44.40,,,,,,,,
1/7/00 14:01,,,,,,2.58,,29.87,125,,18.5,,0.0010,0.00000,2.116,14922,41.43,,,,,,,,
1/7/00 14:02,,,,,,2.70,,29.80,123,,18.5,,0.0010,0.00000,2.126,14916,42.89,,,,,,,,
1/7/00 14:03,,,,,,2.32,,29.44,110,,18.5,,0.0010,0.00000,2.135,14911,41.83,,,,,,,,
1/7/00 14:04,,,,,,2.77,,30.36,110,,18.4,,0.0010,0.00000,2.062,14905,38.92,,,,,,,,
1/7/00 14:05,,,,,,2.78,,29.29,107,,18.4,,0.0010,0.00000,2.359,14899,38.48,,,,,,,,
1/7/00 14:06,,,,,,2.78,,29.63,115,,18.4,,0.0010,0.00000,2.193,14893,47.25,,,,,,,,
1/7/00 14:07,,,,,,2.65,,29.95,114,,18.4,,0.0010,0.00000,2.089,14888,36.36,,,,,,,,
1/7/00 14:08,,,,,,2.47,,28.68,116,,18.3,,0.0010,0.00000,2.408,14882,43.78,,,,,,,,
1/7/00 14:09,,,,,,2.50,,27.61,120,,18.3,,0.0010,0.00000,2.071,14876,39.83,,,,,,,,
1/7/00 14:10,,,,,,2.57,,28.44,112,,18.3,,0.0010,0.00000,2.342,14870,42.45,,,,,,,,
1/7/00 14:11,,,,,,2.50,,29.68,107,,18.2,,0.0010,0.00000,2.427,14865,43.34,,,,,,,,
1/7/00 14:12,,,,,,2.57,,27.95,114,,18.2,,0.0010,0.00000,1.974,14859,40.48,,,,,,,,
1/7/00 14:13,,,,,,2.64,,29.29,118,,18.2,,0.0010,0.00000,2.295,14853,45.33,,,,,,,,
1/7/00 14:14,,,,,,2.60,,29.19,118,,18.2,,0.0010,0.00000,2.016,14847,43.79,,,,,,,,
1/7/00 14:15,,,,,,2.72,,28.32,106,,18.1,,0.0010,0.00000,2.185,14841,42.86,,,,,,,,
1/7/00 14:16,,,,,,2.64,,29.48,108,,18.1,,0.0010,0.00000,2.052,14836,45.63,,,,,,,,
1/7/00 14:17,,,,,,2.74,,29.20,118,,18.1,,0.0010,0.00000,2.284,14830,36.02,,,,,,,,
1/7/00 14:18,,,,,,2.48,,29.21,115,,18.0,,0.0010,0.00000,1.897,14824,43.06,,,,,,,,
1/7/00 14:19,,,,,,2.74,,29.63,100,,18.0,,0.0010,0.00000,2.123,14818,43.56,,,,,,,,
1/7/00 14:20,,,,,,2.73,,27.60,119,,18.0,,0.0010,0.00000,2.003,14813,43.28,,,,,,,,
1/7/00 14:21,,,,,,2.59,,29.36,104,,18.0,,0.0010,0.00000,2.195,14807,36.26,,,,,,,,
1/7/00 14:22,,,,,,2.52,,28.11,113,,17.9,,0.0010,0.00000,1.942,14801,43.11,,,,,,,,
1/7/00 14:23,,,,,,2.29,,29.51,119,,17.9,,0.0010,0.00000,2.101,14796,43.21,,,,,,,,
1/7/00 14:24,,,,,,2.24,,28.57,119,,17.9,,0.0010,0.00000,2.170,14790,44.10,,,,,,,,
1/7/00 14:25,,,,,,2.72,,28.26,116,,17.8,,0.0010,0.00000,2.295,14784,45.67,,,,,,,,
1/7/00 14:26,,,,,,2.55,,28.29,115,,17.8,,0.0010,0.00000,2.383,14778,47.09,,,,,,,,
1/7/00 14:27,,,,,,2.51,,28.52,109,,17.8,,0.0010,0.00000,1.948,14773,43.76,,,,,,,,
1/7/00 14:28,,,,,,2.47,,28.52,105,,17.8,,0.0010,0.00000,2.085,14767,39.77,,,,,,,,
1/7/00 14:29,,,,,,1.98,,29.20,105,,17.7,,0.0010,0.00000,2.362,14761,39.75,,,,,,,,
1/7/00 14:30,,,,,,2.55,,28.79,105,,17.7,,0.0010,0.00000,2.272,14755,38.31,,,,,,,,
1/7/00 14:31,,,,,,2.57,,27.72,111,,17.7,,0.0010,0.00000,2.101,14750,43.96,,,,,,,,
1/7/00 14:32,,,,,,2.68,,28.59,107,,17.6,,0.0010,0.00000,2.343,14744,38.56,,,,,,,,
1/7/00 14:33,,,,,,2.56,,28.68,112,,17.6,,0.0010,0.00000,2.214,14738,38.83,,,,,,,,
1/7/00 14:34,,,,,,2.53,,28.72,106,,17.6,,0.0010,0.00000,2.305,14733,47.48,,,,,,,,
1/7/00 14:35,,,,,,2.38,,28.49,111,,17.6,,0.0010,0.00000,2.356,14727,39.21,,,,,,,,
1/7/00 14:36,,,,,,2.76,,27.59,114,,17.5,,0.0010,0.00000,2.362,14721,40.23,,,,,,,,
1/7/00 14:37,,,,,,2.68,,28.99,118,,17.5,,0.0010,0.00000,1.986,14715,43.92,,,,,,,,
1/7/00 14:38,,,,,,2.60,,28.85,101,,17.5,,0.0010,0.00000,2.060,14710,36.70,,,,,,,,
1/7/00 14:39,,,,,,2.54,,28.36,116,,17.4,,0.0010,0.00000,1.944,14704,36.53,,,,,,,,
1/7/00 14:40,,,,,,2.55,,27.91,107,,17.4,,0.0010,0.00000,2.342,14698,48.03,,,,,,,,
1/7/00 14:41,,,,,,2.66,,27.82,117,,17.4,,0.0010,0.00000,2.523,14692,44.57,,,,,,,,
1/7/00 14:42,,,,,,2.64,,28.35,96,,17.4,,0.0010,0.00000,2.577,14687,38.65,,,,,,,,
1/7/00 14:43,,,,,,2.59,,28.54,114,,17.3,,0.0010,0.00000,2.574,14681,40.42,,,,,,,,
1/7/00 14:44,,,,,,2.58,,28.41,113,,17.3,,0.0010,0.00000,2.105,14675,37.76,,,,,,,,
1/7/00 14:45,,,,,,2.60,,28.84,107,,17.3,,0.0010,0.00000,2.109,14670,44.60,,,,,,,,
1/7/00 14:46,,,,,,2.58,,28.75,111,,17.2,,0.0010,0.00000,2.304,14664,47.07,,,,,,,,
1/7/00 14:47,,,,,,2.54,,28.71,108,,17.2,,0.0010,0.00000,2.285,14658,38.13,,,,,,,,
1/7/00 14:48,,,,,,2.57,,28.25,103,,17.2,,0.0010,0.00000,1.894,14653,46.56,,,,,,,,
1/7/00 14:49,,,,,,2.54,,27.68,114,,17.2,,0.0010,0.00000,2.189,14647,43.27,,,,,,,,
1/7/00 14:50,,,,,,2.45,,27.88,110,,17.1,,0.0010,0.00000,2.331,14641,35.88,,,,,,,,
1/7/00 14:51,,,,,,2.56,,27.83,112,,17.1,,0.0010,0.00000,2.277,14636,41.18,,,,,,,,
1/7/00 14:52,,,,,,2.61,,27.19,113,,17.1,,0.0010,0.00000,2.102,14630,44.21,,,,,,,,
1/7/00 14:53,,,,,,2.67,,28.08,93,,17.1,,0.0010,0.00000,2.249,14624,39.94,,,,,,,,
1/7/00 14:54,,,,,,2.69,,28.08,100,,17.0,,0.0010,0.00000,2.295,14619,39.24,,,,,,,,
1/7/00 14:55,,,,,,2.69,,28.05,98,,17.0,,0.0010,0.00000,1.988,14613,43.27,,,,,,,,
1/7/00 14:56,,,,,,2.65,,28.20,97,,17.0,,0.0010,0.00000,2.136,14607,46.49,,,,,,,,
1/7/00 14:57,,,,,,2.66,,28.19,114,,16.9,,0.0010,0.00000,2.014,14602,44.69,,,,,,,,
1/7/00 14:58,,,,,,2.63,,27.89,113,,16.9,,0.0010,0.00000,2.232,14596,43.82,,,,,,,,
1/7/00 14:59,,,,,,2.65,,28.12,110,,16.9,,0.0010,0.00000,2.140,14590,44.04,,,,,,,,
1/7/00 15:00,,,,,,2.61,,28.32,109,,16.9,,0.0010,0.00000,1.971,14585,42.53,,,,,,,,
1/7/00 15:01,,,,,,2.60,,26.99,113,,16.8,,0.0010,0.00000,2.299,14579,40.88,,,,,,,,
1/7/00 15:02,,,,,,2.53,,27.85,104,,16.8,,0.0010,0.00000,2.094,14574,40.82,,,,,,,,
1/7/00 15:03,,,,,,2.50,,27.87,111,,16.8,,0.0010,0.00000,2.023,14568,39.61,,,,,,,,
1/7/00 15:04,,,,,,2.46,,26.69,113,,16.8,,0.0010,0.00000,2.206,14562,40.62,,,,,,,,
1/7/00 15:05,,,,,,2.41,,27.81,114,,16.7,,0.0010,0.00000,2.050,14557,46.39,,,,,,,,
1/7/00 15:06,,,,,,2.24,,27.99,100,,16.7,,0.0010,0.00000,2.120,14551,41.13,,,,,,,,
1/7/00 15:07,,,,,,2.44,,27.72,107,,16.7,,0.0010,0.00000,2.230,14546,36.45,,,,,,,,
1/7/00 15:08,,,,,,2.36,,27.69,105,,16.7,,0.0010,0.00000,2.276,14540,47.90,,,,,,,,
1/7/00 15:09,,,,,,2.03,,28.04,102,,16.6,,0.0010,0.00000,2.240,14534,42.84,,,,,,,,
1/7/00 15:10,,,,,,2.29,,26.40,110,,16.6,,0.0010,0.00000,1.928,14529,40.55,,,,,,,,
1/7/00 15:11,,,,,,2.64,,27.77,111,,16.6,,0.0010,0.00000,2.158,14523,42.30,,,,,,,,
1/7/00 15:12,,,,,,2.62,,27.50,105,,16.5,,0.0010,0.00000,2.142,14518,39.83,,,,,,,,
1/7/00 15:13,,,,,,2.63,,27.47,108,,16.5,,0.0010,0.00000,2.076,14512,42.63,,,,,,,,
1/7/00 15:14,,,,,,2.58,,27.71,106,,16.5,,0.0010,0.00000,2.077,14506,43.71,,,,,,,,
1/7/00 15:15,,,,,,2.63,,27.48,104,,16.5,,0.0010,0.00000,2.002,14501,38.15,,,,,,,,
1/7/00 15:16,,,,,,2.58,,27.65,106,,16.4,,0.0010,0.00000,2.207,14495,41.81,,,,,,,,
1/7/00 15:17,,,,,,2.62,,27.41,103,,16.4,,0.0010,0.00000,2.084,14490,48.57,,,,,,,,
1/7/00 15:18,,,,,,2.43,,27.41,110,,16.4,,0.0010,0.00000,2.050,14484,43.50,,,,,,,,
1/7/00 15:19,,,,,,2.67,,27.33,96,,16.4,,0.0010,0.00000,2.173,14478,41.75,,,,,,,,
1/7/00 15:20,,,,,,2.42,,27.49,102,,16.3,,0.0010,0.00000,1.959,14473,44.88,,,,,,,,
1/7/00 15:21,,,,,,2.59,,27.26,109,,16.3,,0.0010,0.00000,1.923,14467,48.25,,,,,,,,
1/7/00 15:22,,,,,,2.60,,27.22,96,,16.3,,0.0010,0.00000,2.204,14462,47.90,,,,,,,,
1/7/00 15:23,,,,,,2.59,,27.48,105,,16.3,,0.0010,0.00000,1.997,14456,44.70,,,,,,,,
1/7/00 15:24,,,,,,2.57,,27.14,109,,16.2,,0.0010,0.00000,2.175,14451,36.43,,,,,,,,
1/7/00 15:25,,,,,,2.57,,27.15,105,,16.2,,0.0010,0.00000,1.949,14445,42.62,,,,,,,,
1/7/00 15:26,,,,,,2.50,,26.56,105,,16.2,,0.0010,0.00000,2.152,14439,48.13,,,,,,,,
1/7/00 15:27,,,,,,2.28,,27.19,102,,16.1,,0.0010,0.00000,1.958,14434,44.14,,,,,,,,
1/7/00 15:28,,,,,,2.36,,27.08,101,,16.1,,0.0010,0.00000,2.150,14428,45.29,,,,,,,,
1/7/00 15:29,,,,,,2.37,,26.08,101,,16.1,,0.0010,0.00000,1.978,14423,40.96,,,,,,,,
1/7/00 15:30,,,,,,2.32,,26.99,104,,16.1,,0.0010,0.00000,2.163,14417,45.58,,,,,,,,
1/7/00 15:31,,,,,,2.28,,27.03,103,,16.0,,0.0010,0.00000,1.998,14412,41.63,,,,,,,,
1/7/00 15:32,,,,,,2.37,,26.94,101,,16.0,,0.0010,0.00000,2.112,14406,42.22,,,,,,,,
1/7/00 15:33,,,,,,2.36,,27.05,106,,16.0,,0.0010,0.00000,1.992,14401,40.96,,,,,,,,
1/7/00 15:34,,,,,,2.57,,27.13,100,,16.0,,0.0010,0.00000,2.149,14395,42.55,,,,,,,,
1/7/00 15:35,,,,,,2.39,,26.28,101,,15.9,,0.0010,0.00000,1.995,14390,42.28,,,,,,,,
1/7/00 15:36,,,,,,2.46,,26.82,101,,15.9,,0.0010,0.00000,2.134,14384,38.82,,,,,,,,
1/7/00 15:37,,,,,,2.48,,26.77,101,,15.9,,0.0010,0.00000,1.853,14379,44.04,,,,,,,,
1/7/00 15:38,,,,,,2.37,,26.78,104,,15.9,,0.0010,0.00000,2.171,14373,45.97,,,,,,,,
