time,flow
1/7/00 0:07,6.502
1/7/00 0:08,6.065
1/7/00 0:09,5.093
1/7/00 0:10,6.518
1/7/00 0:11,6.082
1/7/00 0:12,6.14
1/7/00 0:13,6.113
1/7/00 0:14,6.17
1/7/00 0:15,6.158
1/7/00 0:16,6.015
1/7/00 0:17,6.414
1/7/00 0:18,5.853
1/7/00 0:19,5.944
1/7/00 0:20,5.929
1/7/00 0:21,5.963
1/7/00 0:22,6.493
1/7/00 0:23,5.946
1/7/00 0:24,5.989
1/7/00 0:25,5.984
1/7/00 0:26,5.924
1/7/00 0:27,5.955
1/7/00 0:28,6.506
1/7/00 0:29,6.069
1/7/00 0:30,6.016
1/7/00 0:31,5.86
1/7/00 0:32,5.888
1/7/00 0:33,6.032
1/7/00 0:34,6.022
1/7/00 0:35,6.542
1/7/00 0:36,5.279
1/7/00 0:37,6.538
1/7/00 0:38,6.075
1/7/00 0:39,5.479
1/7/00 0:40,5.986
1/7/00 0:41,6.01
1/7/00 0:42,6.408
1/7/00 0:43,5.027
1/7/00 0:44,6.269
1/7/00 0:45,5.1
1/7/00 0:46,6.435
1/7/00 0:47,6.407
1/7/00 0:48,5.419
1/7/00 0:49,6.582
1/7/00 0:50,6.051
1/7/00 0:51,6.157
1/7/00 0:52,6.077
1/7/00 0:53,5.423
1/7/00 0:54,6.443
1/7/00 0:55,5.996
1/7/00 0:56,5.982
1/7/00 0:57,5.962
1/7/00 0:58,6.016
1/7/00 0:59,6.306
1/7/00 1:00,6.331
1/7/00 1:01,5.783
1/7/00 1:02,6.187
1/7/00 1:03,6.069
1/7/00 1:04,6.124
1/7/00 1:05,6.131
1/7/00 1:06,6.368
1/7/00 1:07,5.837
1/7/00 1:08,5.15
1/7/00 1:09,6.059
1/7/00 1:10,6.073
1/7/00 1:11,5.446
1/7/00 1:12,6.347
1/7/00 1:13,6.362
1/7/00 1:14,6.294
1/7/00 1:15,6.145
1/7/00 1:16,6.037
1/7/00 1:17,4.909
1/7/00 1:18,6.135
1/7/00 1:19,6.269
1/7/00 1:20,6.002
1/7/00 1:21,5.094
1/7/00 1:22,6.117
1/7/00 1:23,6.228
1/7/00 1:24,6.012
1/7/00 1:25,5.386
1/7/00 1:26,6.1
1/7/00 1:27,6.214
1/7/00 1:28,5.908
1/7/00 1:29,5.796
1/7/00 1:30,5.475
1/7/00 1:31,6.316
1/7/00 1:32,6.079
1/7/00 1:33,5.919
1/7/00 1:34,5.628
1/7/00 1:35,6.204
1/7/00 1:36,5.869
1/7/00 1:37,5.889
1/7/00 1:38,5.855
1/7/00 1:39,5.874
1/7/00 1:40,5.501
1/7/00 1:41,6.207
1/7/00 1:42,4.992
1/7/00 1:43,5.957
1/7/00 1:44,6.008
1/7/00 1:45,5.962
1/7/00 1:46,5.503
1/7/00 1:47,5.743
1/7/00 1:48,4.801
1/7/00 1:49,6.127
1/7/00 1:50,5.404
1/7/00 1:51,5.778
1/7/00 1:52,5.916
1/7/00 1:53,5.333
1/7/00 1:54,6.09
1/7/00 1:55,6.298
1/7/00 1:56,6.126
1/7/00 1:57,5.595
1/7/00 1:58,6.437
1/7/00 1:59,6.219
1/7/00 2:00,5.387
1/7/00 2:01,5.393
1/7/00 2:02,6.124
1/7/00 2:03,6.115
1/7/00 2:04,5.002
1/7/00 2:05,5.883
1/7/00 2:06,6.049
1/7/00 2:07,5.406
1/7/00 2:08,6.071
1/7/00 2:09,5.839
1/7/00 2:10,5.581
1/7/00 2:11,5.801
1/7/00 2:12,6.021
1/7/00 2:13,5.655
1/7/00 2:14,5.798
1/7/00 2:15,5.442
1/7/00 2:16,4.762
1/7/00 2:17,6.005
1/7/00 2:18,5.887
1/7/00 2:19,5.266
1/7/00 2:20,6.027
1/7/00 2:21,5.342
1/7/00 2:22,6.07
1/7/00 2:23,5.859
1/7/00 2:24,4.829
1/7/00 2:25,6.17
1/7/00 2:26,5.726
1/7/00 2:27,5.784
1/7/00 2:28,5.401
1/7/00 2:29,6.032
1/7/00 2:30,4.988
1/7/00 2:31,6.088
1/7/00 2:32,5.538
1/7/00 2:33,5.294
1/7/00 2:34,5.72
1/7/00 2:35,5.71
1/7/00 2:36,5.06
1/7/00 2:37,5.163
1/7/00 2:38,5.846
1/7/00 2:39,5.906
1/7/00 2:40,5.571
1/7/00 2:41,5.972
1/7/00 2:42,4.922
1/7/00 2:43,6.01
1/7/00 2:44,5.485
1/7/00 2:45,5.285
1/7/00 2:46,5.649
1/7/00 2:47,5.796
1/7/00 2:48,5.792
1/7/00 2:49,5.901
1/7/00 2:50,5.796
1/7/00 2:51,5.24
1/7/00 2:52,5.922
1/7/00 2:53,5.341
1/7/00 2:54,5.097
1/7/00 2:55,5.783
1/7/00 2:56,4.325
1/7/00 2:57,5.507
1/7/00 2:58,5.182
1/7/00 2:59,5.568
1/7/00 3:00,4.441
1/7/00 3:01,5.541
1/7/00 3:02,4.624
1/7/00 3:03,5.913
1/7/00 3:04,5.405
1/7/00 3:05,4.647
1/7/00 3:06,5.425
1/7/00 3:07,4.53
1/7/00 3:08,5.698
1/7/00 3:09,4.268
1/7/00 3:10,5.713
1/7/00 3:11,5.214
1/7/00 3:12,5.778
1/7/00 3:13,4.614
1/7/00 3:14,5.704
1/7/00 3:15,5.115
1/7/00 3:16,4.484
1/7/00 3:17,5.195
1/7/00 3:18,4.215
1/7/00 3:19,5.098
1/7/00 3:20,4.769
1/7/00 3:21,4.94
1/7/00 3:22,5.411
1/7/00 3:23,5.041
1/7/00 3:24,4.939
1/7/00 3:25,5.63
1/7/00 3:26,5.147
1/7/00 3:27,5.719
1/7/00 3:28,4.88
1/7/00 3:29,5.782
1/7/00 3:30,5.599
1/7/00 3:31,4.461
1/7/00 3:32,5.572
1/7/00 3:33,4.645
1/7/00 3:34,5.586
1/7/00 3:35,5.403
1/7/00 3:36,5.532
1/7/00 3:37,4.684
1/7/00 3:38,5.428
1/7/00 3:39,4.316
1/7/00 3:40,5.32
1/7/00 3:41,5.195
1/7/00 3:42,5.237
1/7/00 3:43,5.327
1/7/00 3:44,5.532
1/7/00 3:45,5.562
1/7/00 3:46,4.658
1/7/00 3:47,5.372
1/7/00 3:48,4.411
1/7/00 3:49,5.295
1/7/00 3:50,4.246
1/7/00 3:51,5.322
1/7/00 3:52,4.226
1/7/00 3:53,5.068
1/7/00 3:54,5.333
1/7/00 3:55,4.083
1/7/00 3:56,4.811
1/7/00 3:57,5.408
1/7/00 3:58,4.374
1/7/00 3:59,5.413
1/7/00 4:00,4.275
1/7/00 4:01,5.323
1/7/00 4:02,4.279
1/7/00 4:03,4.826
1/7/00 4:04,4.698
1/7/00 4:05,4.388
1/7/00 4:06,4.767
1/7/00 4:07,5.368
1/7/00 4:08,5.239
1/7/00 4:09,4.574
1/7/00 4:10,5.244
1/7/00 4:11,4.285
1/7/00 4:12,5.094
1/7/00 4:13,5.277
1/7/00 4:14,4.155
1/7/00 4:15,4.369
1/7/00 4:16,5.254
1/7/00 4:17,5.323
1/7/00 4:18,4.414
1/7/00 4:19,4.765
1/7/00 4:20,4.78
1/7/00 4:21,5.017
1/7/00 4:22,5.118
1/7/00 4:23,5.276
1/7/00 4:24,4.473
1/7/00 4:25,4.112
1/7/00 4:26,4.842
1/7/00 4:27,4.457
1/7/00 4:28,5.168
1/7/00 4:29,4.142
1/7/00 4:30,4.266
1/7/00 4:31,5.025
1/7/00 4:32,4.05
1/7/00 4:33,4.778
1/7/00 4:34,5.024
1/7/00 4:35,4.015
1/7/00 4:36,4.553
1/7/00 4:37,5.073
1/7/00 4:38,4.467
1/7/00 4:39,4.192
1/7/00 4:40,4.89
1/7/00 4:41,5.097
1/7/00 4:42,4.148
1/7/00 4:43,4.414
1/7/00 4:44,5.077
1/7/00 4:45,3.968
1/7/00 4:46,4.734
1/7/00 4:47,4.011
1/7/00 4:48,4.7
1/7/00 4:49,4.022
1/7/00 4:50,4.723
1/7/00 4:51,4.946
1/7/00 4:52,4.008
1/7/00 4:53,4.879
1/7/00 4:54,5.088
1/7/00 4:55,4.189
1/7/00 4:56,4.995
1/7/00 4:57,5.461
1/7/00 4:58,4.215
1/7/00 4:59,5.263
1/7/00 5:00,5.38
1/7/00 5:01,4.16
1/7/00 5:02,5.115
1/7/00 5:03,4.997
1/7/00 5:04,5.058
1/7/00 5:05,4.472
1/7/00 5:06,4.922
1/7/00 5:07,4.331
1/7/00 5:08,3.931
1/7/00 5:09,4.21
1/7/00 5:10,4.84
1/7/00 5:11,5.132
1/7/00 5:12,4.096
1/7/00 5:13,4.724
1/7/00 5:14,3.829
1/7/00 5:15,4.403
1/7/00 5:16,4.767
1/7/00 5:17,3.923
1/7/00 5:18,4.582
1/7/00 5:19,4.228
1/7/00 5:20,4.198
1/7/00 5:21,4.663
1/7/00 5:22,4.867
1/7/00 5:23,3.803
1/7/00 5:24,3.988
1/7/00 5:25,4.612
1/7/00 5:26,5.142
1/7/00 5:27,5.008
1/7/00 5:28,4.91
1/7/00 5:29,4.27
1/7/00 5:30,3.928
1/7/00 5:31,4.233
1/7/00 5:32,5.056
1/7/00 5:33,4.096
1/7/00 5:34,4.718
1/7/00 5:35,4.184
1/7/00 5:36,4.5
1/7/00 5:37,4.61
1/7/00 5:38,3.964
1/7/00 5:39,4.633
1/7/00 5:40,4.83
1/7/00 5:41,4.765
1/7/00 5:42,3.856
1/7/00 5:43,4.285
1/7/00 5:44,4.725
1/7/00 5:45,3.723
1/7/00 5:46,4.052
1/7/00 5:47,4.503
1/7/00 5:48,4.07
1/7/00 5:49,4.173
1/7/00 5:50,4.701
1/7/00 5:51,3.709
1/7/00 5:52,4.508
1/7/00 5:53,4.688
1/7/00 5:54,3.773
1/7/00 5:55,4.497
1/7/00 5:56,4.726
1/7/00 5:57,4.778
1/7/00 5:58,3.847
1/7/00 5:59,4.041
1/7/00 6:00,4.623
1/7/00 6:01,4.045
1/7/00 6:02,3.824
1/7/00 6:03,4.531
1/7/00 6:04,4.595
1/7/00 6:05,3.796
1/7/00 6:06,4.38
1/7/00 6:07,4.587
1/7/00 6:08,3.77
1/7/00 6:09,4.631
1/7/00 6:10,3.618
1/7/00 6:11,4.297
1/7/00 6:12,4.471
1/7/00 6:13,3.988
1/7/00 6:14,4.485
1/7/00 6:15,3.608
1/7/00 6:16,3.886
1/7/00 6:17,4.335
1/7/00 6:18,4.02
1/7/00 6:19,3.703
1/7/00 6:20,4.414
1/7/00 6:21,4.905
1/7/00 6:22,4.61
1/7/00 6:23,4.171
1/7/00 6:24,3.835
1/7/00 6:25,4.628
1/7/00 6:26,4.704
1/7/00 6:27,3.685
1/7/00 6:28,4.37
1/7/00 6:29,4.41
1/7/00 6:30,4.304
1/7/00 6:31,3.536
1/7/00 6:32,3.707
1/7/00 6:33,4.389
1/7/00 6:34,4.461
1/7/00 6:35,3.915
1/7/00 6:36,4.016
1/7/00 6:37,4.521
1/7/00 6:38,3.537
1/7/00 6:39,4.125
1/7/00 6:40,4.407
1/7/00 6:41,3.629
1/7/00 6:42,3.67
1/7/00 6:43,4.347
1/7/00 6:44,4.416
1/7/00 6:45,3.54
1/7/00 6:46,4.097
1/7/00 6:47,4.418
1/7/00 6:48,3.511
1/7/00 6:49,2.691
1/7/00 6:50,3.123
1/7/00 6:51,3.773
1/7/00 6:52,4.454
1/7/00 6:53,3.95
1/7/00 6:54,4.567
1/7/00 6:55,4.699
1/7/00 6:56,4.205
1/7/00 6:57,4.447
1/7/00 6:58,5.499
1/7/00 6:59,4.25
1/7/00 7:00,2.372
1/7/00 7:01,2.803
1/7/00 7:02,4.961
1/7/00 7:03,4.848
1/7/00 7:04,3.112
1/7/00 7:05,3.182
1/7/00 7:06,2.157
1/7/00 7:07,2.157
1/7/00 7:08,4.364
1/7/00 7:09,4.286
1/7/00 7:10,4.288
1/7/00 7:11,4.216
1/7/00 7:12,4.299
1/7/00 7:13,3.48
1/7/00 7:14,4.112
1/7/00 7:15,4.009
1/7/00 7:16,4.427
1/7/00 7:17,4.216
1/7/00 7:18,4.03
1/7/00 7:19,4.587
1/7/00 7:20,3.057
1/7/00 7:21,4.842
1/7/00 7:22,3.955
1/7/00 7:23,4.577
1/7/00 7:24,4.305
1/7/00 7:25,4.363
1/7/00 7:26,4.287
1/7/00 7:27,3.695
1/7/00 7:28,4.199
1/7/00 7:29,3.984
1/7/00 7:30,2.38
1/7/00 7:31,2.628
1/7/00 7:32,2.848
1/7/00 7:33,3.077
1/7/00 7:34,2.527
1/7/00 7:35,4.239
1/7/00 7:36,3.789
1/7/00 7:37,4.282
1/7/00 7:38,4.632
1/7/00 7:39,4.946
1/7/00 7:40,3.245
1/7/00 7:41,3.221
1/7/00 7:42,2.374
1/7/00 7:43,2.785
1/7/00 7:44,4.17
1/7/00 7:45,4.698
1/7/00 7:46,2.323
1/7/00 7:47,4.083
1/7/00 7:48,2.418
1/7/00 7:49,3.111
1/7/00 7:50,2.322
1/7/00 7:51,2.45
1/7/00 7:52,3.636
1/7/00 7:53,2.416
1/7/00 7:54,4.086
1/7/00 7:55,3.511
1/7/00 7:56,2.444
1/7/00 7:57,2.263
1/7/00 7:58,4.045
1/7/00 7:59,4.227
1/7/00 8:00,4.255
1/7/00 8:01,4.29
1/7/00 8:02,2.343
1/7/00 8:03,4.345
1/7/00 8:04,4.333
1/7/00 8:05,4.212
1/7/00 8:06,4.13
1/7/00 8:07,2.937
1/7/00 8:08,2.4
1/7/00 8:09,4.212
1/7/00 8:10,2.776
1/7/00 8:11,4.325
1/7/00 8:12,3.432
1/7/00 8:13,3.535
1/7/00 8:14,4.318
1/7/00 8:15,3.898
1/7/00 8:16,2.446
1/7/00 8:17,2.953
1/7/00 8:18,3.717
1/7/00 8:19,4.26
1/7/00 8:20,2.842
1/7/00 8:21,3.952
1/7/00 8:22,3.243
1/7/00 8:23,3.646
1/7/00 8:24,3.994
1/7/00 8:25,4.054
1/7/00 8:26,4.08
1/7/00 8:27,4.117
1/7/00 8:28,4.469
1/7/00 8:29,4.217
1/7/00 8:30,3.858
1/7/00 8:31,4.171
1/7/00 8:32,3.899
1/7/00 8:33,3.989
1/7/00 8:34,4.21
1/7/00 8:35,2.371
1/7/00 8:36,3.898
1/7/00 8:37,3.79
1/7/00 8:38,2.78
1/7/00 8:39,3.324
1/7/00 8:40,3.484
1/7/00 8:41,3.68
1/7/00 8:42,2.81
1/7/00 8:43,2.725
1/7/00 8:44,3.392
1/7/00 8:45,2.136
1/7/00 8:46,3.683
1/7/00 8:47,3.937
1/7/00 8:48,3.369
1/7/00 8:49,3.768
1/7/00 8:50,3.765
1/7/00 8:51,3.809
1/7/00 8:52,3.79
1/7/00 8:53,2.197
1/7/00 8:54,3.632
1/7/00 8:55,3.37
1/7/00 8:56,3.369
1/7/00 8:57,3.521
1/7/00 8:58,3.512
1/7/00 8:59,2.62
1/7/00 9:00,3.124
1/7/00 9:01,3.349
1/7/00 9:02,3.385
1/7/00 9:03,3.57
1/7/00 9:04,3.526
1/7/00 9:05,3.454
1/7/00 9:06,3.303
1/7/00 9:07,3.085
1/7/00 9:08,3.405
1/7/00 9:09,3.727
1/7/00 9:10,3.681
1/7/00 9:11,3.278
1/7/00 9:12,3.145
1/7/00 9:13,2.999
1/7/00 9:14,3.29
1/7/00 9:15,3.476
1/7/00 9:16,4.163
1/7/00 9:17,4.237
1/7/00 9:18,4.04
1/7/00 9:19,3.796
1/7/00 9:20,3.132
1/7/00 9:21,2.905
1/7/00 9:22,3.416
1/7/00 9:23,2.766
1/7/00 9:24,3.864
1/7/00 9:25,2.786
1/7/00 9:26,2.569
1/7/00 9:27,3.468
1/7/00 9:28,3.473
1/7/00 9:29,3.186
1/7/00 9:30,2.593
1/7/00 9:31,2.516
1/7/00 9:32,2.556
1/7/00 9:33,2.975
1/7/00 9:34,2.523
1/7/00 9:35,2.545
1/7/00 9:36,2.924
1/7/00 9:37,3.304
1/7/00 9:38,3.429
1/7/00 9:39,3.294
1/7/00 9:40,3.402
1/7/00 9:41,3.362
1/7/00 9:42,2.152
1/7/00 9:43,2.548
1/7/00 9:44,3.146
1/7/00 9:45,3.126
1/7/00 9:46,3.011
1/7/00 9:47,2.912
1/7/00 9:48,3.129
1/7/00 9:49,3.167
1/7/00 9:50,2.858
1/7/00 9:51,2.938
1/7/00 9:52,3.051
1/7/00 9:53,3.283
1/7/00 9:54,2.216
1/7/00 9:55,2.483
1/7/00 9:56,2.599
1/7/00 9:57,2.458
1/7/00 9:58,2.81
1/7/00 9:59,3.276
1/7/00 10:00,3.409
1/7/00 10:01,3.397
1/7/00 10:02,3.496
1/7/00 10:03,3.659
1/7/00 10:04,3.283
1/7/00 10:05,2.865
1/7/00 10:06,3.348
1/7/00 10:07,3.549
1/7/00 10:08,2.108
1/7/00 10:09,3.545
1/7/00 10:10,2.157
1/7/00 10:11,2.615
1/7/00 10:12,3.079
1/7/00 10:13,3.067
1/7/00 10:14,2.201
1/7/00 10:15,3.285
1/7/00 10:16,3.092
1/7/00 10:17,2.84
1/7/00 10:18,2.149
1/7/00 10:19,3.004
1/7/00 10:20,2.286
1/7/00 10:21,2.502
1/7/00 10:22,2.037
1/7/00 10:23,2.732
1/7/00 10:24,2.929
1/7/00 10:25,3.151
1/7/00 10:26,2.445
1/7/00 10:27,2.221
1/7/00 10:28,2.228
1/7/00 10:29,2.927
1/7/00 10:30,3.047
1/7/00 10:31,2.933
1/7/00 10:32,2.724
1/7/00 10:33,2.6
1/7/00 10:34,3.292
1/7/00 10:35,2.983
1/7/00 10:36,2.664
1/7/00 10:37,2.928
1/7/00 10:38,3.049
1/7/00 10:39,2.536
1/7/00 10:40,2.492
1/7/00 10:41,2.844
1/7/00 10:42,3.053
1/7/00 10:43,3.091
1/7/00 10:44,2.449
1/7/00 10:45,2.716
1/7/00 10:46,2.956
1/7/00 10:47,3.099
1/7/00 10:48,2.865
1/7/00 10:49,3.016
1/7/00 10:50,2.43
1/7/00 10:51,2.941
1/7/00 10:52,2.432
1/7/00 10:53,2.391
1/7/00 10:54,2.804
1/7/00 10:55,2.949
1/7/00 10:56,2.981
1/7/00 10:57,3.074
1/7/00 10:58,3.016
1/7/00 10:59,2.694
1/7/00 11:00,2.423
1/7/00 11:01,3.021
1/7/00 11:02,2.963
1/7/00 11:03,2.947
1/7/00 11:04,2.156
1/7/00 11:05,2.384
1/7/00 11:06,2.12
1/7/00 11:07,2.186
1/7/00 11:08,3.211
1/7/00 11:09,2.585
1/7/00 11:10,2.862
1/7/00 11:11,2.929
1/7/00 11:12,2.935
1/7/00 11:13,2.735
1/7/00 11:14,2.78
1/7/00 11:15,2.726
1/7/00 11:16,2.582
1/7/00 11:17,2.758
1/7/00 11:18,2.663
1/7/00 11:19,2.075
1/7/00 11:20,2.724
1/7/00 11:21,3.015
1/7/00 11:22,2.864
1/7/00 11:23,2.957
1/7/00 11:24,2.412
1/7/00 11:25,2.328
1/7/00 11:26,2.895
1/7/00 11:27,2.835
1/7/00 11:28,2.934
1/7/00 11:29,2.724
1/7/00 11:30,2.131
1/7/00 11:31,2.285
1/7/00 11:32,2.627
1/7/00 11:33,2.943
1/7/00 11:34,2.901
1/7/00 11:35,2.841
1/7/00 11:36,2.818
1/7/00 11:37,2.835
1/7/00 11:38,2.11
1/7/00 11:39,2.471
1/7/00 11:40,2.872
1/7/00 11:41,2.443
1/7/00 11:42,2.401
1/7/00 11:43,2.841
1/7/00 11:44,2.845
1/7/00 11:45,2.701
1/7/00 11:46,2.333
1/7/00 11:47,2.636
1/7/00 11:48,2.744
1/7/00 11:49,2.046
1/7/00 11:50,2.303
1/7/00 11:51,2.706
1/7/00 11:52,2.683
1/7/00 11:53,2.718
1/7/00 11:54,2.338
1/7/00 11:55,2.361
1/7/00 11:56,2.748
1/7/00 11:57,2.695
1/7/00 11:58,2.629
1/7/00 11:59,2.635
1/7/00 12:00,2.442
1/7/00 12:01,2.579
1/7/00 12:02,2.77
1/7/00 12:03,2.382
1/7/00 12:04,2.777
1/7/00 12:05,2.739
1/7/00 12:06,2.395
1/7/00 12:07,2.346
1/7/00 12:08,2.47
1/7/00 12:09,2.719
1/7/00 12:10,2.764
1/7/00 12:11,2.326
1/7/00 12:12,2.535
1/7/00 12:13,2.464
1/7/00 12:14,2.704
1/7/00 12:15,2.748
1/7/00 12:16,2.728
1/7/00 12:17,2.38
1/7/00 12:18,2.713
1/7/00 12:19,2.78
1/7/00 12:20,2.312
1/7/00 12:21,2.652
1/7/00 12:22,2.707
1/7/00 12:23,2.548
1/7/00 12:24,2.302
1/7/00 12:25,2.585
1/7/00 12:26,2.602
1/7/00 12:27,2.643
1/7/00 12:28,2.931
1/7/00 12:29,2.545
1/7/00 12:30,2.253
1/7/00 12:31,2.406
1/7/00 12:32,2.291
1/7/00 12:33,2.695
1/7/00 12:34,3.224
1/7/00 12:35,2.874
1/7/00 12:36,2.679
1/7/00 12:37,2.787
1/7/00 12:38,2.801
1/7/00 12:39,2.245
1/7/00 12:40,2.469
1/7/00 12:41,2.111
1/7/00 12:42,2.177
1/7/00 12:43,2.389
1/7/00 12:44,2.23
1/7/00 12:45,2.42
1/7/00 12:46,2.582
1/7/00 12:47,2.224
1/7/00 12:48,2.306
1/7/00 12:49,2.68
1/7/00 12:50,2.96
1/7/00 12:51,2.559
1/7/00 12:52,2.203
1/7/00 12:53,2.416
1/7/00 12:54,2.071
1/7/00 12:55,2.631
1/7/00 12:56,2.154
1/7/00 12:57,2.322
1/7/00 12:58,2.462
1/7/00 12:59,2.563
1/7/00 13:00,2.31
1/7/00 13:01,2.322
1/7/00 13:02,2.622
1/7/00 13:03,2.585
1/7/00 13:04,2.259
1/7/00 13:05,2.107
1/7/00 13:06,2.113
1/7/00 13:07,2.303
1/7/00 13:08,2.232
1/7/00 13:09,2.307
1/7/00 13:10,2.385
1/7/00 13:11,2.444
1/7/00 13:12,2.269
1/7/00 13:13,2.116
1/7/00 13:14,2.238
1/7/00 13:15,2.223
1/7/00 13:16,2.263
1/7/00 13:17,2.213
1/7/00 13:18,2.378
1/7/00 13:19,2.079
1/7/00 13:20,2.483
1/7/00 13:21,2.153
1/7/00 13:22,2.194
1/7/00 13:23,2.428
1/7/00 13:24,2.417
1/7/00 13:25,2.313
1/7/00 13:26,1.965
1/7/00 13:27,2.409
1/7/00 13:28,2.031
1/7/00 13:29,2.275
1/7/00 13:30,2.119
1/7/00 13:31,2.162
1/7/00 13:32,2.322
1/7/00 13:33,2.409
1/7/00 13:34,2.133
1/7/00 13:35,2.288
1/7/00 13:36,2.076
1/7/00 13:37,2.178
1/7/00 13:38,2.269
1/7/00 13:39,2.255
1/7/00 13:40,1.999
1/7/00 13:41,1.993
1/7/00 13:42,2.331
1/7/00 13:43,2.152
1/7/00 13:44,2.431
1/7/00 13:45,1.931
1/7/00 13:46,2.339
1/7/00 13:47,2.325
1/7/00 13:48,2.043
1/7/00 13:49,2.061
1/7/00 13:50,2.062
1/7/00 13:51,2.186
1/7/00 13:52,2.371
1/7/00 13:53,1.918
1/7/00 13:54,2.198
1/7/00 13:55,2.271
1/7/00 13:56,2.357
1/7/00 13:57,2.556
1/7/00 13:58,1.9
1/7/00 13:59,2.033
1/7/00 14:00,2.046
1/7/00 14:01,2.116
1/7/00 14:02,2.126
1/7/00 14:03,2.135
1/7/00 14:04,2.062
1/7/00 14:05,2.359
1/7/00 14:06,2.193
1/7/00 14:07,2.089
1/7/00 14:08,2.408
1/7/00 14:09,2.071
1/7/00 14:10,2.342
1/7/00 14:11,2.427
1/7/00 14:12,1.974
1/7/00 14:13,2.295
1/7/00 14:14,2.016
1/7/00 14:15,2.185
1/7/00 14:16,2.052
1/7/00 14:17,2.284
1/7/00 14:18,1.897
1/7/00 14:19,2.123
1/7/00 14:20,2.003
1/7/00 14:21,2.195
1/7/00 14:22,1.942
1/7/00 14:23,2.101
1/7/00 14:24,2.17
1/7/00 14:25,2.295
1/7/00 14:26,2.383
1/7/00 14:27,1.948
1/7/00 14:28,2.085
1/7/00 14:29,2.362
1/7/00 14:30,2.272
1/7/00 14:31,2.101
1/7/00 14:32,2.343
1/7/00 14:33,2.214
1/7/00 14:34,2.305
1/7/00 14:35,2.356
1/7/00 14:36,2.362
1/7/00 14:37,1.986
1/7/00 14:38,2.06
1/7/00 14:39,1.944
1/7/00 14:40,2.342
1/7/00 14:41,2.523
1/7/00 14:42,2.577
1/7/00 14:43,2.574
1/7/00 14:44,2.105
1/7/00 14:45,2.109
1/7/00 14:46,2.304
1/7/00 14:47,2.285
1/7/00 14:48,1.894
1/7/00 14:49,2.189
1/7/00 14:50,2.331
1/7/00 14:51,2.277
1/7/00 14:52,2.102
1/7/00 14:53,2.249
1/7/00 14:54,2.295
1/7/00 14:55,1.988
1/7/00 14:56,2.136
1/7/00 14:57,2.014
1/7/00 14:58,2.232
1/7/00 14:59,2.14
1/7/00 15:00,1.971
1/7/00 15:01,2.299
1/7/00 15:02,2.094
1/7/00 15:03,2.023
1/7/00 15:04,2.206
1/7/00 15:05,2.05
1/7/00 15:06,2.12
1/7/00 15:07,2.23
1/7/00 15:08,2.276
1/7/00 15:09,2.24
1/7/00 15:10,1.928
1/7/00 15:11,2.158
1/7/00 15:12,2.142
1/7/00 15:13,2.076
1/7/00 15:14,2.077
1/7/00 15:15,2.002
1/7/00 15:16,2.207
1/7/00 15:17,2.084
1/7/00 15:18,2.05
1/7/00 15:19,2.173
1/7/00 15:20,1.959
1/7/00 15:21,1.923
1/7/00 15:22,2.204
1/7/00 15:23,1.997
1/7/00 15:24,2.175
1/7/00 15:25,1.949
1/7/00 15:26,2.152
1/7/00 15:27,1.958
1/7/00 15:28,2.15
1/7/00 15:29,1.978
1/7/00 15:30,2.163
1/7/00 15:31,1.998
1/7/00 15:32,2.112
1/7/00 15:33,1.992
1/7/00 15:34,2.149
1/7/00 15:35,1.995
1/7/00 15:36,2.134
1/7/00 15:37,1.853
1/7/00 15:38,2.171
1/7/00 15:39,2.04
1/7/00 15:40,2.162
1/7/00 15:41,2.038
1/7/00 15:42,2.082
1/7/00 15:43,1.884
1/7/00 15:44,2.048
1/7/00 15:45,2.144
1/7/00 15:46,2.04
1/7/00 15:47,2.139
1/7/00 15:48,1.996
1/7/00 15:49,2.21
1/7/00 15:50,2.008
1/7/00 15:51,2.194
1/7/00 15:52,1.944
1/7/00 15:53,2.199
1/7/00 15:54,1.901
1/7/00 15:55,2.162
1/7/00 15:56,1.966
1/7/00 15:57,2.083
1/7/00 15:58,2.036
1/7/00 15:59,2.051
1/7/00 16:00,2.173
1/7/00 16:01,1.993
1/7/00 16:02,2.2
1/7/00 16:03,2.191
1/7/00 16:04,2.175
1/7/00 16:05,1.907
1/7/00 16:06,2.154
1/7/00 16:07,1.956
1/7/00 16:08,2.125
1/7/00 16:09,1.94
1/7/00 16:10,2.051
1/7/00 16:11,2.086
1/7/00 16:12,1.985
1/7/00 16:13,2.17
1/7/00 16:14,1.901
1/7/00 16:15,2.162
1/7/00 16:16,1.777
1/7/00 16:17,2.153
1/7/00 16:18,2.106
1/7/00 16:19,1.95
1/7/00 16:20,2.164
1/7/00 16:21,1.993
1/7/00 16:22,2.165
1/7/00 16:23,2.045
1/7/00 16:24,2.014
1/7/00 16:25,2.018
1/7/00 16:26,2.144
1/7/00 16:27,2.016
1/7/00 16:28,2.197
1/7/00 16:29,1.898
1/7/00 16:30,2.088
1/7/00 16:31,2.049
1/7/00 16:32,1.955
1/7/00 16:33,2.092
1/7/00 16:34,1.987
1/7/00 16:35,1.961
1/7/00 16:36,2.097
1/7/00 16:37,2.013
1/7/00 16:38,2.109
1/7/00 16:39,1.919
1/7/00 16:40,2.079
1/7/00 16:41,1.896
1/7/00 16:42,2.072
1/7/00 16:43,2.094
1/7/00 16:44,1.832
1/7/00 16:45,2.001
