time,flow
1/7/00 0:35,0.0012
1/7/00 0:36,0.0012
1/7/00 0:37,0.0012
1/7/00 0:38,0.0012
1/7/00 0:39,0.0012
1/7/00 0:40,0.0012
1/7/00 0:41,0.0012
1/7/00 0:42,0.0012
1/7/00 0:43,0.0012
1/7/00 0:44,0.0012
1/7/00 0:45,0.0012
1/7/00 0:46,0.0012
1/7/00 0:47,0.0012
1/7/00 0:48,0.0012
1/7/00 0:49,0.0012
1/7/00 0:50,0.0012
1/7/00 0:51,0.0012
1/7/00 0:52,0.0012
1/7/00 0:53,0.0012
1/7/00 0:54,0.0012
1/7/00 0:55,0.0012
1/7/00 0:56,0.0012
1/7/00 0:57,0.0012
1/7/00 0:58,0.0012
1/7/00 0:59,0.0012
1/7/00 1:00,0.0012
1/7/00 1:01,0.0012
1/7/00 1:02,0.0012
1/7/00 1:03,0.0012
1/7/00 1:04,0.0012
1/7/00 1:05,0.0012
1/7/00 1:06,0.0012
1/7/00 1:07,0.0012
1/7/00 1:08,0.0012
1/7/00 1:09,0.0012
1/7/00 1:10,0.0012
1/7/00 1:11,0.0012
1/7/00 1:12,0.0012
1/7/00 1:13,0.0012
1/7/00 1:14,0.0012
1/7/00 1:15,0.0012
1/7/00 1:16,0.0012
1/7/00 1:17,0.0012
1/7/00 1:18,0.0012
1/7/00 1:19,0.0012
1/7/00 1:20,0.0012
1/7/00 1:21,0.0012
1/7/00 1:22,0.0012
1/7/00 1:23,0.0012
1/7/00 1:24,0.0012
1/7/00 1:25,0.0012
1/7/00 1:26,0.0012
1/7/00 1:27,0.0012
1/7/00 1:28,0.0012
1/7/00 1:29,0.0012
1/7/00 1:30,0.0012
1/7/00 1:31,0.0012
1/7/00 1:32,0.0012
1/7/00 1:33,0.0012
1/7/00 1:34,0.0012
1/7/00 1:35,0.0012
1/7/00 1:36,0.0012
1/7/00 1:37,0.0012
1/7/00 1:38,0.0012
1/7/00 1:39,0.0012
1/7/00 1:40,0.0012
1/7/00 1:41,0.0012
1/7/00 1:42,0.0012
1/7/00 1:43,0.0012
1/7/00 1:44,0.0012
1/7/00 1:45,0.0012
1/7/00 1:46,0.0012
1/7/00 1:47,0.0012
1/7/00 1:48,0.0012
1/7/00 1:49,0.0012
1/7/00 1:50,0.0012
1/7/00 1:51,0.0012
1/7/00 1:52,0.0012
1/7/00 1:53,0.0012
1/7/00 1:54,0.0012
1/7/00 1:55,0.0012
1/7/00 1:56,0.0012
1/7/00 1:57,0.0012
1/7/00 1:58,0.0012
1/7/00 1:59,0.0012
1/7/00 2:00,0.0012
1/7/00 2:01,0.0012
1/7/00 2:02,0.0012
1/7/00 2:03,0.0012
1/7/00 2:04,0.0012
1/7/00 2:05,0.0012
1/7/00 2:06,0.0012
1/7/00 2:07,0.0012
1/7/00 2:08,0.0012
1/7/00 2:09,0.0012
1/7/00 2:10,0.0012
1/7/00 2:11,0.0012
1/7/00 2:12,0.0012
1/7/00 2:13,0.0012
1/7/00 2:14,0.0012
1/7/00 2:15,0.0012
1/7/00 2:16,0.0012
1/7/00 2:17,0.0012
1/7/00 2:18,0.0012
1/7/00 2:19,0.0012
1/7/00 2:20,0.0012
1/7/00 2:21,0.0012
1/7/00 2:22,0.0012
1/7/00 2:23,0.0012
1/7/00 2:24,0.0012
1/7/00 2:25,0.0012
1/7/00 2:26,0.0012
1/7/00 2:27,0.0012
1/7/00 2:28,0.0012
1/7/00 2:29,0.0012
1/7/00 2:30,0.0012
1/7/00 2:31,0.0012
1/7/00 2:32,0.0012
1/7/00 2:33,0.0012
1/7/00 2:34,0.0012
1/7/00 2:35,0.0012
1/7/00 2:36,0.0012
1/7/00 2:37,0.0012
1/7/00 2:38,0.0012
1/7/00 2:39,0.0012
1/7/00 2:40,0.0012
1/7/00 2:41,0.0012
1/7/00 2:42,0.0012
1/7/00 2:43,0.0012
1/7/00 2:44,0.0012
1/7/00 2:45,0.0012
1/7/00 2:46,0.0012
1/7/00 2:47,0.0012
1/7/00 2:48,0.0012
1/7/00 2:49,0.0012
1/7/00 2:50,0.0012
1/7/00 2:51,0.0012
1/7/00 2:52,0.0012
1/7/00 2:53,0.0012
1/7/00 2:54,0.0012
1/7/00 2:55,0.0011
1/7/00 2:56,0.0011
1/7/00 2:57,0.0011
1/7/00 2:58,0.0011
1/7/00 2:59,0.0011
1/7/00 3:00,0.0011
1/7/00 3:01,0.0011
1/7/00 3:02,0.0011
1/7/00 3:03,0.0011
1/7/00 3:04,0.0011
1/7/00 3:05,0.0011
1/7/00 3:06,0.0011
1/7/00 3:07,0.0011
1/7/00 3:08,0.0011
1/7/00 3:09,0.0011
1/7/00 3:10,0.0011
1/7/00 3:11,0.0011
1/7/00 3:12,0.0011
1/7/00 3:13,0.0011
1/7/00 3:14,0.0011
1/7/00 3:15,0.0011
1/7/00 3:16,0.0011
1/7/00 3:17,0.0011
1/7/00 3:18,0.0011
1/7/00 3:19,0.0011
1/7/00 3:20,0.0011
1/7/00 3:21,0.0011
1/7/00 3:22,0.0011
1/7/00 3:23,0.0011
1/7/00 3:24,0.0011
1/7/00 3:25,0.0011
1/7/00 3:26,0.0011
1/7/00 3:27,0.0011
1/7/00 3:28,0.0011
1/7/00 3:29,0.0011
1/7/00 3:30,0.0011
1/7/00 3:31,0.0011
1/7/00 3:32,0.0011
1/7/00 3:33,0.0011
1/7/00 3:34,0.0011
1/7/00 3:35,0.0011
1/7/00 3:36,0.0011
1/7/00 3:37,0.0011
1/7/00 3:38,0.0011
1/7/00 3:39,0.0011
1/7/00 3:40,0.0011
1/7/00 3:41,0.0011
1/7/00 3:42,0.0011
1/7/00 3:43,0.0011
1/7/00 3:44,0.0011
1/7/00 3:45,0.0011
1/7/00 3:46,0.0011
1/7/00 3:47,0.0011
1/7/00 3:48,0.0011
1/7/00 3:49,0.0011
1/7/00 3:50,0.0011
1/7/00 3:51,0.0011
1/7/00 3:52,0.0011
1/7/00 3:53,0.0011
1/7/00 3:54,0.0011
1/7/00 3:55,0.0011
1/7/00 3:56,0.0011
1/7/00 3:57,0.0011
1/7/00 3:58,0.0011
1/7/00 3:59,0.0011
1/7/00 4:00,0.0011
1/7/00 4:01,0.0011
1/7/00 4:02,0.0011
1/7/00 4:03,0.0011
1/7/00 4:04,0.0011
1/7/00 4:05,0.0011
1/7/00 4:06,0.0011
1/7/00 4:07,0.0011
1/7/00 4:08,0.0011
1/7/00 4:09,0.0011
1/7/00 4:10,0.0011
1/7/00 4:11,0.0011
1/7/00 4:12,0.0011
1/7/00 4:13,0.0011
1/7/00 4:14,0.0011
1/7/00 4:15,0.0011
1/7/00 4:16,0.0011
1/7/00 4:17,0.0011
1/7/00 4:18,0.0011
1/7/00 4:19,0.0011
1/7/00 4:20,0.0011
1/7/00 4:21,0.0011
1/7/00 4:22,0.0011
1/7/00 4:23,0.0011
1/7/00 4:24,0.0011
1/7/00 4:25,0.0011
1/7/00 4:26,0.0011
1/7/00 4:27,0.0011
1/7/00 4:28,0.0011
1/7/00 4:29,0.0011
1/7/00 4:30,0.0011
1/7/00 4:31,0.0011
1/7/00 4:32,0.0011
1/7/00 4:33,0.0011
1/7/00 4:34,0.0011
1/7/00 4:35,0.0011
1/7/00 4:36,0.0011
1/7/00 4:37,0.0011
1/7/00 4:38,0.0011
1/7/00 4:39,0.0011
1/7/00 4:40,0.0011
1/7/00 4:41,0.0011
1/7/00 4:42,0.0011
1/7/00 4:43,0.0011
1/7/00 4:44,0.0011
1/7/00 4:45,0.0011
1/7/00 4:46,0.0011
1/7/00 4:47,0.0011
1/7/00 4:48,0.0011
1/7/00 4:49,0.0011
1/7/00 4:50,0.0011
1/7/00 4:51,0.0011
1/7/00 4:52,0.0011
1/7/00 4:53,0.0011
1/7/00 4:54,0.0011
1/7/00 4:55,0.0011
1/7/00 4:56,0.0011
1/7/00 4:57,0.0011
1/7/00 4:58,0.0011
1/7/00 4:59,0.0011
1/7/00 5:00,0.0011
1/7/00 5:01,0.0011
1/7/00 5:02,0.0011
1/7/00 5:03,0.0011
1/7/00 5:04,0.0011
1/7/00 5:05,0.0011
1/7/00 5:06,0.0011
1/7/00 5:07,0.0011
1/7/00 5:08,0.0011
1/7/00 5:09,0.0011
1/7/00 5:10,0.0011
1/7/00 5:11,0.0011
1/7/00 5:12,0.0011
1/7/00 5:13,0.0011
1/7/00 5:14,0.0011
1/7/00 5:15,0.0011
1/7/00 5:16,0.0011
1/7/00 5:17,0.0011
1/7/00 5:18,0.0011
1/7/00 5:19,0.0011
1/7/00 5:20,0.0011
1/7/00 5:21,0.0011
1/7/00 5:22,0.0011
1/7/00 5:23,0.0011
1/7/00 5:24,0.0011
1/7/00 5:25,0.0011
1/7/00 5:26,0.0011
1/7/00 5:27,0.0011
1/7/00 5:28,0.0011
1/7/00 5:29,0.0011
1/7/00 5:30,0.0011
1/7/00 5:31,0.0011
1/7/00 5:32,0.0011
1/7/00 5:33,0.0011
1/7/00 5:34,0.0011
1/7/00 5:35,0.0011
1/7/00 5:36,0.0011
1/7/00 5:37,0.0011
1/7/00 5:38,0.0011
1/7/00 5:39,0.0011
1/7/00 5:40,0.0011
1/7/00 5:41,0.0011
1/7/00 5:42,0.0011
1/7/00 5:43,0.0011
1/7/00 5:44,0.0011
1/7/00 5:45,0.0011
1/7/00 5:46,0.0011
1/7/00 5:47,0.0011
1/7/00 5:48,0.0011
1/7/00 5:49,0.0011
1/7/00 5:50,0.0011
1/7/00 5:51,0.0011
1/7/00 5:52,0.0011
1/7/00 5:53,0.0011
1/7/00 5:54,0.0011
1/7/00 5:55,0.0011
1/7/00 5:56,0.0011
1/7/00 5:57,0.0011
1/7/00 5:58,0.0011
1/7/00 5:59,0.0011
1/7/00 6:00,0.0011
1/7/00 6:01,0.0011
1/7/00 6:02,0.0011
1/7/00 6:03,0.0011
1/7/00 6:04,0.0011
1/7/00 6:05,0.0011
1/7/00 6:06,0.0011
1/7/00 6:07,0.0011
1/7/00 6:08,0.0011
1/7/00 6:09,0.0011
1/7/00 6:10,0.0011
1/7/00 6:11,0.0011
1/7/00 6:12,0.0011
1/7/00 6:13,0.0011
1/7/00 6:14,0.0011
1/7/00 6:15,0.0011
1/7/00 6:16,0.0011
1/7/00 6:17,0.0011
1/7/00 6:18,0.0011
1/7/00 6:19,0.0011
1/7/00 6:20,0.0011
1/7/00 6:21,0.0011
1/7/00 6:22,0.0011
1/7/00 6:23,0.0011
1/7/00 6:24,0.0011
1/7/00 6:25,0.0011
1/7/00 6:26,0.0011
1/7/00 6:27,0.0011
1/7/00 6:28,0.0011
1/7/00 6:29,0.0011
1/7/00 6:30,0.0011
1/7/00 6:31,0.0011
1/7/00 6:32,0.0011
1/7/00 6:33,0.0011
1/7/00 6:34,0.0011
1/7/00 6:35,0.0011
1/7/00 6:36,0.0011
1/7/00 6:37,0.0011
1/7/00 6:38,0.0011
1/7/00 6:39,0.0011
1/7/00 6:40,0.0011
1/7/00 6:41,0.0011
1/7/00 6:42,0.0011
1/7/00 6:43,0.0011
1/7/00 6:44,0.0011
1/7/00 6:45,0.0011
1/7/00 6:46,0.0011
1/7/00 6:47,0.0011
1/7/00 6:48,0.0011
1/7/00 6:49,0.0011
1/7/00 6:50,0.0011
1/7/00 6:51,0.0011
1/7/00 6:52,0.0011
1/7/00 6:53,0.0011
1/7/00 6:54,0.0011
1/7/00 6:55,0.0011
1/7/00 6:56,0.0011
1/7/00 6:57,0.0011
1/7/00 6:58,0.0011
1/7/00 6:59,0.0011
1/7/00 7:00,0.0011
1/7/00 7:01,0.0011
1/7/00 7:02,0.0011
1/7/00 7:03,0.0011
1/7/00 7:04,0.0011
1/7/00 7:05,0.0011
1/7/00 7:06,0.0011
1/7/00 7:07,0.0011
1/7/00 7:08,0.0011
1/7/00 7:09,0.0011
1/7/00 7:10,0.0011
1/7/00 7:11,0.0011
1/7/00 7:12,0.0011
1/7/00 7:13,0.0011
1/7/00 7:14,0.0011
1/7/00 7:15,0.0011
1/7/00 7:16,0.0011
1/7/00 7:17,0.0011
1/7/00 7:18,0.0011
1/7/00 7:19,0.0011
1/7/00 7:20,0.0011
1/7/00 7:21,0.0011
1/7/00 7:22,0.0011
1/7/00 7:23,0.0011
1/7/00 7:24,0.0011
1/7/00 7:25,0.0011
1/7/00 7:26,0.0011
1/7/00 7:27,0.0011
1/7/00 7:28,0.0011
1/7/00 7:29,0.0011
1/7/00 7:30,0.0011
1/7/00 7:31,0.0011
1/7/00 7:32,0.0011
1/7/00 7:33,0.0011
1/7/00 7:34,0.0011
1/7/00 7:35,0.0011
1/7/00 7:36,0.0011
1/7/00 7:37,0.0011
1/7/00 7:38,0.0011
1/7/00 7:39,0.0011
1/7/00 7:40,0.0011
1/7/00 7:41,0.0011
1/7/00 7:42,0.0011
1/7/00 7:43,0.0011
1/7/00 7:44,0.0011
1/7/00 7:45,0.0011
1/7/00 7:46,0.0011
1/7/00 7:47,0.0011
1/7/00 7:48,0.0011
1/7/00 7:49,0.0011
1/7/00 7:50,0.0011
1/7/00 7:51,0.0011
1/7/00 7:52,0.0011
1/7/00 7:53,0.0011
1/7/00 7:54,0.0011
1/7/00 7:55,0.0011
1/7/00 7:56,0.0011
1/7/00 7:57,0.0011
1/7/00 7:58,0.0011
1/7/00 7:59,0.0011
1/7/00 8:00,0.0011
1/7/00 8:01,0.0011
1/7/00 8:02,0.0011
1/7/00 8:03,0.0011
1/7/00 8:04,0.0011
1/7/00 8:05,0.0011
1/7/00 8:06,0.0011
1/7/00 8:07,0.0011
1/7/00 8:08,0.0011
1/7/00 8:09,0.0011
1/7/00 8:10,0.0011
1/7/00 8:11,0.0011
1/7/00 8:12,0.0011
1/7/00 8:13,0.0011
1/7/00 8:14,0.0011
1/7/00 8:15,0.0011
1/7/00 8:16,0.0011
1/7/00 8:17,0.0011
1/7/00 8:18,0.0011
1/7/00 8:19,0.0011
1/7/00 8:20,0.0011
1/7/00 8:21,0.0011
1/7/00 8:22,0.0011
1/7/00 8:23,0.0011
1/7/00 8:24,0.0011
1/7/00 8:25,0.0011
1/7/00 8:26,0.0011
1/7/00 8:27,0.0011
1/7/00 8:28,0.0011
1/7/00 8:29,0.0011
1/7/00 8:30,0.0011
1/7/00 8:31,0.0011
1/7/00 8:32,0.0011
1/7/00 8:33,0.0011
1/7/00 8:34,0.0011
1/7/00 8:35,0.0011
1/7/00 8:36,0.0011
1/7/00 8:37,0.0011
1/7/00 8:38,0.0011
1/7/00 8:39,0.0011
1/7/00 8:40,0.0011
1/7/00 8:41,0.0011
1/7/00 8:42,0.0011
1/7/00 8:43,0.0011
1/7/00 8:44,0.001
1/7/00 8:45,0.001
1/7/00 8:46,0.001
1/7/00 8:47,0.001
1/7/00 8:48,0.001
1/7/00 8:49,0.001
1/7/00 8:50,0.001
1/7/00 8:51,0.001
1/7/00 8:52,0.001
1/7/00 8:53,0.001
1/7/00 8:54,0.001
1/7/00 8:55,0.001
1/7/00 8:56,0.001
1/7/00 8:57,0.001
1/7/00 8:58,0.001
1/7/00 8:59,0.001
1/7/00 9:00,0.001
1/7/00 9:01,0.001
1/7/00 9:02,0.001
1/7/00 9:03,0.001
1/7/00 9:04,0.001
1/7/00 9:05,0.001
1/7/00 9:06,0.001
1/7/00 9:07,0.001
1/7/00 9:08,0.001
1/7/00 9:09,0.001
1/7/00 9:10,0.001
1/7/00 9:11,0.001
1/7/00 9:12,0.001
1/7/00 9:13,0.001
1/7/00 9:14,0.001
1/7/00 9:15,0.001
1/7/00 9:16,0.001
1/7/00 9:17,0.001
1/7/00 9:18,0.001
1/7/00 9:19,0.001
1/7/00 9:20,0.001
1/7/00 9:21,0.001
1/7/00 9:22,0.001
1/7/00 9:23,0.001
1/7/00 9:24,0.001
1/7/00 9:25,0.001
1/7/00 9:26,0.001
1/7/00 9:27,0.001
1/7/00 9:28,0.001
1/7/00 9:29,0.001
1/7/00 9:30,0.001
1/7/00 9:31,0.001
1/7/00 9:32,0.001
1/7/00 9:33,0.001
1/7/00 9:34,0.001
1/7/00 9:35,0.001
1/7/00 9:36,0.001
1/7/00 9:37,0.001
1/7/00 9:38,0.001
1/7/00 9:39,0.001
1/7/00 9:40,0.001
1/7/00 9:41,0.001
1/7/00 9:42,0.001
1/7/00 9:43,0.001
1/7/00 9:44,0.001
1/7/00 9:45,0.001
1/7/00 9:46,0.001
1/7/00 9:47,0.001
1/7/00 9:48,0.001
1/7/00 9:49,0.001
1/7/00 9:50,0.001
1/7/00 9:51,0.001
1/7/00 9:52,0.001
1/7/00 9:53,0.001
1/7/00 9:54,0.001
1/7/00 9:55,0.001
1/7/00 9:56,0.001
1/7/00 9:57,0.001
1/7/00 9:58,0.001
1/7/00 9:59,0.001
1/7/00 10:00,0.001
1/7/00 10:01,0.001
1/7/00 10:02,0.001
1/7/00 10:03,0.001
1/7/00 10:04,0.001
1/7/00 10:05,0.001
1/7/00 10:06,0.001
1/7/00 10:07,0.001
1/7/00 10:08,0.001
1/7/00 10:09,0.001
1/7/00 10:10,0.001
1/7/00 10:11,0.001
1/7/00 10:12,0.001
1/7/00 10:13,0.001
1/7/00 10:14,0.001
1/7/00 10:15,0.001
1/7/00 10:16,0.001
1/7/00 10:17,0.001
1/7/00 10:18,0.001
1/7/00 10:19,0.001
1/7/00 10:20,0.001
1/7/00 10:21,0.001
1/7/00 10:22,0.001
1/7/00 10:23,0.001
1/7/00 10:24,0.001
1/7/00 10:25,0.001
1/7/00 10:26,0.001
1/7/00 10:27,0.001
1/7/00 10:28,0.001
1/7/00 10:29,0.001
1/7/00 10:30,0.001
1/7/00 10:31,0.001
1/7/00 10:32,0.001
1/7/00 10:33,0.001
1/7/00 10:34,0.001
1/7/00 10:35,0.001
1/7/00 10:36,0.001
1/7/00 10:37,0.001
1/7/00 10:38,0.001
1/7/00 10:39,0.001
1/7/00 10:40,0.001
1/7/00 10:41,0.001
1/7/00 10:42,0.001
1/7/00 10:43,0.001
1/7/00 10:44,0.001
1/7/00 10:45,0.001
1/7/00 10:46,0.001
1/7/00 10:47,0.001
1/7/00 10:48,0.001
1/7/00 10:49,0.001
1/7/00 10:50,0.001
1/7/00 10:51,0.001
1/7/00 10:52,0.001
1/7/00 10:53,0.001
1/7/00 10:54,0.001
1/7/00 10:55,0.001
1/7/00 10:56,0.001
1/7/00 10:57,0.001
1/7/00 10:58,0.001
1/7/00 10:59,0.001
1/7/00 11:00,0.001
1/7/00 11:01,0.001
1/7/00 11:02,0.001
1/7/00 11:03,0.001
1/7/00 11:04,0.001
1/7/00 11:05,0.001
1/7/00 11:06,0.001
1/7/00 11:07,0.001
1/7/00 11:08,0.001
1/7/00 11:09,0.001
1/7/00 11:10,0.001
1/7/00 11:11,0.001
1/7/00 11:12,0.001
1/7/00 11:13,0.001
1/7/00 11:14,0.001
1/7/00 11:15,0.001
1/7/00 11:16,0.001
1/7/00 11:17,0.001
1/7/00 11:18,0.001
1/7/00 11:19,0.001
1/7/00 11:20,0.001
1/7/00 11:21,0.001
1/7/00 11:22,0.001
1/7/00 11:23,0.001
1/7/00 11:24,0.001
1/7/00 11:25,0.001
1/7/00 11:26,0.001
1/7/00 11:27,0.001
1/7/00 11:28,0.001
1/7/00 11:29,0.001
1/7/00 11:30,0.001
1/7/00 11:31,0.001
1/7/00 11:32,0.001
1/7/00 11:33,0.001
1/7/00 11:34,0.001
1/7/00 11:35,0.001
1/7/00 11:36,0.001
1/7/00 11:37,0.001
1/7/00 11:38,0.001
1/7/00 11:39,0.001
1/7/00 11:40,0.001
1/7/00 11:41,0.001
1/7/00 11:42,0.001
1/7/00 11:43,0.001
1/7/00 11:44,0.001
1/7/00 11:45,0.001
1/7/00 11:46,0.001
1/7/00 11:47,0.001
1/7/00 11:48,0.001
1/7/00 11:49,0.001
1/7/00 11:50,0.001
1/7/00 11:51,0.001
1/7/00 11:52,0.001
1/7/00 11:53,0.001
1/7/00 11:54,0.001
1/7/00 11:55,0.001
1/7/00 11:56,0.001
1/7/00 11:57,0.001
1/7/00 11:58,0.001
1/7/00 11:59,0.001
1/7/00 12:00,0.001
1/7/00 12:01,0.001
1/7/00 12:02,0.001
1/7/00 12:03,0.001
1/7/00 12:04,0.001
1/7/00 12:05,0.001
1/7/00 12:06,0.001
1/7/00 12:07,0.001
1/7/00 12:08,0.001
1/7/00 12:09,0.001
1/7/00 12:10,0.001
1/7/00 12:11,0.001
1/7/00 12:12,0.001
1/7/00 12:13,0.001
1/7/00 12:14,0.001
1/7/00 12:15,0.001
1/7/00 12:16,0.001
1/7/00 12:17,0.001
1/7/00 12:18,0.001
1/7/00 12:19,0.001
1/7/00 12:20,0.001
1/7/00 12:21,0.001
1/7/00 12:22,0.001
1/7/00 12:23,0.001
1/7/00 12:24,0.001
1/7/00 12:25,0.001
1/7/00 12:26,0.001
1/7/00 12:27,0.001
1/7/00 12:28,0.001
1/7/00 12:29,0.001
1/7/00 12:30,0.001
1/7/00 12:31,0.001
1/7/00 12:32,0.001
1/7/00 12:33,0.001
1/7/00 12:34,0.001
1/7/00 12:35,0.001
1/7/00 12:36,0.001
1/7/00 12:37,0.001
1/7/00 12:38,0.001
1/7/00 12:39,0.001
1/7/00 12:40,0.001
1/7/00 12:41,0.001
1/7/00 12:42,0.001
1/7/00 12:43,0.001
1/7/00 12:44,0.001
1/7/00 12:45,0.001
1/7/00 12:46,0.001
1/7/00 12:47,0.001
1/7/00 12:48,0.001
1/7/00 12:49,0.001
1/7/00 12:50,0.001
1/7/00 12:51,0.001
1/7/00 12:52,0.001
1/7/00 12:53,0.001
1/7/00 12:54,0.001
1/7/00 12:55,0.001
1/7/00 12:56,0.001
1/7/00 12:57,0.001
1/7/00 12:58,0.001
1/7/00 12:59,0.001
1/7/00 13:00,0.001
1/7/00 13:01,0.001
1/7/00 13:02,0.001
1/7/00 13:03,0.001
1/7/00 13:04,0.001
1/7/00 13:05,0.001
1/7/00 13:06,0.001
1/7/00 13:07,0.001
1/7/00 13:08,0.001
1/7/00 13:09,0.001
1/7/00 13:10,0.001
1/7/00 13:11,0.001
1/7/00 13:12,0.001
1/7/00 13:13,0.001
1/7/00 13:14,0.001
1/7/00 13:15,0.001
1/7/00 13:16,0.001
1/7/00 13:17,0.001
1/7/00 13:18,0.001
1/7/00 13:19,0.001
1/7/00 13:20,0.001
1/7/00 13:21,0.001
1/7/00 13:22,0.001
1/7/00 13:23,0.001
1/7/00 13:24,0.001
1/7/00 13:25,0.001
1/7/00 13:26,0.001
1/7/00 13:27,0.001
1/7/00 13:28,0.001
1/7/00 13:29,0.001
1/7/00 13:30,0.001
1/7/00 13:31,0.001
1/7/00 13:32,0.001
1/7/00 13:33,0.001
1/7/00 13:34,0.001
1/7/00 13:35,0.001
1/7/00 13:36,0.001
1/7/00 13:37,0.001
1/7/00 13:38,0.001
1/7/00 13:39,0.001
1/7/00 13:40,0.001
1/7/00 13:41,0.001
1/7/00 13:42,0.001
1/7/00 13:43,0.001
1/7/00 13:44,0.001
1/7/00 13:45,0.001
1/7/00 13:46,0.001
1/7/00 13:47,0.001
1/7/00 13:48,0.001
1/7/00 13:49,0.001
1/7/00 13:50,0.001
1/7/00 13:51,0.001
1/7/00 13:52,0.001
1/7/00 13:53,0.001
1/7/00 13:54,0.001
1/7/00 13:55,0.001
1/7/00 13:56,0.001
1/7/00 13:57,0.001
1/7/00 13:58,0.001
1/7/00 13:59,0.001
1/7/00 14:00,0.001
1/7/00 14:01,0.001
1/7/00 14:02,0.001
1/7/00 14:03,0.001
1/7/00 14:04,0.001
1/7/00 14:05,0.001
1/7/00 14:06,0.001
1/7/00 14:07,0.001
1/7/00 14:08,0.001
1/7/00 14:09,0.001
1/7/00 14:10,0.001
1/7/00 14:11,0.001
1/7/00 14:12,0.001
1/7/00 14:13,0.001
1/7/00 14:14,0.001
1/7/00 14:15,0.001
1/7/00 14:16,0.001
1/7/00 14:17,0.001
1/7/00 14:18,0.001
1/7/00 14:19,0.001
1/7/00 14:20,0.001
1/7/00 14:21,0.001
1/7/00 14:22,0.001
1/7/00 14:23,0.001
1/7/00 14:24,0.001
1/7/00 14:25,0.001
1/7/00 14:26,0.001
1/7/00 14:27,0.001
1/7/00 14:28,0.001
1/7/00 14:29,0.001
1/7/00 14:30,0.001
1/7/00 14:31,0.001
1/7/00 14:32,0.001
1/7/00 14:33,0.001
1/7/00 14:34,0.001
1/7/00 14:35,0.001
1/7/00 14:36,0.001
1/7/00 14:37,0.001
1/7/00 14:38,0.001
1/7/00 14:39,0.001
1/7/00 14:40,0.001
1/7/00 14:41,0.001
1/7/00 14:42,0.001
1/7/00 14:43,0.001
1/7/00 14:44,0.001
1/7/00 14:45,0.001
1/7/00 14:46,0.001
1/7/00 14:47,0.001
1/7/00 14:48,0.001
1/7/00 14:49,0.001
1/7/00 14:50,0.001
1/7/00 14:51,0.001
1/7/00 14:52,0.001
1/7/00 14:53,0.001
1/7/00 14:54,0.001
1/7/00 14:55,0.001
1/7/00 14:56,0.001
1/7/00 14:57,0.001
1/7/00 14:58,0.001
1/7/00 14:59,0.001
1/7/00 15:00,0.001
1/7/00 15:01,0.001
1/7/00 15:02,0.001
1/7/00 15:03,0.001
1/7/00 15:04,0.001
1/7/00 15:05,0.001
1/7/00 15:06,0.001
1/7/00 15:07,0.001
1/7/00 15:08,0.001
1/7/00 15:09,0.001
1/7/00 15:10,0.001
1/7/00 15:11,0.001
1/7/00 15:12,0.001
1/7/00 15:13,0.001
1/7/00 15:14,0.001
1/7/00 15:15,0.001
1/7/00 15:16,0.001
1/7/00 15:17,0.001
1/7/00 15:18,0.001
1/7/00 15:19,0.001
1/7/00 15:20,0.001
1/7/00 15:21,0.001
1/7/00 15:22,0.001
1/7/00 15:23,0.001
1/7/00 15:24,0.001
1/7/00 15:25,0.001
1/7/00 15:26,0.001
1/7/00 15:27,0.001
1/7/00 15:28,0.001
1/7/00 15:29,0.001
1/7/00 15:30,0.001
1/7/00 15:31,0.001
1/7/00 15:32,0.001
1/7/00 15:33,0.001
1/7/00 15:34,0.001
1/7/00 15:35,0.001
1/7/00 15:36,0.001
1/7/00 15:37,0.001
1/7/00 15:38,0.001
1/7/00 15:39,0.001
1/7/00 15:40,0.001
1/7/00 15:41,0.001
1/7/00 15:42,0.001
1/7/00 15:43,0.001
1/7/00 15:44,0.001
1/7/00 15:45,0.001
1/7/00 15:46,0.001
1/7/00 15:47,0.001
1/7/00 15:48,0.001
1/7/00 15:49,0.001
1/7/00 15:50,0.001
1/7/00 15:51,0.001
1/7/00 15:52,0.001
1/7/00 15:53,0.001
1/7/00 15:54,0.001
1/7/00 15:55,0.001
1/7/00 15:56,0.001
1/7/00 15:57,0.001
1/7/00 15:58,0.001
1/7/00 15:59,0.001
1/7/00 16:00,0.001
1/7/00 16:01,0.001
1/7/00 16:02,0.001
1/7/00 16:03,0.001
1/7/00 16:04,0.001
1/7/00 16:05,0.001
1/7/00 16:06,0.001
1/7/00 16:07,0.001
1/7/00 16:08,0.001
1/7/00 16:09,0.001
1/7/00 16:10,0.001
1/7/00 16:11,0.001
1/7/00 16:12,0.001
1/7/00 16:13,0.001
1/7/00 16:14,0.001
1/7/00 16:15,0.001
1/7/00 16:16,0.001
1/7/00 16:17,0.001
1/7/00 16:18,0.001
1/7/00 16:19,0.001
1/7/00 16:20,0.001
1/7/00 16:21,0.001
1/7/00 16:22,0.001
1/7/00 16:23,0.001
1/7/00 16:24,0.001
1/7/00 16:25,0.001
1/7/00 16:26,0.001
1/7/00 16:27,0.001
1/7/00 16:28,0.001
1/7/00 16:29,0.001
1/7/00 16:30,0.001
1/7/00 16:31,0.001
1/7/00 16:32,0.001
1/7/00 16:33,0.001
1/7/00 16:34,0.001
1/7/00 16:35,0.001
1/7/00 16:36,0.001
1/7/00 16:37,0.001
1/7/00 16:38,0.001
