time,flow
1/6/00 21:48,6.19
1/6/00 21:49,6.19
1/6/00 21:50,6.24
1/6/00 21:51,6.23
1/6/00 21:52,6.56
1/6/00 21:53,6.59
1/6/00 21:54,6.31
1/6/00 21:55,6.01
1/6/00 21:56,6.69
1/6/00 21:57,6.18
1/6/00 21:58,5.92
1/6/00 21:59,5.8
1/6/00 22:00,6.26
1/6/00 22:01,6.25
1/6/00 22:02,6.37
1/6/00 22:03,6.29
1/6/00 22:04,5.99
1/6/00 22:05,6.19
1/6/00 22:06,6.03
1/6/00 22:07,5.91
1/6/00 22:08,5.98
1/6/00 22:09,5.62
1/6/00 22:10,5.89
1/6/00 22:11,6.18
1/6/00 22:12,6.41
1/6/00 22:13,6.5
1/6/00 22:14,6.13
1/6/00 22:15,6.02
1/6/00 22:16,6.51
1/6/00 22:17,6.28
1/6/00 22:18,6.04
1/6/00 22:19,6.26
1/6/00 22:20,5.8
1/6/00 22:21,5.98
1/6/00 22:22,6.08
1/6/00 22:23,6.08
1/6/00 22:24,5.99
1/6/00 22:25,5.94
1/6/00 22:26,5.56
1/6/00 22:27,6.34
1/6/00 22:28,6.37
1/6/00 22:29,6.28
1/6/00 22:30,6.29
1/6/00 22:31,6.31
1/6/00 22:32,6.33
1/6/00 22:33,6.27
1/6/00 22:34,6.01
1/6/00 22:35,6.04
1/6/00 22:36,5.91
1/6/00 22:37,6.11
1/6/00 22:38,6.12
1/6/00 22:39,6.16
1/6/00 22:40,5.8
1/6/00 22:41,5.78
1/6/00 22:42,5.79
1/6/00 22:43,5.88
1/6/00 22:44,5.95
1/6/00 22:45,6.0
1/6/00 22:46,6.07
1/6/00 22:47,5.53
1/6/00 22:48,5.68
1/6/00 22:49,5.86
1/6/00 22:50,5.99
1/6/00 22:51,5.95
1/6/00 22:52,5.62
1/6/00 22:53,5.52
1/6/00 22:54,5.55
1/6/00 22:55,5.48
1/6/00 22:56,5.66
1/6/00 22:57,5.7
1/6/00 22:58,5.65
1/6/00 22:59,5.87
1/6/00 23:00,5.87
1/6/00 23:01,5.93
1/6/00 23:02,5.93
1/6/00 23:03,5.54
1/6/00 23:04,5.63
1/6/00 23:05,5.5
1/6/00 23:06,5.44
1/6/00 23:07,5.6
1/6/00 23:08,5.79
1/6/00 23:09,5.85
1/6/00 23:10,5.52
1/6/00 23:11,5.58
1/6/00 23:12,5.73
1/6/00 23:13,5.73
1/6/00 23:14,5.61
1/6/00 23:15,5.41
1/6/00 23:16,5.5
1/6/00 23:17,5.46
1/6/00 23:18,5.52
1/6/00 23:19,5.63
1/6/00 23:20,5.69
1/6/00 23:21,5.74
1/6/00 23:22,5.45
1/6/00 23:23,5.34
1/6/00 23:24,5.22
1/6/00 23:25,5.28
1/6/00 23:26,5.19
1/6/00 23:27,5.54
1/6/00 23:28,5.64
1/6/00 23:29,5.66
1/6/00 23:30,5.26
1/6/00 23:31,5.63
1/6/00 23:32,5.44
1/6/00 23:33,5.25
1/6/00 23:34,5.47
1/6/00 23:35,5.62
1/6/00 23:36,5.33
1/6/00 23:37,5.23
1/6/00 23:38,5.19
1/6/00 23:39,5.37
1/6/00 23:40,5.48
1/6/00 23:41,5.48
1/6/00 23:42,5.44
1/6/00 23:43,5.28
1/6/00 23:44,5.23
1/6/00 23:45,5.16
1/6/00 23:46,5.29
1/6/00 23:47,5.39
1/6/00 23:48,5.43
1/6/00 23:49,5.51
1/6/00 23:50,5.2
1/6/00 23:51,4.98
1/6/00 23:52,5.03
1/6/00 23:53,5.04
1/6/00 23:54,5.16
1/6/00 23:55,5.02
1/6/00 23:56,5.02
1/6/00 23:57,5.06
1/6/00 23:58,5.24
1/6/00 23:59,5.28
1/7/00 0:00,5.18
1/7/00 0:01,5.22
1/7/00 0:02,5.32
1/7/00 0:03,5.35
1/7/00 0:04,5.41
1/7/00 0:05,5.07
1/7/00 0:06,4.98
1/7/00 0:07,5.11
1/7/00 0:08,5.21
1/7/00 0:09,5.3
1/7/00 0:10,5.05
1/7/00 0:11,4.9
1/7/00 0:12,4.94
1/7/00 0:13,5.07
1/7/00 0:14,5.21
1/7/00 0:15,5.33
1/7/00 0:16,5.33
1/7/00 0:17,5.01
1/7/00 0:18,4.98
1/7/00 0:19,5.03
1/7/00 0:20,5.14
1/7/00 0:21,5.21
1/7/00 0:22,5.27
1/7/00 0:23,5.11
1/7/00 0:24,4.96
1/7/00 0:25,4.81
1/7/00 0:26,4.97
1/7/00 0:27,4.79
1/7/00 0:28,4.91
1/7/00 0:29,4.89
1/7/00 0:30,5.02
1/7/00 0:31,4.96
1/7/00 0:32,5.05
1/7/00 0:33,5.13
1/7/00 0:34,5.19
1/7/00 0:35,4.72
1/7/00 0:36,4.77
1/7/00 0:37,4.75
1/7/00 0:38,4.87
1/7/00 0:39,4.83
1/7/00 0:40,4.94
1/7/00 0:41,4.99
1/7/00 0:42,4.78
1/7/00 0:43,4.98
1/7/00 0:44,4.97
1/7/00 0:45,4.91
1/7/00 0:46,4.95
1/7/00 0:47,5.05
1/7/00 0:48,4.72
1/7/00 0:49,4.75
1/7/00 0:50,4.78
1/7/00 0:51,4.97
1/7/00 0:52,4.99
1/7/00 0:53,4.67
1/7/00 0:54,4.73
1/7/00 0:55,4.82
1/7/00 0:56,4.71
1/7/00 0:57,4.96
1/7/00 0:58,4.82
1/7/00 0:59,4.93
1/7/00 1:00,4.73
1/7/00 1:01,4.84
1/7/00 1:02,5.0
1/7/00 1:03,5.04
1/7/00 1:04,4.64
1/7/00 1:05,4.67
1/7/00 1:06,4.78
1/7/00 1:07,4.78
1/7/00 1:08,4.95
1/7/00 1:09,5.04
1/7/00 1:10,4.72
1/7/00 1:11,4.73
1/7/00 1:12,4.88
1/7/00 1:13,4.97
1/7/00 1:14,4.66
1/7/00 1:15,4.84
1/7/00 1:16,4.73
1/7/00 1:17,4.89
1/7/00 1:18,4.6
1/7/00 1:19,4.6
1/7/00 1:20,4.67
1/7/00 1:21,4.47
1/7/00 1:22,4.65
1/7/00 1:23,4.63
1/7/00 1:24,4.65
1/7/00 1:25,4.79
1/7/00 1:26,4.88
1/7/00 1:27,4.8
1/7/00 1:28,4.46
1/7/00 1:29,4.53
1/7/00 1:30,4.63
1/7/00 1:31,4.52
1/7/00 1:32,4.42
1/7/00 1:33,4.51
1/7/00 1:34,4.52
1/7/00 1:35,4.51
1/7/00 1:36,4.49
1/7/00 1:37,4.42
1/7/00 1:38,4.49
1/7/00 1:39,4.51
1/7/00 1:40,4.75
1/7/00 1:41,4.82
1/7/00 1:42,4.47
1/7/00 1:43,4.65
1/7/00 1:44,4.59
1/7/00 1:45,4.7
1/7/00 1:46,4.81
1/7/00 1:47,4.53
1/7/00 1:48,4.55
1/7/00 1:49,4.5
1/7/00 1:50,4.79
1/7/00 1:51,4.77
1/7/00 1:52,4.52
1/7/00 1:53,4.63
1/7/00 1:54,4.68
1/7/00 1:55,4.69
1/7/00 1:56,4.78
1/7/00 1:57,4.68
1/7/00 1:58,4.57
1/7/00 1:59,4.47
1/7/00 2:00,4.52
1/7/00 2:01,4.68
1/7/00 2:02,4.79
1/7/00 2:03,4.74
1/7/00 2:04,4.47
1/7/00 2:05,4.62
1/7/00 2:06,4.41
1/7/00 2:07,4.45
1/7/00 2:08,4.55
1/7/00 2:09,4.59
1/7/00 2:10,4.71
1/7/00 2:11,4.7
1/7/00 2:12,4.73
1/7/00 2:13,4.7
1/7/00 2:14,4.7
1/7/00 2:15,4.7
1/7/00 2:16,4.74
1/7/00 2:17,4.74
1/7/00 2:18,4.72
1/7/00 2:19,4.32
1/7/00 2:20,4.53
1/7/00 2:21,4.39
1/7/00 2:22,4.42
1/7/00 2:23,4.34
1/7/00 2:24,4.32
1/7/00 2:25,4.34
1/7/00 2:26,4.37
1/7/00 2:27,4.41
1/7/00 2:28,4.33
1/7/00 2:29,4.55
1/7/00 2:30,4.63
1/7/00 2:31,4.6
1/7/00 2:32,4.52
1/7/00 2:33,4.65
1/7/00 2:34,4.7
1/7/00 2:35,4.32
1/7/00 2:36,4.45
1/7/00 2:37,4.21
1/7/00 2:38,4.37
1/7/00 2:39,4.35
1/7/00 2:40,4.5
1/7/00 2:41,4.49
1/7/00 2:42,4.46
1/7/00 2:43,4.43
1/7/00 2:44,4.39
1/7/00 2:45,4.38
1/7/00 2:46,4.49
1/7/00 2:47,4.58
1/7/00 2:48,4.57
1/7/00 2:49,4.63
1/7/00 2:50,4.64
1/7/00 2:51,4.47
1/7/00 2:52,4.29
1/7/00 2:53,4.19
1/7/00 2:54,4.39
1/7/00 2:55,4.27
1/7/00 2:56,4.23
1/7/00 2:57,4.35
1/7/00 2:58,4.14
1/7/00 2:59,4.24
1/7/00 3:00,4.32
1/7/00 3:01,4.47
1/7/00 3:02,4.57
1/7/00 3:03,4.53
1/7/00 3:04,4.56
1/7/00 3:05,4.59
1/7/00 3:06,4.65
1/7/00 3:07,4.37
1/7/00 3:08,4.65
1/7/00 3:09,4.64
1/7/00 3:10,4.27
1/7/00 3:11,4.22
1/7/00 3:12,4.28
1/7/00 3:13,4.2
1/7/00 3:14,4.13
1/7/00 3:15,4.28
1/7/00 3:16,4.27
1/7/00 3:17,4.6
1/7/00 3:18,4.59
1/7/00 3:19,4.46
1/7/00 3:20,4.37
1/7/00 3:21,4.32
1/7/00 3:22,4.39
1/7/00 3:23,4.36
1/7/00 3:24,4.26
1/7/00 3:25,4.34
1/7/00 3:26,4.4
1/7/00 3:27,4.45
1/7/00 3:28,4.46
1/7/00 3:29,4.51
1/7/00 3:30,4.5
1/7/00 3:31,4.52
1/7/00 3:32,4.57
1/7/00 3:33,4.49
1/7/00 3:34,4.42
1/7/00 3:35,4.26
1/7/00 3:36,4.21
1/7/00 3:37,4.18
1/7/00 3:38,4.44
1/7/00 3:39,4.37
1/7/00 3:40,4.25
1/7/00 3:41,4.45
1/7/00 3:42,4.19
1/7/00 3:43,4.21
1/7/00 3:44,4.2
1/7/00 3:45,4.14
1/7/00 3:46,4.13
1/7/00 3:47,4.19
1/7/00 3:48,4.18
1/7/00 3:49,4.19
1/7/00 3:50,4.3
1/7/00 3:51,4.45
1/7/00 3:52,4.48
1/7/00 3:53,4.31
1/7/00 3:54,4.28
1/7/00 3:55,4.25
1/7/00 3:56,4.11
1/7/00 3:57,4.28
1/7/00 3:58,4.26
1/7/00 3:59,4.19
1/7/00 4:00,4.24
1/7/00 4:01,4.3
1/7/00 4:02,4.34
1/7/00 4:03,4.45
1/7/00 4:04,4.31
1/7/00 4:05,4.34
1/7/00 4:06,4.5
1/7/00 4:07,4.24
1/7/00 4:08,4.24
1/7/00 4:09,4.4
1/7/00 4:10,4.42
1/7/00 4:11,4.41
1/7/00 4:12,4.44
1/7/00 4:13,4.43
1/7/00 4:14,4.27
1/7/00 4:15,4.05
1/7/00 4:16,4.2
1/7/00 4:17,4.06
1/7/00 4:18,4.34
1/7/00 4:19,4.19
1/7/00 4:20,4.18
1/7/00 4:21,4.38
1/7/00 4:22,4.2
1/7/00 4:23,4.5
1/7/00 4:24,4.46
1/7/00 4:25,4.45
1/7/00 4:26,4.38
1/7/00 4:27,4.11
1/7/00 4:28,4.33
1/7/00 4:29,4.31
1/7/00 4:30,4.4
1/7/00 4:31,4.29
1/7/00 4:32,4.13
1/7/00 4:33,3.97
1/7/00 4:34,4.11
1/7/00 4:35,4.09
1/7/00 4:36,4.11
1/7/00 4:37,4.17
1/7/00 4:38,4.21
1/7/00 4:39,4.31
1/7/00 4:40,4.37
1/7/00 4:41,4.32
1/7/00 4:42,4.31
1/7/00 4:43,4.35
1/7/00 4:44,4.39
1/7/00 4:45,4.34
1/7/00 4:46,4.01
1/7/00 4:47,4.12
1/7/00 4:48,4.23
1/7/00 4:49,4.35
1/7/00 4:50,4.17
1/7/00 4:51,3.91
1/7/00 4:52,3.94
1/7/00 4:53,4.09
1/7/00 4:54,4.13
1/7/00 4:55,4.35
1/7/00 4:56,4.38
1/7/00 4:57,4.11
1/7/00 4:58,4.16
1/7/00 4:59,4.07
1/7/00 5:00,4.07
1/7/00 5:01,4.08
1/7/00 5:02,4.03
1/7/00 5:03,4.08
1/7/00 5:04,4.04
1/7/00 5:05,3.94
1/7/00 5:06,3.99
1/7/00 5:07,4.07
1/7/00 5:08,4.13
1/7/00 5:09,4.16
1/7/00 5:10,4.11
1/7/00 5:11,4.02
1/7/00 5:12,4.1
1/7/00 5:13,4.16
1/7/00 5:14,4.23
1/7/00 5:15,4.19
1/7/00 5:16,4.21
1/7/00 5:17,4.25
1/7/00 5:18,4.34
1/7/00 5:19,4.29
1/7/00 5:20,3.93
1/7/00 5:21,3.99
1/7/00 5:22,4.13
1/7/00 5:23,4.1
1/7/00 5:24,3.87
1/7/00 5:25,4.0
1/7/00 5:26,4.03
1/7/00 5:27,3.98
1/7/00 5:28,4.03
1/7/00 5:29,4.07
1/7/00 5:30,4.02
1/7/00 5:31,3.98
1/7/00 5:32,4.11
1/7/00 5:33,4.18
1/7/00 5:34,4.25
1/7/00 5:35,4.07
1/7/00 5:36,3.85
1/7/00 5:37,3.96
1/7/00 5:38,3.9
1/7/00 5:39,3.89
1/7/00 5:40,3.9
1/7/00 5:41,3.98
1/7/00 5:42,4.07
1/7/00 5:43,4.12
1/7/00 5:44,4.09
1/7/00 5:45,4.03
1/7/00 5:46,4.05
1/7/00 5:47,4.06
1/7/00 5:48,4.05
1/7/00 5:49,4.08
1/7/00 5:50,4.09
1/7/00 5:51,4.19
1/7/00 5:52,4.08
1/7/00 5:53,4.15
1/7/00 5:54,4.19
1/7/00 5:55,3.86
1/7/00 5:56,3.94
1/7/00 5:57,4.15
1/7/00 5:58,4.26
1/7/00 5:59,4.25
1/7/00 6:00,4.26
1/7/00 6:01,4.25
1/7/00 6:02,4.14
1/7/00 6:03,3.98
1/7/00 6:04,3.89
1/7/00 6:05,3.92
1/7/00 6:06,3.84
1/7/00 6:07,3.86
1/7/00 6:08,3.94
1/7/00 6:09,3.93
1/7/00 6:10,3.83
1/7/00 6:11,3.97
1/7/00 6:12,3.89
1/7/00 6:13,4.03
1/7/00 6:14,4.12
1/7/00 6:15,4.1
1/7/00 6:16,4.04
1/7/00 6:17,4.06
1/7/00 6:18,4.21
1/7/00 6:19,4.23
1/7/00 6:20,4.18
1/7/00 6:21,4.13
1/7/00 6:22,4.12
1/7/00 6:23,4.08
1/7/00 6:24,4.16
1/7/00 6:25,4.17
1/7/00 6:26,4.13
1/7/00 6:27,4.1
1/7/00 6:28,4.03
1/7/00 6:29,3.94
1/7/00 6:30,3.89
1/7/00 6:31,3.86
1/7/00 6:32,3.83
1/7/00 6:33,3.97
1/7/00 6:34,3.7
1/7/00 6:35,4.21
1/7/00 6:36,4.09
1/7/00 6:37,4.01
1/7/00 6:38,3.98
1/7/00 6:39,3.96
1/7/00 6:40,3.64
1/7/00 6:41,3.83
1/7/00 6:42,3.75
1/7/00 6:43,3.78
1/7/00 6:44,3.83
1/7/00 6:45,3.97
1/7/00 6:46,4.09
1/7/00 6:47,4.15
1/7/00 6:48,4.12
1/7/00 6:49,3.97
1/7/00 6:50,3.77
1/7/00 6:51,3.71
1/7/00 6:52,3.85
1/7/00 6:53,4.0
1/7/00 6:54,3.55
1/7/00 6:55,4.09
1/7/00 6:56,3.99
1/7/00 6:57,3.55
1/7/00 6:58,4.16
1/7/00 6:59,3.96
1/7/00 7:00,3.83
1/7/00 7:01,3.73
1/7/00 7:02,4.0
1/7/00 7:03,3.52
1/7/00 7:04,4.03
1/7/00 7:05,3.32
1/7/00 7:06,4.15
1/7/00 7:07,3.37
1/7/00 7:08,4.18
1/7/00 7:09,3.93
1/7/00 7:10,3.63
1/7/00 7:11,4.23
1/7/00 7:12,4.02
1/7/00 7:13,3.64
1/7/00 7:14,3.77
1/7/00 7:15,3.5
1/7/00 7:16,4.12
1/7/00 7:17,4.0
1/7/00 7:18,3.49
1/7/00 7:19,4.26
1/7/00 7:20,3.85
1/7/00 7:21,3.75
1/7/00 7:22,3.43
1/7/00 7:23,4.13
1/7/00 7:24,3.95
1/7/00 7:25,3.65
1/7/00 7:26,4.21
1/7/00 7:27,4.03
1/7/00 7:28,4.02
1/7/00 7:29,3.61
1/7/00 7:30,4.12
1/7/00 7:31,3.63
1/7/00 7:32,4.22
1/7/00 7:33,3.81
1/7/00 7:34,3.67
1/7/00 7:35,3.74
1/7/00 7:36,3.65
1/7/00 7:37,4.03
1/7/00 7:38,3.86
1/7/00 7:39,3.93
1/7/00 7:40,3.84
1/7/00 7:41,3.36
1/7/00 7:42,3.95
1/7/00 7:43,3.62
1/7/00 7:44,4.17
1/7/00 7:45,3.64
1/7/00 7:46,4.17
1/7/00 7:47,3.8
1/7/00 7:48,3.36
1/7/00 7:49,4.0
1/7/00 7:50,3.46
1/7/00 7:51,4.08
1/7/00 7:52,3.79
1/7/00 7:53,3.51
1/7/00 7:54,3.78
1/7/00 7:55,3.58
1/7/00 7:56,3.94
1/7/00 7:57,3.51
1/7/00 7:58,3.77
1/7/00 7:59,3.95
1/7/00 8:00,3.89
1/7/00 8:01,3.43
1/7/00 8:02,4.07
1/7/00 8:03,3.81
1/7/00 8:04,3.38
1/7/00 8:05,3.95
1/7/00 8:06,3.67
1/7/00 8:07,3.58
1/7/00 8:08,3.84
1/7/00 8:09,3.86
1/7/00 8:10,3.7
1/7/00 8:11,3.61
1/7/00 8:12,3.5
1/7/00 8:13,3.86
1/7/00 8:14,3.88
1/7/00 8:15,3.87
1/7/00 8:16,3.85
1/7/00 8:17,3.68
1/7/00 8:18,3.78
1/7/00 8:19,2.99
1/7/00 8:20,3.86
1/7/00 8:21,3.32
1/7/00 8:22,3.62
1/7/00 8:23,3.64
1/7/00 8:24,3.48
1/7/00 8:25,3.58
1/7/00 8:26,3.53
1/7/00 8:27,3.68
1/7/00 8:28,3.52
1/7/00 8:29,3.53
1/7/00 8:30,3.75
1/7/00 8:31,3.34
1/7/00 8:32,3.9
1/7/00 8:33,3.85
1/7/00 8:34,3.75
1/7/00 8:35,3.6
1/7/00 8:36,3.57
1/7/00 8:37,3.65
1/7/00 8:38,3.82
1/7/00 8:39,3.49
1/7/00 8:40,3.09
1/7/00 8:41,3.82
1/7/00 8:42,3.51
1/7/00 8:43,3.3
1/7/00 8:44,3.85
1/7/00 8:45,3.64
1/7/00 8:46,3.47
1/7/00 8:47,3.8
1/7/00 8:48,3.36
1/7/00 8:49,3.52
1/7/00 8:50,3.56
1/7/00 8:51,3.55
1/7/00 8:52,3.76
1/7/00 8:53,3.41
1/7/00 8:54,3.86
1/7/00 8:55,3.41
1/7/00 8:56,3.75
1/7/00 8:57,3.62
1/7/00 8:58,3.37
1/7/00 8:59,3.42
1/7/00 9:00,3.51
1/7/00 9:01,3.59
1/7/00 9:02,3.44
1/7/00 9:03,3.49
1/7/00 9:04,3.56
1/7/00 9:05,3.27
1/7/00 9:06,3.57
1/7/00 9:07,3.65
1/7/00 9:08,3.48
1/7/00 9:09,3.58
1/7/00 9:10,3.55
1/7/00 9:11,3.54
1/7/00 9:12,3.8
1/7/00 9:13,3.71
1/7/00 9:14,3.58
1/7/00 9:15,3.61
1/7/00 9:16,3.23
1/7/00 9:17,3.5
1/7/00 9:18,3.57
1/7/00 9:19,3.47
1/7/00 9:20,3.48
1/7/00 9:21,3.35
1/7/00 9:22,3.37
1/7/00 9:23,3.42
1/7/00 9:24,3.67
1/7/00 9:25,3.31
1/7/00 9:26,3.17
1/7/00 9:27,3.74
1/7/00 9:28,3.38
1/7/00 9:29,3.62
1/7/00 9:30,3.65
1/7/00 9:31,3.55
1/7/00 9:32,3.31
1/7/00 9:33,3.51
1/7/00 9:34,3.3
1/7/00 9:35,3.64
1/7/00 9:36,3.32
1/7/00 9:37,3.54
1/7/00 9:38,3.7
1/7/00 9:39,3.38
1/7/00 9:40,3.31
1/7/00 9:41,3.55
1/7/00 9:42,3.34
1/7/00 9:43,3.81
1/7/00 9:44,3.33
1/7/00 9:45,3.59
1/7/00 9:46,3.39
1/7/00 9:47,3.38
1/7/00 9:48,3.61
1/7/00 9:49,3.54
1/7/00 9:50,3.49
1/7/00 9:51,3.43
1/7/00 9:52,3.12
1/7/00 9:53,3.72
1/7/00 9:54,3.54
1/7/00 9:55,3.52
1/7/00 9:56,3.28
1/7/00 9:57,3.43
1/7/00 9:58,3.48
1/7/00 9:59,3.19
1/7/00 10:00,3.66
1/7/00 10:01,3.51
1/7/00 10:02,3.83
1/7/00 10:03,3.46
1/7/00 10:04,3.42
1/7/00 10:05,3.31
1/7/00 10:06,3.38
1/7/00 10:07,3.2
1/7/00 10:08,3.46
1/7/00 10:09,3.22
1/7/00 10:10,3.61
1/7/00 10:11,3.53
1/7/00 10:12,3.39
1/7/00 10:13,3.44
1/7/00 10:14,3.48
1/7/00 10:15,3.32
1/7/00 10:16,3.54
1/7/00 10:17,3.32
1/7/00 10:18,3.43
1/7/00 10:19,3.14
1/7/00 10:20,3.63
1/7/00 10:21,3.52
1/7/00 10:22,3.31
1/7/00 10:23,3.23
1/7/00 10:24,3.63
1/7/00 10:25,3.33
1/7/00 10:26,3.22
1/7/00 10:27,3.56
1/7/00 10:28,3.24
1/7/00 10:29,3.54
1/7/00 10:30,3.35
1/7/00 10:31,3.43
1/7/00 10:32,3.36
1/7/00 10:33,3.2
1/7/00 10:34,3.29
1/7/00 10:35,3.44
1/7/00 10:36,3.44
1/7/00 10:37,2.94
1/7/00 10:38,3.46
1/7/00 10:39,3.19
1/7/00 10:40,3.41
1/7/00 10:41,3.31
1/7/00 10:42,3.03
1/7/00 10:43,3.28
1/7/00 10:44,3.39
1/7/00 10:45,2.77
1/7/00 10:46,3.46
1/7/00 10:47,3.32
1/7/00 10:48,3.06
1/7/00 10:49,3.55
1/7/00 10:50,3.24
1/7/00 10:51,3.07
1/7/00 10:52,3.25
1/7/00 10:53,3.13
1/7/00 10:54,3.32
1/7/00 10:55,3.25
1/7/00 10:56,3.35
1/7/00 10:57,3.41
1/7/00 10:58,3.49
1/7/00 10:59,3.39
1/7/00 11:00,3.38
1/7/00 11:01,3.31
1/7/00 11:02,3.07
1/7/00 11:03,3.61
1/7/00 11:04,3.11
1/7/00 11:05,3.45
1/7/00 11:06,3.34
1/7/00 11:07,3.32
1/7/00 11:08,3.24
1/7/00 11:09,3.37
1/7/00 11:10,3.35
1/7/00 11:11,3.28
1/7/00 11:12,3.32
1/7/00 11:13,3.09
1/7/00 11:14,3.2
1/7/00 11:15,3.18
1/7/00 11:16,3.14
1/7/00 11:17,3.07
1/7/00 11:18,3.16
1/7/00 11:19,3.24
1/7/00 11:20,3.01
1/7/00 11:21,3.39
1/7/00 11:22,3.24
1/7/00 11:23,3.32
1/7/00 11:24,3.25
1/7/00 11:25,3.14
1/7/00 11:26,3.05
1/7/00 11:27,3.37
1/7/00 11:28,3.38
1/7/00 11:29,3.32
1/7/00 11:30,3.23
1/7/00 11:31,3.12
1/7/00 11:32,2.99
1/7/00 11:33,2.97
1/7/00 11:34,3.0
1/7/00 11:35,3.06
1/7/00 11:36,3.02
1/7/00 11:37,3.47
1/7/00 11:38,3.29
1/7/00 11:39,3.31
1/7/00 11:40,3.26
1/7/00 11:41,3.05
1/7/00 11:42,3.0
1/7/00 11:43,3.23
1/7/00 11:44,3.03
1/7/00 11:45,2.96
1/7/00 11:46,3.07
1/7/00 11:47,3.27
1/7/00 11:48,3.1
1/7/00 11:49,3.27
1/7/00 11:50,3.17
1/7/00 11:51,3.09
1/7/00 11:52,3.0
1/7/00 11:53,2.97
1/7/00 11:54,2.88
1/7/00 11:55,3.24
1/7/00 11:56,3.23
1/7/00 11:57,3.16
1/7/00 11:58,3.1
1/7/00 11:59,2.87
1/7/00 12:00,2.53
1/7/00 12:01,3.09
1/7/00 12:02,2.98
1/7/00 12:03,3.11
1/7/00 12:04,3.27
1/7/00 12:05,3.13
1/7/00 12:06,3.1
1/7/00 12:07,2.96
1/7/00 12:08,2.89
1/7/00 12:09,3.31
1/7/00 12:10,3.12
1/7/00 12:11,2.94
1/7/00 12:12,2.89
1/7/00 12:13,2.82
1/7/00 12:14,3.15
1/7/00 12:15,2.98
1/7/00 12:16,2.76
1/7/00 12:17,2.98
1/7/00 12:18,3.1
1/7/00 12:19,2.96
1/7/00 12:20,2.95
1/7/00 12:21,2.98
1/7/00 12:22,2.97
1/7/00 12:23,2.96
1/7/00 12:24,2.87
1/7/00 12:25,3.03
1/7/00 12:26,2.97
1/7/00 12:27,3.01
1/7/00 12:28,3.08
1/7/00 12:29,2.96
1/7/00 12:30,2.94
1/7/00 12:31,3.01
1/7/00 12:32,2.98
1/7/00 12:33,2.98
1/7/00 12:34,2.98
1/7/00 12:35,2.99
1/7/00 12:36,3.02
1/7/00 12:37,2.67
1/7/00 12:38,2.77
1/7/00 12:39,2.72
1/7/00 12:40,2.96
1/7/00 12:41,3.08
1/7/00 12:42,3.0
1/7/00 12:43,2.91
1/7/00 12:44,2.91
1/7/00 12:45,2.91
1/7/00 12:46,2.97
1/7/00 12:47,2.99
1/7/00 12:48,2.8
1/7/00 12:49,2.53
1/7/00 12:50,3.06
1/7/00 12:51,2.94
1/7/00 12:52,2.69
1/7/00 12:53,2.46
1/7/00 12:54,3.07
1/7/00 12:55,2.81
1/7/00 12:56,2.9
1/7/00 12:57,2.9
1/7/00 12:58,2.57
1/7/00 12:59,2.79
1/7/00 13:00,2.62
1/7/00 13:01,2.94
1/7/00 13:02,2.77
1/7/00 13:03,2.73
1/7/00 13:04,2.72
1/7/00 13:05,2.93
1/7/00 13:06,2.95
1/7/00 13:07,2.88
1/7/00 13:08,2.86
1/7/00 13:09,2.94
1/7/00 13:10,2.91
1/7/00 13:11,3.0
1/7/00 13:12,2.66
1/7/00 13:13,2.95
1/7/00 13:14,2.81
1/7/00 13:15,2.72
1/7/00 13:16,2.69
1/7/00 13:17,2.7
1/7/00 13:18,2.7
1/7/00 13:19,2.59
1/7/00 13:20,2.92
1/7/00 13:21,2.96
1/7/00 13:22,2.83
1/7/00 13:23,2.8
1/7/00 13:24,2.64
1/7/00 13:25,2.86
1/7/00 13:26,2.99
1/7/00 13:27,2.95
1/7/00 13:28,2.9
1/7/00 13:29,2.76
1/7/00 13:30,2.67
1/7/00 13:31,2.62
1/7/00 13:32,2.92
1/7/00 13:33,2.3
1/7/00 13:34,2.92
1/7/00 13:35,2.67
1/7/00 13:36,2.57
1/7/00 13:37,2.65
1/7/00 13:38,2.86
1/7/00 13:39,2.87
1/7/00 13:40,2.53
1/7/00 13:41,2.88
1/7/00 13:42,2.75
1/7/00 13:43,2.75
1/7/00 13:44,2.68
1/7/00 13:45,2.66
1/7/00 13:46,2.59
1/7/00 13:47,2.2
1/7/00 13:48,2.88
1/7/00 13:49,2.8
1/7/00 13:50,2.55
1/7/00 13:51,2.92
1/7/00 13:52,2.84
1/7/00 13:53,2.84
1/7/00 13:54,2.79
1/7/00 13:55,2.44
1/7/00 13:56,2.89
1/7/00 13:57,2.53
1/7/00 13:58,2.84
1/7/00 13:59,2.86
1/7/00 14:00,2.78
1/7/00 14:01,2.58
1/7/00 14:02,2.7
1/7/00 14:03,2.32
1/7/00 14:04,2.77
1/7/00 14:05,2.78
1/7/00 14:06,2.78
1/7/00 14:07,2.65
1/7/00 14:08,2.47
1/7/00 14:09,2.5
1/7/00 14:10,2.57
1/7/00 14:11,2.5
1/7/00 14:12,2.57
1/7/00 14:13,2.64
1/7/00 14:14,2.6
1/7/00 14:15,2.72
1/7/00 14:16,2.64
1/7/00 14:17,2.74
1/7/00 14:18,2.48
1/7/00 14:19,2.74
1/7/00 14:20,2.73
1/7/00 14:21,2.59
1/7/00 14:22,2.52
1/7/00 14:23,2.29
1/7/00 14:24,2.24
1/7/00 14:25,2.72
1/7/00 14:26,2.55
