time,flow
1/7/00 1:49,20877
1/7/00 1:50,20864
1/7/00 1:51,20852
1/7/00 1:52,20840
1/7/00 1:53,20828
1/7/00 1:54,20816
1/7/00 1:55,20804
1/7/00 1:56,20792
1/7/00 1:57,20779
1/7/00 1:58,20767
1/7/00 1:59,20755
1/7/00 2:00,20743
1/7/00 2:01,20731
1/7/00 2:02,20719
1/7/00 2:03,20707
1/7/00 2:04,20695
1/7/00 2:05,20683
1/7/00 2:06,20671
1/7/00 2:07,20659
1/7/00 2:08,20647
1/7/00 2:09,20635
1/7/00 2:10,20623
1/7/00 2:11,20612
1/7/00 2:12,20600
1/7/00 2:13,20588
1/7/00 2:14,20576
1/7/00 2:15,20564
1/7/00 2:16,20552
1/7/00 2:17,20540
1/7/00 2:18,20528
1/7/00 2:19,20517
1/7/00 2:20,20505
1/7/00 2:21,20493
1/7/00 2:22,20481
1/7/00 2:23,20470
1/7/00 2:24,20458
1/7/00 2:25,20447
1/7/00 2:26,20435
1/7/00 2:27,20423
1/7/00 2:28,20412
1/7/00 2:29,20400
1/7/00 2:30,20389
1/7/00 2:31,20377
1/7/00 2:32,20366
1/7/00 2:33,20354
1/7/00 2:34,20343
1/7/00 2:35,20331
1/7/00 2:36,20320
1/7/00 2:37,20308
1/7/00 2:38,20297
1/7/00 2:39,20286
1/7/00 2:40,20274
1/7/00 2:41,20263
1/7/00 2:42,20251
1/7/00 2:43,20240
1/7/00 2:44,20228
1/7/00 2:45,20217
1/7/00 2:46,20206
1/7/00 2:47,20195
1/7/00 2:48,20183
1/7/00 2:49,20172
1/7/00 2:50,20161
1/7/00 2:51,20150
1/7/00 2:52,20138
1/7/00 2:53,20127
1/7/00 2:54,20116
1/7/00 2:55,20105
1/7/00 2:56,20094
1/7/00 2:57,20083
1/7/00 2:58,20072
1/7/00 2:59,20061
1/7/00 3:00,20050
1/7/00 3:01,20039
1/7/00 3:02,20027
1/7/00 3:03,20016
1/7/00 3:04,20006
1/7/00 3:05,19995
1/7/00 3:06,19984
1/7/00 3:07,19973
1/7/00 3:08,19963
1/7/00 3:09,19952
1/7/00 3:10,19941
1/7/00 3:11,19930
1/7/00 3:12,19919
1/7/00 3:13,19908
1/7/00 3:14,19898
1/7/00 3:15,19887
1/7/00 3:16,19876
1/7/00 3:17,19865
1/7/00 3:18,19855
1/7/00 3:19,19844
1/7/00 3:20,19834
1/7/00 3:21,19823
1/7/00 3:22,19813
1/7/00 3:23,19802
1/7/00 3:24,19791
1/7/00 3:25,19781
1/7/00 3:26,19770
1/7/00 3:27,19759
1/7/00 3:28,19749
1/7/00 3:29,19738
1/7/00 3:30,19728
1/7/00 3:31,19717
1/7/00 3:32,19706
1/7/00 3:33,19696
1/7/00 3:34,19685
1/7/00 3:35,19675
1/7/00 3:36,19664
1/7/00 3:37,19654
1/7/00 3:38,19643
1/7/00 3:39,19633
1/7/00 3:40,19622
1/7/00 3:41,19612
1/7/00 3:42,19601
1/7/00 3:43,19591
1/7/00 3:44,19580
1/7/00 3:45,19569
1/7/00 3:46,19559
1/7/00 3:47,19548
1/7/00 3:48,19538
1/7/00 3:49,19528
1/7/00 3:50,19517
1/7/00 3:51,19507
1/7/00 3:52,19496
1/7/00 3:53,19486
1/7/00 3:54,19476
1/7/00 3:55,19466
1/7/00 3:56,19455
1/7/00 3:57,19445
1/7/00 3:58,19435
1/7/00 3:59,19425
1/7/00 4:00,19414
1/7/00 4:01,19404
1/7/00 4:02,19394
1/7/00 4:03,19384
1/7/00 4:04,19374
1/7/00 4:05,19364
1/7/00 4:06,19353
1/7/00 4:07,19343
1/7/00 4:08,19333
1/7/00 4:09,19323
1/7/00 4:10,19313
1/7/00 4:11,19303
1/7/00 4:12,19293
1/7/00 4:13,19283
1/7/00 4:14,19273
1/7/00 4:15,19263
1/7/00 4:16,19253
1/7/00 4:17,19243
1/7/00 4:18,19233
1/7/00 4:19,19223
1/7/00 4:20,19213
1/7/00 4:21,19203
1/7/00 4:22,19193
1/7/00 4:23,19183
1/7/00 4:24,19173
1/7/00 4:25,19164
1/7/00 4:26,19154
1/7/00 4:27,19144
1/7/00 4:28,19134
1/7/00 4:29,19124
1/7/00 4:30,19114
1/7/00 4:31,19104
1/7/00 4:32,19095
1/7/00 4:33,19085
1/7/00 4:34,19075
1/7/00 4:35,19066
1/7/00 4:36,19056
1/7/00 4:37,19046
1/7/00 4:38,19037
1/7/00 4:39,19027
1/7/00 4:40,19017
1/7/00 4:41,19008
1/7/00 4:42,18998
1/7/00 4:43,18988
1/7/00 4:44,18979
1/7/00 4:45,18969
1/7/00 4:46,18959
1/7/00 4:47,18950
1/7/00 4:48,18939
1/7/00 4:49,18930
1/7/00 4:50,18920
1/7/00 4:51,18911
1/7/00 4:52,18901
1/7/00 4:53,18892
1/7/00 4:54,18882
1/7/00 4:55,18872
1/7/00 4:56,18863
1/7/00 4:57,18854
1/7/00 4:58,18844
1/7/00 4:59,18834
1/7/00 5:00,18825
1/7/00 5:01,18815
1/7/00 5:02,18806
1/7/00 5:03,18796
1/7/00 5:04,18787
1/7/00 5:05,18777
1/7/00 5:06,18768
1/7/00 5:07,18758
1/7/00 5:08,18749
1/7/00 5:09,18740
1/7/00 5:10,18731
1/7/00 5:11,18721
1/7/00 5:12,18712
1/7/00 5:13,18703
1/7/00 5:14,18694
1/7/00 5:15,18685
1/7/00 5:16,18676
1/7/00 5:17,18667
1/7/00 5:18,18658
1/7/00 5:19,18649
1/7/00 5:20,18639
1/7/00 5:21,18630
1/7/00 5:22,18621
1/7/00 5:23,18612
1/7/00 5:24,18603
1/7/00 5:25,18594
1/7/00 5:26,18585
1/7/00 5:27,18576
1/7/00 5:28,18567
1/7/00 5:29,18558
1/7/00 5:30,18549
1/7/00 5:31,18540
1/7/00 5:32,18531
1/7/00 5:33,18522
1/7/00 5:34,18513
1/7/00 5:35,18504
1/7/00 5:36,18495
1/7/00 5:37,18486
1/7/00 5:38,18477
1/7/00 5:39,18468
1/7/00 5:40,18459
1/7/00 5:41,18450
1/7/00 5:42,18442
1/7/00 5:43,18433
1/7/00 5:44,18424
1/7/00 5:45,18415
1/7/00 5:46,18406
1/7/00 5:47,18398
1/7/00 5:48,18389
1/7/00 5:49,18380
1/7/00 5:50,18372
1/7/00 5:51,18363
1/7/00 5:52,18354
1/7/00 5:53,18346
1/7/00 5:54,18337
1/7/00 5:55,18328
1/7/00 5:56,18320
1/7/00 5:57,18311
1/7/00 5:58,18302
1/7/00 5:59,18294
1/7/00 6:00,18285
1/7/00 6:01,18277
1/7/00 6:02,18268
1/7/00 6:03,18260
1/7/00 6:04,18251
1/7/00 6:05,18243
1/7/00 6:06,18235
1/7/00 6:07,18226
1/7/00 6:08,18218
1/7/00 6:09,18210
1/7/00 6:10,18201
1/7/00 6:11,18193
1/7/00 6:12,18184
1/7/00 6:13,18176
1/7/00 6:14,18168
1/7/00 6:15,18160
1/7/00 6:16,18151
1/7/00 6:17,18143
1/7/00 6:18,18134
1/7/00 6:19,18126
1/7/00 6:20,18118
1/7/00 6:21,18109
1/7/00 6:22,18101
1/7/00 6:23,18092
1/7/00 6:24,18084
1/7/00 6:25,18075
1/7/00 6:26,18067
1/7/00 6:27,18059
1/7/00 6:28,18050
1/7/00 6:29,18042
1/7/00 6:30,18034
1/7/00 6:31,18026
1/7/00 6:32,18018
1/7/00 6:33,18010
1/7/00 6:34,18001
1/7/00 6:35,17993
1/7/00 6:36,17985
1/7/00 6:37,17977
1/7/00 6:38,17969
1/7/00 6:39,17961
1/7/00 6:40,17953
1/7/00 6:41,17944
1/7/00 6:42,17936
1/7/00 6:43,17928
1/7/00 6:44,17920
1/7/00 6:45,17912
1/7/00 6:46,17904
1/7/00 6:47,17896
1/7/00 6:48,17888
1/7/00 6:49,17880
1/7/00 6:50,17871
1/7/00 6:51,17863
1/7/00 6:52,17855
1/7/00 6:53,17847
1/7/00 6:54,17839
1/7/00 6:55,17831
1/7/00 6:56,17823
1/7/00 6:57,17815
1/7/00 6:58,17806
1/7/00 6:59,17798
1/7/00 7:00,17790
1/7/00 7:01,17782
1/7/00 7:02,17774
1/7/00 7:03,17766
1/7/00 7:04,17758
1/7/00 7:05,17750
1/7/00 7:06,17742
1/7/00 7:07,17733
1/7/00 7:08,17726
1/7/00 7:09,17717
1/7/00 7:10,17710
1/7/00 7:11,17702
1/7/00 7:12,17694
1/7/00 7:13,17686
1/7/00 7:14,17678
1/7/00 7:15,17670
1/7/00 7:16,17662
1/7/00 7:17,17654
1/7/00 7:18,17646
1/7/00 7:19,17638
1/7/00 7:20,17630
1/7/00 7:21,17622
1/7/00 7:22,17614
1/7/00 7:23,17606
1/7/00 7:24,17598
1/7/00 7:25,17591
1/7/00 7:26,17583
1/7/00 7:27,17575
1/7/00 7:28,17567
1/7/00 7:29,17559
1/7/00 7:30,17551
1/7/00 7:31,17543
1/7/00 7:32,17535
1/7/00 7:33,17527
1/7/00 7:34,17519
1/7/00 7:35,17512
1/7/00 7:36,17504
1/7/00 7:37,17496
1/7/00 7:38,17488
1/7/00 7:39,17480
1/7/00 7:40,17472
1/7/00 7:41,17465
1/7/00 7:42,17457
1/7/00 7:43,17449
1/7/00 7:44,17441
1/7/00 7:45,17433
1/7/00 7:46,17425
1/7/00 7:47,17418
1/7/00 7:48,17410
1/7/00 7:49,17402
1/7/00 7:50,17394
1/7/00 7:51,17387
1/7/00 7:52,17379
1/7/00 7:53,17371
1/7/00 7:54,17364
1/7/00 7:55,17356
1/7/00 7:56,17349
1/7/00 7:57,17341
1/7/00 7:58,17333
1/7/00 7:59,17326
1/7/00 8:00,17318
1/7/00 8:01,17310
1/7/00 8:02,17303
1/7/00 8:03,17295
1/7/00 8:04,17288
1/7/00 8:05,17280
1/7/00 8:06,17272
1/7/00 8:07,17265
1/7/00 8:08,17257
1/7/00 8:09,17249
1/7/00 8:10,17242
1/7/00 8:11,17234
1/7/00 8:12,17227
1/7/00 8:13,17219
1/7/00 8:14,17211
1/7/00 8:15,17204
1/7/00 8:16,17196
1/7/00 8:17,17188
1/7/00 8:18,17180
1/7/00 8:19,17173
1/7/00 8:20,17165
1/7/00 8:21,17158
1/7/00 8:22,17150
1/7/00 8:23,17142
1/7/00 8:24,17135
1/7/00 8:25,17127
1/7/00 8:26,17120
1/7/00 8:27,17112
1/7/00 8:28,17105
1/7/00 8:29,17097
1/7/00 8:30,17089
1/7/00 8:31,17082
1/7/00 8:32,17074
1/7/00 8:33,17067
1/7/00 8:34,17059
1/7/00 8:35,17052
1/7/00 8:36,17044
1/7/00 8:37,17037
1/7/00 8:38,17029
1/7/00 8:39,17022
1/7/00 8:40,17014
1/7/00 8:41,17007
1/7/00 8:42,16999
1/7/00 8:43,16992
1/7/00 8:44,16985
1/7/00 8:45,16977
1/7/00 8:46,16970
1/7/00 8:47,16962
1/7/00 8:48,16955
1/7/00 8:49,16947
1/7/00 8:50,16940
1/7/00 8:51,16933
1/7/00 8:52,16925
1/7/00 8:53,16918
1/7/00 8:54,16910
1/7/00 8:55,16903
1/7/00 8:56,16896
1/7/00 8:57,16888
1/7/00 8:58,16881
1/7/00 8:59,16873
1/7/00 9:00,16866
1/7/00 9:01,16859
1/7/00 9:02,16851
1/7/00 9:03,16844
1/7/00 9:04,16837
1/7/00 9:05,16830
1/7/00 9:06,16822
1/7/00 9:07,16815
1/7/00 9:08,16808
1/7/00 9:09,16800
1/7/00 9:10,16793
1/7/00 9:11,16786
1/7/00 9:12,16779
1/7/00 9:13,16772
1/7/00 9:14,16764
1/7/00 9:15,16757
1/7/00 9:16,16750
1/7/00 9:17,16743
1/7/00 9:18,16735
1/7/00 9:19,16727
1/7/00 9:20,16720
1/7/00 9:21,16713
1/7/00 9:22,16706
1/7/00 9:23,16698
1/7/00 9:24,16691
1/7/00 9:25,16684
1/7/00 9:26,16677
1/7/00 9:27,16670
1/7/00 9:28,16662
1/7/00 9:29,16655
1/7/00 9:30,16648
1/7/00 9:31,16641
1/7/00 9:32,16634
1/7/00 9:33,16627
1/7/00 9:34,16620
1/7/00 9:35,16613
1/7/00 9:36,16606
1/7/00 9:37,16599
1/7/00 9:38,16591
1/7/00 9:39,16584
1/7/00 9:40,16577
1/7/00 9:41,16570
1/7/00 9:42,16563
1/7/00 9:43,16556
1/7/00 9:44,16549
1/7/00 9:45,16542
1/7/00 9:46,16535
1/7/00 9:47,16528
1/7/00 9:48,16521
1/7/00 9:49,16513
1/7/00 9:50,16507
1/7/00 9:51,16500
1/7/00 9:52,16493
1/7/00 9:53,16486
1/7/00 9:54,16480
1/7/00 9:55,16473
1/7/00 9:56,16466
1/7/00 9:57,16459
1/7/00 9:58,16452
1/7/00 9:59,16445
1/7/00 10:00,16438
1/7/00 10:01,16431
1/7/00 10:02,16424
1/7/00 10:03,16417
1/7/00 10:04,16410
1/7/00 10:05,16403
1/7/00 10:06,16396
1/7/00 10:07,16389
1/7/00 10:08,16383
1/7/00 10:09,16376
1/7/00 10:10,16369
1/7/00 10:11,16362
1/7/00 10:12,16355
1/7/00 10:13,16348
1/7/00 10:14,16342
1/7/00 10:15,16335
1/7/00 10:16,16328
1/7/00 10:17,16321
1/7/00 10:18,16314
1/7/00 10:19,16307
1/7/00 10:20,16301
1/7/00 10:21,16294
1/7/00 10:22,16287
1/7/00 10:23,16280
1/7/00 10:24,16273
1/7/00 10:25,16267
1/7/00 10:26,16260
1/7/00 10:27,16253
1/7/00 10:28,16247
1/7/00 10:29,16240
1/7/00 10:30,16233
1/7/00 10:31,16227
1/7/00 10:32,16220
1/7/00 10:33,16213
1/7/00 10:34,16207
1/7/00 10:35,16200
1/7/00 10:36,16193
1/7/00 10:37,16186
1/7/00 10:38,16180
1/7/00 10:39,16173
1/7/00 10:40,16167
1/7/00 10:41,16160
1/7/00 10:42,16153
1/7/00 10:43,16146
1/7/00 10:44,16140
1/7/00 10:45,16133
1/7/00 10:46,16126
1/7/00 10:47,16120
1/7/00 10:48,16113
1/7/00 10:49,16107
1/7/00 10:50,16100
1/7/00 10:51,16094
1/7/00 10:52,16087
1/7/00 10:53,16080
1/7/00 10:54,16074
1/7/00 10:55,16067
1/7/00 10:56,16061
1/7/00 10:57,16054
1/7/00 10:58,16048
1/7/00 10:59,16041
1/7/00 11:00,16034
1/7/00 11:01,16028
1/7/00 11:02,16021
1/7/00 11:03,16015
1/7/00 11:04,16008
1/7/00 11:05,16002
1/7/00 11:06,15995
1/7/00 11:07,15989
1/7/00 11:08,15982
1/7/00 11:09,15976
1/7/00 11:10,15969
1/7/00 11:11,15963
1/7/00 11:12,15956
1/7/00 11:13,15950
1/7/00 11:14,15944
1/7/00 11:15,15937
1/7/00 11:16,15931
1/7/00 11:17,15924
1/7/00 11:18,15918
1/7/00 11:19,15912
1/7/00 11:20,15905
1/7/00 11:21,15899
1/7/00 11:22,15892
1/7/00 11:23,15886
1/7/00 11:24,15879
1/7/00 11:25,15873
1/7/00 11:26,15866
1/7/00 11:27,15860
1/7/00 11:28,15854
1/7/00 11:29,15847
1/7/00 11:30,15841
1/7/00 11:31,15834
1/7/00 11:32,15828
1/7/00 11:33,15822
1/7/00 11:34,15815
1/7/00 11:35,15809
1/7/00 11:36,15803
1/7/00 11:37,15796
1/7/00 11:38,15790
1/7/00 11:39,15784
1/7/00 11:40,15777
1/7/00 11:41,15771
1/7/00 11:42,15765
1/7/00 11:43,15758
1/7/00 11:44,15752
1/7/00 11:45,15746
1/7/00 11:46,15739
1/7/00 11:47,15733
1/7/00 11:48,15727
1/7/00 11:49,15720
1/7/00 11:50,15714
1/7/00 11:51,15708
1/7/00 11:52,15701
1/7/00 11:53,15695
1/7/00 11:54,15689
1/7/00 11:55,15683
1/7/00 11:56,15676
1/7/00 11:57,15670
1/7/00 11:58,15664
1/7/00 11:59,15658
1/7/00 12:00,15651
1/7/00 12:01,15645
1/7/00 12:02,15639
1/7/00 12:03,15632
1/7/00 12:04,15626
1/7/00 12:05,15620
1/7/00 12:06,15614
1/7/00 12:07,15607
1/7/00 12:08,15601
1/7/00 12:09,15595
1/7/00 12:10,15589
1/7/00 12:11,15583
1/7/00 12:12,15576
1/7/00 12:13,15570
1/7/00 12:14,15564
1/7/00 12:15,15558
1/7/00 12:16,15551
1/7/00 12:17,15545
1/7/00 12:18,15539
1/7/00 12:19,15533
1/7/00 12:20,15527
1/7/00 12:21,15520
1/7/00 12:22,15514
1/7/00 12:23,15508
1/7/00 12:24,15502
1/7/00 12:25,15496
1/7/00 12:26,15489
1/7/00 12:27,15483
1/7/00 12:28,15477
1/7/00 12:29,15471
1/7/00 12:30,15465
1/7/00 12:31,15458
1/7/00 12:32,15452
1/7/00 12:33,15446
1/7/00 12:34,15439
1/7/00 12:35,15433
1/7/00 12:36,15427
1/7/00 12:37,15421
1/7/00 12:38,15414
1/7/00 12:39,15408
1/7/00 12:40,15402
1/7/00 12:41,15396
1/7/00 12:42,15390
1/7/00 12:43,15384
1/7/00 12:44,15378
1/7/00 12:45,15372
1/7/00 12:46,15366
1/7/00 12:47,15360
1/7/00 12:48,15354
1/7/00 12:49,15347
1/7/00 12:50,15341
1/7/00 12:51,15335
1/7/00 12:52,15329
1/7/00 12:53,15323
1/7/00 12:54,15317
1/7/00 12:55,15311
1/7/00 12:56,15305
1/7/00 12:57,15299
1/7/00 12:58,15293
1/7/00 12:59,15287
1/7/00 13:00,15281
1/7/00 13:01,15275
1/7/00 13:02,15269
1/7/00 13:03,15263
1/7/00 13:04,15257
1/7/00 13:05,15251
1/7/00 13:06,15245
1/7/00 13:07,15239
1/7/00 13:08,15233
1/7/00 13:09,15227
1/7/00 13:10,15221
1/7/00 13:11,15215
1/7/00 13:12,15209
1/7/00 13:13,15203
1/7/00 13:14,15197
1/7/00 13:15,15191
1/7/00 13:16,15185
1/7/00 13:17,15179
1/7/00 13:18,15173
1/7/00 13:19,15168
1/7/00 13:20,15162
1/7/00 13:21,15156
1/7/00 13:22,15150
1/7/00 13:23,15144
1/7/00 13:24,15138
1/7/00 13:25,15132
1/7/00 13:26,15126
1/7/00 13:27,15120
1/7/00 13:28,15114
1/7/00 13:29,15108
1/7/00 13:30,15102
1/7/00 13:31,15096
1/7/00 13:32,15091
1/7/00 13:33,15085
1/7/00 13:34,15079
1/7/00 13:35,15073
1/7/00 13:36,15067
1/7/00 13:37,15061
1/7/00 13:38,15056
1/7/00 13:39,15050
1/7/00 13:40,15044
1/7/00 13:41,15038
1/7/00 13:42,15032
1/7/00 13:43,15026
1/7/00 13:44,15020
1/7/00 13:45,15015
1/7/00 13:46,15009
1/7/00 13:47,15003
1/7/00 13:48,14997
1/7/00 13:49,14992
1/7/00 13:50,14986
1/7/00 13:51,14980
1/7/00 13:52,14974
1/7/00 13:53,14968
1/7/00 13:54,14963
1/7/00 13:55,14957
1/7/00 13:56,14951
1/7/00 13:57,14945
1/7/00 13:58,14940
1/7/00 13:59,14934
1/7/00 14:00,14928
1/7/00 14:01,14922
1/7/00 14:02,14916
1/7/00 14:03,14911
1/7/00 14:04,14905
1/7/00 14:05,14899
1/7/00 14:06,14893
1/7/00 14:07,14888
1/7/00 14:08,14882
1/7/00 14:09,14876
1/7/00 14:10,14870
1/7/00 14:11,14865
1/7/00 14:12,14859
1/7/00 14:13,14853
1/7/00 14:14,14847
1/7/00 14:15,14841
1/7/00 14:16,14836
1/7/00 14:17,14830
1/7/00 14:18,14824
1/7/00 14:19,14818
1/7/00 14:20,14813
1/7/00 14:21,14807
1/7/00 14:22,14801
1/7/00 14:23,14796
1/7/00 14:24,14790
1/7/00 14:25,14784
1/7/00 14:26,14778
1/7/00 14:27,14773
1/7/00 14:28,14767
1/7/00 14:29,14761
1/7/00 14:30,14755
1/7/00 14:31,14750
1/7/00 14:32,14744
1/7/00 14:33,14738
1/7/00 14:34,14733
1/7/00 14:35,14727
1/7/00 14:36,14721
1/7/00 14:37,14715
1/7/00 14:38,14710
1/7/00 14:39,14704
1/7/00 14:40,14698
1/7/00 14:41,14692
1/7/00 14:42,14687
1/7/00 14:43,14681
1/7/00 14:44,14675
1/7/00 14:45,14670
1/7/00 14:46,14664
1/7/00 14:47,14658
1/7/00 14:48,14653
1/7/00 14:49,14647
1/7/00 14:50,14641
1/7/00 14:51,14636
1/7/00 14:52,14630
1/7/00 14:53,14624
1/7/00 14:54,14619
1/7/00 14:55,14613
1/7/00 14:56,14607
1/7/00 14:57,14602
1/7/00 14:58,14596
1/7/00 14:59,14590
1/7/00 15:00,14585
1/7/00 15:01,14579
1/7/00 15:02,14574
1/7/00 15:03,14568
1/7/00 15:04,14562
1/7/00 15:05,14557
1/7/00 15:06,14551
1/7/00 15:07,14546
1/7/00 15:08,14540
1/7/00 15:09,14534
1/7/00 15:10,14529
1/7/00 15:11,14523
1/7/00 15:12,14518
1/7/00 15:13,14512
1/7/00 15:14,14506
1/7/00 15:15,14501
1/7/00 15:16,14495
1/7/00 15:17,14490
1/7/00 15:18,14484
1/7/00 15:19,14478
1/7/00 15:20,14473
1/7/00 15:21,14467
1/7/00 15:22,14462
1/7/00 15:23,14456
1/7/00 15:24,14451
1/7/00 15:25,14445
1/7/00 15:26,14439
1/7/00 15:27,14434
1/7/00 15:28,14428
1/7/00 15:29,14423
1/7/00 15:30,14417
1/7/00 15:31,14412
1/7/00 15:32,14406
1/7/00 15:33,14401
1/7/00 15:34,14395
1/7/00 15:35,14390
1/7/00 15:36,14384
1/7/00 15:37,14379
1/7/00 15:38,14373
1/7/00 15:39,14368
1/7/00 15:40,14363
1/7/00 15:41,14357
1/7/00 15:42,14351
1/7/00 15:43,14346
1/7/00 15:44,14340
1/7/00 15:45,14335
1/7/00 15:46,14329
1/7/00 15:47,14324
1/7/00 15:48,14318
1/7/00 15:49,14313
1/7/00 15:50,14307
1/7/00 15:51,14302
1/7/00 15:52,14296
1/7/00 15:53,14291
1/7/00 15:54,14285
1/7/00 15:55,14280
1/7/00 15:56,14274
1/7/00 15:57,14269
1/7/00 15:58,14263
1/7/00 15:59,14258
1/7/00 16:00,14252
1/7/00 16:01,14247
1/7/00 16:02,14242
1/7/00 16:03,14236
1/7/00 16:04,14231
1/7/00 16:05,14225
1/7/00 16:06,14220
1/7/00 16:07,14215
1/7/00 16:08,14209
1/7/00 16:09,14204
1/7/00 16:10,14198
1/7/00 16:11,14193
1/7/00 16:12,14188
1/7/00 16:13,14182
1/7/00 16:14,14177
1/7/00 16:15,14172
1/7/00 16:16,14166
1/7/00 16:17,14161
1/7/00 16:18,14156
1/7/00 16:19,14150
1/7/00 16:20,14145
1/7/00 16:21,14140
1/7/00 16:22,14134
1/7/00 16:23,14129
1/7/00 16:24,14124
1/7/00 16:25,14118
1/7/00 16:26,14113
1/7/00 16:27,14108
1/7/00 16:28,14102
1/7/00 16:29,14097
1/7/00 16:30,14092
1/7/00 16:31,14087
1/7/00 16:32,14081
1/7/00 16:33,14076
1/7/00 16:34,14071
1/7/00 16:35,14066
1/7/00 16:36,14060
1/7/00 16:37,14055
1/7/00 16:38,14050
1/7/00 16:39,14045
1/7/00 16:40,14039
1/7/00 16:41,14034
1/7/00 16:42,14029
1/7/00 16:43,14024
1/7/00 16:44,14019
1/7/00 16:45,14013
1/7/00 16:46,14008
1/7/00 16:47,14003
1/7/00 16:48,13998
1/7/00 16:49,13993
1/7/00 16:50,13988
1/7/00 16:51,13982
1/7/00 16:52,13977
1/7/00 16:53,13972
1/7/00 16:54,13967
1/7/00 16:55,13962
1/7/00 16:56,13957
1/7/00 16:57,13952
1/7/00 16:58,13946
1/7/00 16:59,13941
1/7/00 17:00,13936
1/7/00 17:01,13931
1/7/00 17:02,13926
1/7/00 17:03,13921
1/7/00 17:04,13916
1/7/00 17:05,13910
1/7/00 17:06,13905
1/7/00 17:07,13900
1/7/00 17:08,13895
1/7/00 17:09,13890
1/7/00 17:10,13885
1/7/00 17:11,13880
1/7/00 17:12,13875
1/7/00 17:13,13869
1/7/00 17:14,13864
1/7/00 17:15,13859
1/7/00 17:16,13854
1/7/00 17:17,13849
1/7/00 17:18,13844
1/7/00 17:19,13839
1/7/00 17:20,13834
1/7/00 17:21,13829
1/7/00 17:22,13824
1/7/00 17:23,13819
1/7/00 17:24,13814
1/7/00 17:25,13808
1/7/00 17:26,13803
1/7/00 17:27,13798
1/7/00 17:28,13793
1/7/00 17:29,13788
1/7/00 17:30,13783
1/7/00 17:31,13778
1/7/00 17:32,13773
1/7/00 17:33,13768
1/7/00 17:34,13763
1/7/00 17:35,13758
1/7/00 17:36,13753
1/7/00 17:37,13748
1/7/00 17:38,13743
1/7/00 17:39,13738
1/7/00 17:40,13733
1/7/00 17:41,13728
1/7/00 17:42,13723
1/7/00 17:43,13718
1/7/00 17:44,13713
1/7/00 17:45,13708
1/7/00 17:46,13703
1/7/00 17:47,13698
1/7/00 17:48,13693
1/7/00 17:49,13688
1/7/00 17:50,13683
1/7/00 17:51,13678
1/7/00 17:52,13673
1/7/00 17:53,13668
1/7/00 17:54,13663
1/7/00 17:55,13658
1/7/00 17:56,13653
1/7/00 17:57,13648
1/7/00 17:58,13643
1/7/00 17:59,13638
1/7/00 18:00,13633
1/7/00 18:01,13628
1/7/00 18:02,13623
1/7/00 18:03,13618
1/7/00 18:04,13613
1/7/00 18:05,13608
1/7/00 18:06,13603
1/7/00 18:07,13598
1/7/00 18:08,13593
1/7/00 18:09,13588
1/7/00 18:10,13583
1/7/00 18:11,13578
1/7/00 18:12,13573
1/7/00 18:13,13568
1/7/00 18:14,13563
1/7/00 18:15,13558
1/7/00 18:16,13554
1/7/00 18:17,13549
1/7/00 18:18,13544
1/7/00 18:19,13539
1/7/00 18:20,13534
1/7/00 18:21,13529
1/7/00 18:22,13524
1/7/00 18:23,13519
1/7/00 18:24,13514
1/7/00 18:25,13509
1/7/00 18:26,13504
1/7/00 18:27,13499
1/7/00 18:28,13494
1/7/00 18:29,13489
1/7/00 18:30,13484
1/7/00 18:31,13479
1/7/00 18:32,13474
1/7/00 18:33,13469
1/7/00 18:34,13464
1/7/00 18:35,13459
1/7/00 18:36,13454
1/7/00 18:37,13449
1/7/00 18:38,13444
1/7/00 18:39,13439
1/7/00 18:40,13434
1/7/00 18:41,13429
1/7/00 18:42,13424
1/7/00 18:43,13419
1/7/00 18:44,13414
1/7/00 18:45,13409
1/7/00 18:46,13404
1/7/00 18:47,13400
1/7/00 18:48,13395
1/7/00 18:49,13390
1/7/00 18:50,13385
1/7/00 18:51,13380
1/7/00 18:52,13375
1/7/00 18:53,13370
1/7/00 18:54,13365
1/7/00 18:55,13360
1/7/00 18:56,13355
1/7/00 18:57,13350
1/7/00 18:58,13345
1/7/00 18:59,13340
1/7/00 19:00,13336
1/7/00 19:01,13331
1/7/00 19:02,13326
1/7/00 19:03,13321
1/7/00 19:04,13316
1/7/00 19:05,13311
1/7/00 19:06,13306
1/7/00 19:07,13301
1/7/00 19:08,13297
1/7/00 19:09,13292
1/7/00 19:10,13287
1/7/00 19:11,13282
1/7/00 19:12,13278
1/7/00 19:13,13273
1/7/00 19:14,13269
1/7/00 19:15,13264
1/7/00 19:16,13260
1/7/00 19:17,13255
1/7/00 19:18,13251
1/7/00 19:19,13247
1/7/00 19:20,13242
1/7/00 19:21,13238
1/7/00 19:22,13233
1/7/00 19:23,13229
1/7/00 19:24,13224
1/7/00 19:25,13220
1/7/00 19:26,13215
1/7/00 19:27,13211
1/7/00 19:28,13206
1/7/00 19:29,13201
1/7/00 19:30,13197
1/7/00 19:31,13192
1/7/00 19:32,13188
1/7/00 19:33,13183
1/7/00 19:34,13178
1/7/00 19:35,13173
1/7/00 19:36,13169
1/7/00 19:37,13164
1/7/00 19:38,13159
1/7/00 19:39,13155
1/7/00 19:40,13150
1/7/00 19:41,13145
1/7/00 19:42,13140
1/7/00 19:43,13136
1/7/00 19:44,13131
