time,flow
1/7/00 0:47,66.2
1/7/00 0:48,65.82
1/7/00 0:49,65.7
1/7/00 0:50,65.58
1/7/00 0:51,65.46
1/7/00 0:52,65.49
1/7/00 0:53,65.37
1/7/00 0:54,64.99
1/7/00 0:55,64.87
1/7/00 0:56,64.88
1/7/00 0:57,64.77
1/7/00 0:58,64.52
1/7/00 0:59,64.41
1/7/00 1:00,64.15
1/7/00 1:01,64.05
1/7/00 1:02,64.08
1/7/00 1:03,63.82
1/7/00 1:04,63.72
1/7/00 1:05,63.6
1/7/00 1:06,63.49
1/7/00 1:07,63.37
1/7/00 1:08,63.39
1/7/00 1:09,63.29
1/7/00 1:10,63.04
1/7/00 1:11,63.07
1/7/00 1:12,62.96
1/7/00 1:13,62.71
1/7/00 1:14,62.61
1/7/00 1:15,62.23
1/7/00 1:16,62.39
1/7/00 1:17,62.28
1/7/00 1:18,62.04
1/7/00 1:19,61.93
1/7/00 1:20,61.69
1/7/00 1:21,61.58
1/7/00 1:22,61.75
1/7/00 1:23,61.65
1/7/00 1:24,61.12
1/7/00 1:25,61.16
1/7/00 1:26,61.19
1/7/00 1:27,60.95
1/7/00 1:28,60.85
1/7/00 1:29,60.88
1/7/00 1:30,60.64
1/7/00 1:31,60.54
1/7/00 1:32,60.3
1/7/00 1:33,60.47
1/7/00 1:34,60.37
1/7/00 1:35,59.86
1/7/00 1:36,59.9
1/7/00 1:37,59.93
1/7/00 1:38,59.7
1/7/00 1:39,59.6
1/7/00 1:40,59.5
1/7/00 1:41,59.67
1/7/00 1:42,59.43
1/7/00 1:43,59.19
1/7/00 1:44,59.37
1/7/00 1:45,59.0
1/7/00 1:46,59.17
1/7/00 1:47,58.66
1/7/00 1:48,58.84
1/7/00 1:49,58.47
1/7/00 1:50,58.38
1/7/00 1:51,58.14
1/7/00 1:52,58.46
1/7/00 1:53,57.95
1/7/00 1:54,58.27
1/7/00 1:55,58.03
1/7/00 1:56,57.94
1/7/00 1:57,57.98
1/7/00 1:58,57.47
1/7/00 1:59,57.51
1/7/00 2:00,57.56
1/7/00 2:01,57.19
1/7/00 2:02,57.24
1/7/00 2:03,57.14
1/7/00 2:04,57.18
1/7/00 2:05,56.96
1/7/00 2:06,57.0
1/7/00 2:07,56.77
1/7/00 2:08,56.82
1/7/00 2:09,56.59
1/7/00 2:10,56.5
1/7/00 2:11,56.55
1/7/00 2:12,56.18
1/7/00 2:13,56.5
1/7/00 2:14,56.0
1/7/00 2:15,56.05
1/7/00 2:16,56.24
1/7/00 2:17,56.01
1/7/00 2:18,55.92
1/7/00 2:19,55.56
1/7/00 2:20,55.61
1/7/00 2:21,55.39
1/7/00 2:22,55.57
1/7/00 2:23,55.49
1/7/00 2:24,55.13
1/7/00 2:25,55.45
1/7/00 2:26,54.95
1/7/00 2:27,54.73
1/7/00 2:28,54.92
1/7/00 2:29,54.84
1/7/00 2:30,55.02
1/7/00 2:31,54.67
1/7/00 2:32,54.72
1/7/00 2:33,54.51
1/7/00 2:34,54.56
1/7/00 2:35,54.34
1/7/00 2:36,54.13
1/7/00 2:37,53.91
1/7/00 2:38,53.97
1/7/00 2:39,54.17
1/7/00 2:40,53.82
1/7/00 2:41,53.89
1/7/00 2:42,53.95
1/7/00 2:43,53.87
1/7/00 2:44,53.52
1/7/00 2:45,53.59
1/7/00 2:46,53.65
1/7/00 2:47,53.3
1/7/00 2:48,53.36
1/7/00 2:49,53.43
1/7/00 2:50,53.08
1/7/00 2:51,53.14
1/7/00 2:52,52.79
1/7/00 2:53,52.86
1/7/00 2:54,52.79
1/7/00 2:55,52.72
1/7/00 2:56,52.92
1/7/00 2:57,52.58
1/7/00 2:58,52.64
1/7/00 2:59,52.29
1/7/00 3:00,52.22
1/7/00 3:01,52.15
1/7/00 3:02,52.36
1/7/00 3:03,52.16
1/7/00 3:04,52.09
1/7/00 3:05,52.02
1/7/00 3:06,52.09
1/7/00 3:07,51.74
1/7/00 3:08,51.81
1/7/00 3:09,51.74
1/7/00 3:10,51.53
1/7/00 3:11,51.74
1/7/00 3:12,51.54
1/7/00 3:13,51.47
1/7/00 3:14,51.55
1/7/00 3:15,51.48
1/7/00 3:16,50.86
1/7/00 3:17,51.48
1/7/00 3:18,51.14
1/7/00 3:19,51.36
1/7/00 3:20,51.29
1/7/00 3:21,50.81
1/7/00 3:22,50.75
1/7/00 3:23,50.82
1/7/00 3:24,50.76
1/7/00 3:25,50.55
1/7/00 3:26,50.63
1/7/00 3:27,50.84
1/7/00 3:28,50.78
1/7/00 3:29,50.44
1/7/00 3:30,50.79
1/7/00 3:31,50.45
1/7/00 3:32,50.12
1/7/00 3:33,50.47
1/7/00 3:34,50.13
1/7/00 3:35,50.21
1/7/00 3:36,50.29
1/7/00 3:37,49.81
1/7/00 3:38,50.03
1/7/00 3:39,49.97
1/7/00 3:40,49.91
1/7/00 3:41,49.85
1/7/00 3:42,49.52
1/7/00 3:43,49.6
1/7/00 3:44,49.54
1/7/00 3:45,49.34
1/7/00 3:46,49.56
1/7/00 3:47,49.51
1/7/00 3:48,49.17
1/7/00 3:49,49.12
1/7/00 3:50,49.2
1/7/00 3:51,49.28
1/7/00 3:52,48.81
1/7/00 3:53,49.04
1/7/00 3:54,48.98
1/7/00 3:55,48.79
1/7/00 3:56,48.74
1/7/00 3:57,48.81
1/7/00 3:58,48.62
1/7/00 3:59,48.57
1/7/00 4:00,48.66
1/7/00 4:01,48.74
1/7/00 4:02,48.41
1/7/00 4:03,48.36
1/7/00 4:04,48.45
1/7/00 4:05,48.53
1/7/00 4:06,48.48
1/7/00 4:07,48.16
1/7/00 4:08,48.24
1/7/00 4:09,48.06
1/7/00 4:10,48.0
1/7/00 4:11,47.95
1/7/00 4:12,47.76
1/7/00 4:13,47.99
1/7/00 4:14,47.8
1/7/00 4:15,47.89
1/7/00 4:16,47.84
1/7/00 4:17,47.65
1/7/00 4:18,47.74
1/7/00 4:19,47.69
1/7/00 4:20,47.51
1/7/00 4:21,47.6
1/7/00 4:22,47.55
1/7/00 4:23,47.22
1/7/00 4:24,47.31
1/7/00 4:25,47.27
1/7/00 4:26,47.36
1/7/00 4:27,47.03
1/7/00 4:28,47.26
1/7/00 4:29,47.21
1/7/00 4:30,47.17
1/7/00 4:31,46.98
1/7/00 4:32,46.8
1/7/00 4:33,47.03
1/7/00 4:34,46.7
1/7/00 4:35,46.66
1/7/00 4:36,46.75
1/7/00 4:37,46.57
1/7/00 4:38,46.66
1/7/00 4:39,46.47
1/7/00 4:40,46.43
1/7/00 4:41,46.52
1/7/00 4:42,46.34
1/7/00 4:43,46.44
1/7/00 4:44,46.11
1/7/00 4:45,46.21
1/7/00 4:46,46.16
1/7/00 4:47,46.26
1/7/00 4:48,45.94
1/7/00 4:49,45.89
1/7/00 4:50,45.85
1/7/00 4:51,45.95
1/7/00 4:52,45.76
1/7/00 4:53,45.86
1/7/00 4:54,45.68
1/7/00 4:55,45.78
1/7/00 4:56,45.6
1/7/00 4:57,45.56
1/7/00 4:58,45.51
1/7/00 4:59,45.33
1/7/00 5:00,45.43
1/7/00 5:01,45.25
1/7/00 5:02,45.49
1/7/00 5:03,45.17
1/7/00 5:04,45.13
1/7/00 5:05,45.23
1/7/00 5:06,45.05
1/7/00 5:07,45.01
1/7/00 5:08,45.11
1/7/00 5:09,45.08
1/7/00 5:10,44.76
1/7/00 5:11,44.72
1/7/00 5:12,44.82
1/7/00 5:13,44.64
1/7/00 5:14,44.74
1/7/00 5:15,44.85
1/7/00 5:16,44.53
1/7/00 5:17,44.49
1/7/00 5:18,44.59
1/7/00 5:19,44.55
1/7/00 5:20,44.52
1/7/00 5:21,44.21
1/7/00 5:22,44.32
1/7/00 5:23,44.14
1/7/00 5:24,44.25
1/7/00 5:25,44.36
1/7/00 5:26,44.18
1/7/00 5:27,44.15
1/7/00 5:28,44.12
1/7/00 5:29,44.08
1/7/00 5:30,44.05
1/7/00 5:31,43.88
1/7/00 5:32,43.99
1/7/00 5:33,43.82
1/7/00 5:34,43.92
1/7/00 5:35,43.61
1/7/00 5:36,43.72
1/7/00 5:37,43.55
1/7/00 5:38,43.66
1/7/00 5:39,43.63
1/7/00 5:40,43.45
1/7/00 5:41,43.56
1/7/00 5:42,43.53
1/7/00 5:43,43.22
1/7/00 5:44,43.61
1/7/00 5:45,43.58
1/7/00 5:46,43.27
1/7/00 5:47,42.95
1/7/00 5:48,43.35
1/7/00 5:49,43.18
1/7/00 5:50,42.86
1/7/00 5:51,42.83
1/7/00 5:52,43.23
1/7/00 5:53,42.49
1/7/00 5:54,42.89
1/7/00 5:55,43.14
1/7/00 5:56,43.11
1/7/00 5:57,43.23
1/7/00 5:58,43.06
1/7/00 5:59,42.6
1/7/00 6:00,42.86
1/7/00 6:01,42.83
1/7/00 6:02,42.23
1/7/00 6:03,42.92
1/7/00 6:04,42.89
1/7/00 6:05,42.86
1/7/00 6:06,42.7
1/7/00 6:07,42.52
1/7/00 6:08,42.78
1/7/00 6:09,42.04
1/7/00 6:10,42.01
1/7/00 6:11,42.41
1/7/00 6:12,42.67
1/7/00 6:13,42.22
1/7/00 6:14,42.33
1/7/00 6:15,42.3
1/7/00 6:16,42.42
1/7/00 6:17,41.96
1/7/00 6:18,41.94
1/7/00 6:19,41.62
1/7/00 6:20,41.59
1/7/00 6:21,41.57
1/7/00 6:22,41.97
1/7/00 6:23,42.23
1/7/00 6:24,41.92
1/7/00 6:25,42.04
1/7/00 6:26,41.72
1/7/00 6:27,41.7
1/7/00 6:28,41.38
1/7/00 6:29,41.93
1/7/00 6:30,41.19
1/7/00 6:31,40.87
1/7/00 6:32,41.42
1/7/00 6:33,41.54
1/7/00 6:34,41.8
1/7/00 6:35,41.35
1/7/00 6:36,41.47
1/7/00 6:37,41.59
1/7/00 6:38,41.13
1/7/00 6:39,41.25
1/7/00 6:40,41.8
1/7/00 6:41,41.63
1/7/00 6:42,41.75
1/7/00 6:43,41.44
1/7/00 6:44,40.98
1/7/00 6:45,41.1
1/7/00 6:46,40.79
1/7/00 6:47,40.91
1/7/00 6:48,36.76
1/7/00 6:49,38.74
1/7/00 6:50,32.76
1/7/00 6:51,38.45
1/7/00 6:52,40.28
1/7/00 6:53,37.69
1/7/00 6:54,43.87
1/7/00 6:55,38.49
1/7/00 6:56,38.92
1/7/00 6:57,41.48
1/7/00 6:58,38.31
1/7/00 6:59,37.27
1/7/00 7:00,37.86
1/7/00 7:01,38.33
1/7/00 7:02,39.74
1/7/00 7:03,37.79
1/7/00 7:04,38.34
1/7/00 7:05,39.98
1/7/00 7:06,32.41
1/7/00 7:07,32.44
1/7/00 7:08,37.77
1/7/00 7:09,25.65
1/7/00 7:10,38.27
1/7/00 7:11,37.05
1/7/00 7:12,39.42
1/7/00 7:13,37.3
1/7/00 7:14,37.55
1/7/00 7:15,39.65
1/7/00 7:16,38.46
1/7/00 7:17,38.11
1/7/00 7:18,32.63
1/7/00 7:19,39.4
1/7/00 7:20,39.35
1/7/00 7:21,39.98
1/7/00 7:22,39.24
1/7/00 7:23,25.76
1/7/00 7:24,39.86
1/7/00 7:25,39.27
1/7/00 7:26,32.21
1/7/00 7:27,37.47
1/7/00 7:28,37.58
1/7/00 7:29,37.24
1/7/00 7:30,44.83
1/7/00 7:31,37.45
1/7/00 7:32,37.57
1/7/00 7:33,37.04
1/7/00 7:34,37.54
1/7/00 7:35,32.08
1/7/00 7:36,37.07
1/7/00 7:37,39.18
1/7/00 7:38,32.26
1/7/00 7:39,37.64
1/7/00 7:40,39.07
1/7/00 7:41,38.64
1/7/00 7:42,37.79
1/7/00 7:43,40.11
1/7/00 7:44,36.83
1/7/00 7:45,36.62
1/7/00 7:46,37.14
1/7/00 7:47,38.42
1/7/00 7:48,39.55
1/7/00 7:49,38.77
1/7/00 7:50,37.5
1/7/00 7:51,37.07
1/7/00 7:52,38.78
1/7/00 7:53,37.4
1/7/00 7:54,37.22
1/7/00 7:55,39.68
1/7/00 7:56,36.63
1/7/00 7:57,44.25
1/7/00 7:58,37.33
1/7/00 7:59,38.65
1/7/00 8:00,35.46
1/7/00 8:01,34.46
1/7/00 8:02,34.13
1/7/00 8:03,35.58
1/7/00 8:04,34.52
1/7/00 8:05,34.92
1/7/00 8:06,34.65
1/7/00 8:07,38.84
1/7/00 8:08,35.7
1/7/00 8:09,38.95
1/7/00 8:10,36.34
1/7/00 8:11,38.19
1/7/00 8:12,39.92
1/7/00 8:13,33.11
1/7/00 8:14,41.62
1/7/00 8:15,40.12
1/7/00 8:16,38.63
1/7/00 8:17,37.09
1/7/00 8:18,37.38
1/7/00 8:19,36.97
1/7/00 8:20,36.99
1/7/00 8:21,42.51
1/7/00 8:22,39.79
1/7/00 8:23,31.25
1/7/00 8:24,38.18
1/7/00 8:25,36.62
1/7/00 8:26,39.89
1/7/00 8:27,41.45
1/7/00 8:28,41.57
1/7/00 8:29,31.74
1/7/00 8:30,34.83
1/7/00 8:31,38.73
1/7/00 8:32,45.45
1/7/00 8:33,44.57
1/7/00 8:34,42.73
1/7/00 8:35,38.72
1/7/00 8:36,39.82
1/7/00 8:37,45.3
1/7/00 8:38,36.86
1/7/00 8:39,30.92
1/7/00 8:40,39.65
1/7/00 8:41,39.04
1/7/00 8:42,39.11
1/7/00 8:43,39.87
1/7/00 8:44,37.3
1/7/00 8:45,37.08
1/7/00 8:46,34.52
1/7/00 8:47,42.76
1/7/00 8:48,32.3
1/7/00 8:49,37.59
1/7/00 8:50,36.8
1/7/00 8:51,35.33
1/7/00 8:52,36.72
1/7/00 8:53,38.13
1/7/00 8:54,38.9
1/7/00 8:55,33.45
1/7/00 8:56,40.22
1/7/00 8:57,32.06
1/7/00 8:58,37.82
1/7/00 8:59,39.35
1/7/00 9:00,34.75
1/7/00 9:01,39.48
1/7/00 9:02,41.99
1/7/00 9:03,38.88
1/7/00 9:04,41.15
1/7/00 9:05,39.91
1/7/00 9:06,36.61
1/7/00 9:07,38.9
1/7/00 9:08,40.03
1/7/00 9:09,44.42
1/7/00 9:10,36.9
1/7/00 9:11,30.69
1/7/00 9:12,41.93
1/7/00 9:13,37.64
1/7/00 9:14,36.73
1/7/00 9:15,34.7
1/7/00 9:16,37.2
1/7/00 9:17,40.69
1/7/00 9:18,40.09
1/7/00 9:19,43.08
1/7/00 9:20,41.07
1/7/00 9:21,36.06
1/7/00 9:22,33.12
1/7/00 9:23,40.52
1/7/00 9:24,40.05
1/7/00 9:25,45.58
1/7/00 9:26,37.76
1/7/00 9:27,40.45
1/7/00 9:28,40.62
1/7/00 9:29,43.67
1/7/00 9:30,39.86
1/7/00 9:31,38.74
1/7/00 9:32,35.04
1/7/00 9:33,40.98
1/7/00 9:34,35.57
1/7/00 9:35,36.98
1/7/00 9:36,39.56
1/7/00 9:37,37.09
1/7/00 9:38,38.7
1/7/00 9:39,36.01
1/7/00 9:40,39.55
1/7/00 9:41,36.49
1/7/00 9:42,38.91
1/7/00 9:43,36.39
1/7/00 9:44,32.3
1/7/00 9:45,41.18
1/7/00 9:46,44.85
1/7/00 9:47,37.18
1/7/00 9:48,37.46
1/7/00 9:49,34.83
1/7/00 9:50,40.04
1/7/00 9:51,45.33
1/7/00 9:52,42.77
1/7/00 9:53,45.2
1/7/00 9:54,44.44
1/7/00 9:55,41.97
1/7/00 9:56,39.76
1/7/00 9:57,38.67
1/7/00 9:58,40.43
1/7/00 9:59,40.4
1/7/00 10:00,38.48
1/7/00 10:01,38.47
1/7/00 10:02,33.08
1/7/00 10:03,39.41
1/7/00 10:04,37.24
1/7/00 10:05,35.37
1/7/00 10:06,37.4
1/7/00 10:07,43.36
1/7/00 10:08,39.28
1/7/00 10:09,39.62
1/7/00 10:10,41.9
1/7/00 10:11,36.45
1/7/00 10:12,40.95
1/7/00 10:13,36.53
1/7/00 10:14,36.75
1/7/00 10:15,36.22
1/7/00 10:16,39.27
1/7/00 10:17,41.34
1/7/00 10:18,37.79
1/7/00 10:19,34.53
1/7/00 10:20,39.97
1/7/00 10:21,34.52
1/7/00 10:22,37.93
1/7/00 10:23,36.39
1/7/00 10:24,36.57
1/7/00 10:25,36.72
1/7/00 10:26,40.16
1/7/00 10:27,39.8
1/7/00 10:28,35.77
1/7/00 10:29,41.58
1/7/00 10:30,40.07
1/7/00 10:31,42.12
1/7/00 10:32,40.07
1/7/00 10:33,41.85
1/7/00 10:34,46.06
1/7/00 10:35,36.55
1/7/00 10:36,43.42
1/7/00 10:37,36.54
1/7/00 10:38,44.19
1/7/00 10:39,41.3
1/7/00 10:40,37.6
1/7/00 10:41,41.84
1/7/00 10:42,33.33
1/7/00 10:43,38.19
1/7/00 10:44,37.6
1/7/00 10:45,38.19
1/7/00 10:46,37.89
1/7/00 10:47,32.82
1/7/00 10:48,36.4
1/7/00 10:49,36.27
1/7/00 10:50,34.97
1/7/00 10:51,40.33
1/7/00 10:52,40.33
1/7/00 10:53,40.5
1/7/00 10:54,39.53
1/7/00 10:55,39.77
1/7/00 10:56,41.57
1/7/00 10:57,40.65
1/7/00 10:58,38.63
1/7/00 10:59,41.43
1/7/00 11:00,37.06
1/7/00 11:01,36.86
1/7/00 11:02,37.34
1/7/00 11:03,40.62
1/7/00 11:04,40.04
1/7/00 11:05,45.43
1/7/00 11:06,40.6
1/7/00 11:07,39.77
1/7/00 11:08,42.4
1/7/00 11:09,37.0
1/7/00 11:10,38.63
1/7/00 11:11,43.15
1/7/00 11:12,36.69
1/7/00 11:13,37.39
1/7/00 11:14,45.31
1/7/00 11:15,40.19
1/7/00 11:16,38.04
1/7/00 11:17,45.56
1/7/00 11:18,37.3
1/7/00 11:19,45.56
1/7/00 11:20,36.23
1/7/00 11:21,38.34
1/7/00 11:22,44.31
1/7/00 11:23,32.99
1/7/00 11:24,40.75
1/7/00 11:25,41.65
1/7/00 11:26,37.45
1/7/00 11:27,41.27
1/7/00 11:28,40.94
1/7/00 11:29,41.02
1/7/00 11:30,37.19
1/7/00 11:31,37.75
1/7/00 11:32,36.61
1/7/00 11:33,37.0
1/7/00 11:34,43.15
1/7/00 11:35,33.83
1/7/00 11:36,46.65
1/7/00 11:37,36.9
1/7/00 11:38,38.34
1/7/00 11:39,41.83
1/7/00 11:40,44.94
1/7/00 11:41,41.97
1/7/00 11:42,36.38
1/7/00 11:43,37.0
1/7/00 11:44,41.89
1/7/00 11:45,40.75
1/7/00 11:46,41.29
1/7/00 11:47,41.43
1/7/00 11:48,38.63
1/7/00 11:49,41.66
1/7/00 11:50,45.56
1/7/00 11:51,43.93
1/7/00 11:52,37.51
1/7/00 11:53,38.19
1/7/00 11:54,41.02
1/7/00 11:55,42.89
1/7/00 11:56,41.29
1/7/00 11:57,37.0
1/7/00 11:58,37.99
1/7/00 11:59,42.37
1/7/00 12:00,39.63
1/7/00 12:01,41.02
1/7/00 12:02,42.5
1/7/00 12:03,37.0
1/7/00 12:04,37.98
1/7/00 12:05,39.06
1/7/00 12:06,41.81
1/7/00 12:07,35.29
1/7/00 12:08,41.43
1/7/00 12:09,42.34
1/7/00 12:10,38.77
1/7/00 12:11,44.81
1/7/00 12:12,41.43
1/7/00 12:13,41.29
1/7/00 12:14,34.32
1/7/00 12:15,39.2
1/7/00 12:16,41.75
1/7/00 12:17,38.92
1/7/00 12:18,36.38
1/7/00 12:19,41.79
1/7/00 12:20,46.77
1/7/00 12:21,33.83
1/7/00 12:22,44.05
1/7/00 12:23,41.83
1/7/00 12:24,43.15
1/7/00 12:25,42.52
1/7/00 12:26,38.55
1/7/00 12:27,42.42
1/7/00 12:28,46.29
1/7/00 12:29,36.23
1/7/00 12:30,47.01
1/7/00 12:31,40.19
1/7/00 12:32,46.77
1/7/00 12:33,42.23
1/7/00 12:34,47.49
1/7/00 12:35,47.01
1/7/00 12:36,40.33
1/7/00 12:37,42.16
1/7/00 12:38,42.41
1/7/00 12:39,46.89
1/7/00 12:40,46.29
1/7/00 12:41,42.1
1/7/00 12:42,43.18
1/7/00 12:43,33.99
1/7/00 12:44,40.47
1/7/00 12:45,40.33
1/7/00 12:46,40.05
1/7/00 12:47,41.97
1/7/00 12:48,43.8
1/7/00 12:49,44.44
1/7/00 12:50,39.12
1/7/00 12:51,43.02
1/7/00 12:52,38.19
1/7/00 12:53,42.37
1/7/00 12:54,38.34
1/7/00 12:55,42.89
1/7/00 12:56,43.67
1/7/00 12:57,37.89
1/7/00 12:58,43.54
1/7/00 12:59,44.81
1/7/00 13:00,42.28
1/7/00 13:01,43.02
1/7/00 13:02,38.63
1/7/00 13:03,38.92
1/7/00 13:04,42.1
1/7/00 13:05,41.7
1/7/00 13:06,37.15
1/7/00 13:07,42.37
1/7/00 13:08,34.97
1/7/00 13:09,41.97
1/7/00 13:10,41.02
1/7/00 13:11,40.75
1/7/00 13:12,39.38
1/7/00 13:13,42.64
1/7/00 13:14,36.38
1/7/00 13:15,46.89
1/7/00 13:16,39.62
1/7/00 13:17,42.37
1/7/00 13:18,45.8
1/7/00 13:19,42.5
1/7/00 13:20,39.91
1/7/00 13:21,47.6
1/7/00 13:22,39.06
1/7/00 13:23,39.77
1/7/00 13:24,40.89
1/7/00 13:25,42.63
1/7/00 13:26,43.02
1/7/00 13:27,39.49
1/7/00 13:28,42.23
1/7/00 13:29,35.29
1/7/00 13:30,43.41
1/7/00 13:31,35.13
1/7/00 13:32,36.69
1/7/00 13:33,45.19
1/7/00 13:34,43.55
1/7/00 13:35,43.28
1/7/00 13:36,43.54
1/7/00 13:37,43.02
1/7/00 13:38,41.57
1/7/00 13:39,43.49
1/7/00 13:40,42.95
1/7/00 13:41,40.89
1/7/00 13:42,46.17
1/7/00 13:43,38.04
1/7/00 13:44,39.58
1/7/00 13:45,43.15
1/7/00 13:46,35.92
1/7/00 13:47,43.28
1/7/00 13:48,38.48
1/7/00 13:49,39.06
1/7/00 13:50,39.9
1/7/00 13:51,39.77
1/7/00 13:52,43.41
1/7/00 13:53,43.57
1/7/00 13:54,48.42
1/7/00 13:55,48.31
1/7/00 13:56,43.02
1/7/00 13:57,43.39
1/7/00 13:58,43.02
1/7/00 13:59,43.07
1/7/00 14:00,44.4
1/7/00 14:01,41.43
1/7/00 14:02,42.89
1/7/00 14:03,41.83
1/7/00 14:04,38.92
1/7/00 14:05,38.48
1/7/00 14:06,47.25
1/7/00 14:07,36.36
1/7/00 14:08,43.78
1/7/00 14:09,39.83
1/7/00 14:10,42.45
1/7/00 14:11,43.34
1/7/00 14:12,40.48
1/7/00 14:13,45.33
1/7/00 14:14,43.79
1/7/00 14:15,42.86
1/7/00 14:16,45.63
1/7/00 14:17,36.02
1/7/00 14:18,43.06
1/7/00 14:19,43.56
1/7/00 14:20,43.28
1/7/00 14:21,36.26
1/7/00 14:22,43.11
1/7/00 14:23,43.21
1/7/00 14:24,44.1
1/7/00 14:25,45.67
1/7/00 14:26,47.09
1/7/00 14:27,43.76
1/7/00 14:28,39.77
1/7/00 14:29,39.75
1/7/00 14:30,38.31
1/7/00 14:31,43.96
1/7/00 14:32,38.56
1/7/00 14:33,38.83
1/7/00 14:34,47.48
1/7/00 14:35,39.21
1/7/00 14:36,40.23
1/7/00 14:37,43.92
1/7/00 14:38,36.7
1/7/00 14:39,36.53
1/7/00 14:40,48.03
1/7/00 14:41,44.57
1/7/00 14:42,38.65
1/7/00 14:43,40.42
1/7/00 14:44,37.76
1/7/00 14:45,44.6
1/7/00 14:46,47.07
1/7/00 14:47,38.13
1/7/00 14:48,46.56
1/7/00 14:49,43.27
1/7/00 14:50,35.88
1/7/00 14:51,41.18
1/7/00 14:52,44.21
1/7/00 14:53,39.94
1/7/00 14:54,39.24
1/7/00 14:55,43.27
1/7/00 14:56,46.49
1/7/00 14:57,44.69
1/7/00 14:58,43.82
1/7/00 14:59,44.04
1/7/00 15:00,42.53
1/7/00 15:01,40.88
1/7/00 15:02,40.82
1/7/00 15:03,39.61
1/7/00 15:04,40.62
1/7/00 15:05,46.39
1/7/00 15:06,41.13
1/7/00 15:07,36.45
1/7/00 15:08,47.9
1/7/00 15:09,42.84
1/7/00 15:10,40.55
1/7/00 15:11,42.3
1/7/00 15:12,39.83
1/7/00 15:13,42.63
1/7/00 15:14,43.71
1/7/00 15:15,38.15
1/7/00 15:16,41.81
1/7/00 15:17,48.57
1/7/00 15:18,43.5
1/7/00 15:19,41.75
1/7/00 15:20,44.88
1/7/00 15:21,48.25
1/7/00 15:22,47.9
1/7/00 15:23,44.7
1/7/00 15:24,36.43
1/7/00 15:25,42.62
1/7/00 15:26,48.13
1/7/00 15:27,44.14
1/7/00 15:28,45.29
1/7/00 15:29,40.96
1/7/00 15:30,45.58
1/7/00 15:31,41.63
1/7/00 15:32,42.22
1/7/00 15:33,40.96
1/7/00 15:34,42.55
1/7/00 15:35,42.28
1/7/00 15:36,38.82
1/7/00 15:37,44.04
1/7/00 15:38,45.97
1/7/00 15:39,44.58
1/7/00 15:40,45.02
1/7/00 15:41,48.95
1/7/00 15:42,40.4
1/7/00 15:43,44.97
1/7/00 15:44,48.56
1/7/00 15:45,41.21
1/7/00 15:46,47.33
1/7/00 15:47,41.05
1/7/00 15:48,38.59
1/7/00 15:49,46.82
1/7/00 15:50,47.89
1/7/00 15:51,47.11
1/7/00 15:52,40.32
1/7/00 15:53,45.85
1/7/00 15:54,46.49
1/7/00 15:55,45.37
1/7/00 15:56,37.1
1/7/00 15:57,41.59
1/7/00 15:58,46.29
1/7/00 15:59,46.6
1/7/00 16:00,45.03
1/7/00 16:01,37.69
1/7/00 16:02,43.38
1/7/00 16:03,40.23
1/7/00 16:04,47.35
1/7/00 16:05,48.28
1/7/00 16:06,40.67
1/7/00 16:07,46.2
1/7/00 16:08,44.52
1/7/00 16:09,38.85
1/7/00 16:10,41.81
1/7/00 16:11,37.91
1/7/00 16:12,41.41
1/7/00 16:13,36.94
1/7/00 16:14,45.4
1/7/00 16:15,44.93
1/7/00 16:16,48.65
1/7/00 16:17,41.9
1/7/00 16:18,45.42
1/7/00 16:19,39.93
1/7/00 16:20,38.65
1/7/00 16:21,40.75
1/7/00 16:22,38.74
1/7/00 16:23,41.19
1/7/00 16:24,41.29
1/7/00 16:25,47.19
1/7/00 16:26,43.34
1/7/00 16:27,38.39
1/7/00 16:28,41.33
1/7/00 16:29,45.93
1/7/00 16:30,41.64
1/7/00 16:31,37.42
1/7/00 16:32,41.49
1/7/00 16:33,40.88
1/7/00 16:34,44.85
1/7/00 16:35,41.67
1/7/00 16:36,38.99
1/7/00 16:37,46.29
1/7/00 16:38,39.69
1/7/00 16:39,44.85
1/7/00 16:40,48.29
1/7/00 16:41,40.49
1/7/00 16:42,44.9
1/7/00 16:43,45.63
1/7/00 16:44,45.28
1/7/00 16:45,45.05
1/7/00 16:46,37.41
1/7/00 16:47,45.23
1/7/00 16:48,45.52
1/7/00 16:49,45.18
1/7/00 16:50,41.72
1/7/00 16:51,46.2
1/7/00 16:52,41.27
1/7/00 16:53,39.17
1/7/00 16:54,44.08
1/7/00 16:55,41.4
1/7/00 16:56,46.81
1/7/00 16:57,46.28
1/7/00 16:58,41.45
1/7/00 16:59,41.21
1/7/00 17:00,48.74
1/7/00 17:01,45.57
1/7/00 17:02,46.48
1/7/00 17:03,41.36
1/7/00 17:04,44.24
1/7/00 17:05,48.14
1/7/00 17:06,47.11
1/7/00 17:07,45.13
1/7/00 17:08,37.16
1/7/00 17:09,43.88
1/7/00 17:10,44.85
1/7/00 17:11,48.79
1/7/00 17:12,45.24
1/7/00 17:13,40.24
1/7/00 17:14,37.81
1/7/00 17:15,39.85
1/7/00 17:16,40.54
1/7/00 17:17,38.38
1/7/00 17:18,46.45
1/7/00 17:19,48.22
1/7/00 17:20,39.05
1/7/00 17:21,38.79
1/7/00 17:22,38.89
1/7/00 17:23,39.12
1/7/00 17:24,39.1
1/7/00 17:25,39.2
