time,flow
1/6/00 7:20,5584
1/6/00 7:21,5574
1/6/00 7:22,5564
1/6/00 7:23,5554
1/6/00 7:24,5544
1/6/00 7:25,5534
1/6/00 7:26,5525
1/6/00 7:27,5515
1/6/00 7:28,5505
1/6/00 7:29,5496
1/6/00 7:30,5487
1/6/00 7:31,5477
1/6/00 7:32,5468
1/6/00 7:33,5458
1/6/00 7:34,5449
1/6/00 7:35,5440
1/6/00 7:36,5431
1/6/00 7:37,5421
1/6/00 7:38,5412
1/6/00 7:39,5403
1/6/00 7:40,5394
1/6/00 7:41,5385
1/6/00 7:42,5376
1/6/00 7:43,5367
1/6/00 7:44,5358
1/6/00 7:45,5349
1/6/00 7:46,5340
1/6/00 7:47,5331
1/6/00 7:48,5322
1/6/00 7:49,5313
1/6/00 7:50,5305
1/6/00 7:51,5296
1/6/00 7:52,5287
1/6/00 7:53,5278
1/6/00 7:54,5270
1/6/00 7:55,5261
1/6/00 7:56,5252
1/6/00 7:57,5244
1/6/00 7:58,5235
1/6/00 7:59,5226
1/6/00 8:00,5218
1/6/00 8:01,5209
1/6/00 8:02,5201
1/6/00 8:03,5192
1/6/00 8:04,5184
1/6/00 8:05,5175
1/6/00 8:06,5167
1/6/00 8:07,5159
1/6/00 8:08,5150
1/6/00 8:09,5142
1/6/00 8:10,5133
1/6/00 8:11,5125
1/6/00 8:12,5117
1/6/00 8:13,5108
1/6/00 8:14,5100
1/6/00 8:15,5092
1/6/00 8:16,5084
1/6/00 8:17,5075
1/6/00 8:18,5067
1/6/00 8:19,5059
1/6/00 8:20,5051
1/6/00 8:21,5043
1/6/00 8:22,5035
1/6/00 8:23,5027
1/6/00 8:24,5018
1/6/00 8:25,5010
1/6/00 8:26,5002
1/6/00 8:27,4994
1/6/00 8:28,4986
1/6/00 8:29,4978
1/6/00 8:30,4970
1/6/00 8:31,4962
1/6/00 8:32,4954
1/6/00 8:33,4946
1/6/00 8:34,4939
1/6/00 8:35,4931
1/6/00 8:36,4923
1/6/00 8:37,4915
1/6/00 8:38,4907
1/6/00 8:39,4899
1/6/00 8:40,4891
1/6/00 8:41,4884
1/6/00 8:42,4876
1/6/00 8:43,4868
1/6/00 8:44,4860
1/6/00 8:45,4853
1/6/00 8:46,4845
1/6/00 8:47,4837
1/6/00 8:48,4830
1/6/00 8:49,4822
1/6/00 8:50,4814
1/6/00 8:51,4807
1/6/00 8:52,4799
1/6/00 8:53,4791
1/6/00 8:54,4784
1/6/00 8:55,4776
1/6/00 8:56,4769
1/6/00 8:57,4761
1/6/00 8:58,4754
1/6/00 8:59,4746
1/6/00 9:00,4739
1/6/00 9:01,4731
1/6/00 9:02,4724
1/6/00 9:03,4716
1/6/00 9:04,4709
1/6/00 9:05,4701
1/6/00 9:06,4694
1/6/00 9:07,4687
1/6/00 9:08,4679
1/6/00 9:09,4672
1/6/00 9:10,4664
1/6/00 9:11,4657
1/6/00 9:12,4650
1/6/00 9:13,4642
1/6/00 9:14,4635
1/6/00 9:15,4628
1/6/00 9:16,4621
1/6/00 9:17,4613
1/6/00 9:18,4606
1/6/00 9:19,4599
1/6/00 9:20,4592
1/6/00 9:21,4584
1/6/00 9:22,4577
1/6/00 9:23,4570
1/6/00 9:24,4563
1/6/00 9:25,4556
1/6/00 9:26,4548
1/6/00 9:27,4541
1/6/00 9:28,4534
1/6/00 9:29,4527
1/6/00 9:30,4520
1/6/00 9:31,4513
1/6/00 9:32,4506
1/6/00 9:33,4499
1/6/00 9:34,4491
1/6/00 9:35,4484
1/6/00 9:36,4477
1/6/00 9:37,4470
1/6/00 9:38,4463
1/6/00 9:39,4456
1/6/00 9:40,4449
1/6/00 9:41,4442
1/6/00 9:42,4435
1/6/00 9:43,4428
1/6/00 9:44,4421
1/6/00 9:45,4414
1/6/00 9:46,4407
1/6/00 9:47,4401
1/6/00 9:48,4394
1/6/00 9:49,4387
1/6/00 9:50,4380
1/6/00 9:51,4373
1/6/00 9:52,4366
1/6/00 9:53,4359
1/6/00 9:54,4352
1/6/00 9:55,4345
1/6/00 9:56,4339
1/6/00 9:57,4332
1/6/00 9:58,4325
1/6/00 9:59,4318
1/6/00 10:00,4311
1/6/00 10:01,4305
1/6/00 10:02,4298
1/6/00 10:03,4291
1/6/00 10:04,4284
1/6/00 10:05,4278
1/6/00 10:06,4271
1/6/00 10:07,4264
1/6/00 10:08,4258
1/6/00 10:09,4251
1/6/00 10:10,4244
1/6/00 10:11,4238
1/6/00 10:12,4231
1/6/00 10:13,4224
1/6/00 10:14,4218
1/6/00 10:15,4211
1/6/00 10:16,4204
1/6/00 10:17,4198
1/6/00 10:18,4191
1/6/00 10:19,4185
1/6/00 10:20,4178
1/6/00 10:21,4171
1/6/00 10:22,4165
1/6/00 10:23,4158
1/6/00 10:24,4152
1/6/00 10:25,4145
1/6/00 10:26,4139
1/6/00 10:27,4132
1/6/00 10:28,4126
1/6/00 10:29,4119
1/6/00 10:30,4113
1/6/00 10:31,4106
1/6/00 10:32,4100
1/6/00 10:33,4093
1/6/00 10:34,4087
1/6/00 10:35,4080
1/6/00 10:36,4074
1/6/00 10:37,4068
1/6/00 10:38,4061
1/6/00 10:39,4055
1/6/00 10:40,4048
1/6/00 10:41,4042
1/6/00 10:42,4036
1/6/00 10:43,4029
1/6/00 10:44,4023
1/6/00 10:45,4017
1/6/00 10:46,4010
1/6/00 10:47,4004
1/6/00 10:48,3998
1/6/00 10:49,3991
1/6/00 10:50,3985
1/6/00 10:51,3979
1/6/00 10:52,3973
1/6/00 10:53,3966
1/6/00 10:54,3960
1/6/00 10:55,3954
1/6/00 10:56,3948
1/6/00 10:57,3941
1/6/00 10:58,3935
1/6/00 10:59,3929
1/6/00 11:00,3923
1/6/00 11:01,3916
1/6/00 11:02,3910
1/6/00 11:03,3904
1/6/00 11:04,3898
1/6/00 11:05,3892
1/6/00 11:06,3886
1/6/00 11:07,3879
1/6/00 11:08,3873
1/6/00 11:09,3867
1/6/00 11:10,3861
1/6/00 11:11,3855
1/6/00 11:12,3849
1/6/00 11:13,3843
1/6/00 11:14,3836
1/6/00 11:15,3830
1/6/00 11:16,3824
1/6/00 11:17,3818
1/6/00 11:18,3812
1/6/00 11:19,3806
1/6/00 11:20,3800
1/6/00 11:21,3794
1/6/00 11:22,3788
1/6/00 11:23,3782
1/6/00 11:24,3776
1/6/00 11:25,3770
1/6/00 11:26,3764
1/6/00 11:27,3758
1/6/00 11:28,3752
1/6/00 11:29,3746
1/6/00 11:30,3740
1/6/00 11:31,3734
1/6/00 11:32,3728
1/6/00 11:33,3722
1/6/00 11:34,3716
1/6/00 11:35,3710
1/6/00 11:36,3704
1/6/00 11:37,3698
1/6/00 11:38,3692
1/6/00 11:39,3686
1/6/00 11:40,3680
1/6/00 11:41,3674
1/6/00 11:42,3668
1/6/00 11:43,3662
1/6/00 11:44,3656
1/6/00 11:45,3650
1/6/00 11:46,3644
1/6/00 11:47,3638
1/6/00 11:48,3632
1/6/00 11:49,3626
1/6/00 11:50,3621
1/6/00 11:51,3615
1/6/00 11:52,3609
1/6/00 11:53,3603
1/6/00 11:54,3597
1/6/00 11:55,3591
1/6/00 11:56,3585
1/6/00 11:57,3579
1/6/00 11:58,3574
1/6/00 11:59,3568
1/6/00 12:00,3562
1/6/00 12:01,3556
1/6/00 12:02,3550
1/6/00 12:03,3544
1/6/00 12:04,3538
1/6/00 12:05,3533
1/6/00 12:06,3527
1/6/00 12:07,3521
1/6/00 12:08,3515
1/6/00 12:09,3509
1/6/00 12:10,3503
1/6/00 12:11,3498
1/6/00 12:12,3492
1/6/00 12:13,3486
1/6/00 12:14,3480
1/6/00 12:15,3474
1/6/00 12:16,3469
1/6/00 12:17,3463
1/6/00 12:18,3457
1/6/00 12:19,3451
1/6/00 12:20,3445
1/6/00 12:21,3440
1/6/00 12:22,3434
1/6/00 12:23,3428
1/6/00 12:24,3422
1/6/00 12:25,3416
1/6/00 12:26,3411
1/6/00 12:27,3405
1/6/00 12:28,3399
1/6/00 12:29,3393
1/6/00 12:30,3388
1/6/00 12:31,3382
1/6/00 12:32,3376
1/6/00 12:33,3370
1/6/00 12:34,3365
1/6/00 12:35,3359
1/6/00 12:36,3353
1/6/00 12:37,3347
1/6/00 12:38,3342
1/6/00 12:39,3336
1/6/00 12:40,3330
1/6/00 12:41,3325
1/6/00 12:42,3319
1/6/00 12:43,3313
1/6/00 12:44,3308
1/6/00 12:45,3302
1/6/00 12:46,3296
1/6/00 12:47,3290
1/6/00 12:48,3285
1/6/00 12:49,3279
1/6/00 12:50,3273
1/6/00 12:51,3268
1/6/00 12:52,3262
1/6/00 12:53,3256
1/6/00 12:54,3251
1/6/00 12:55,3245
1/6/00 12:56,3240
1/6/00 12:57,3234
1/6/00 12:58,3228
1/6/00 12:59,3223
1/6/00 13:00,3217
1/6/00 13:01,3211
1/6/00 13:02,3206
1/6/00 13:03,3200
1/6/00 13:04,3194
1/6/00 13:05,3189
1/6/00 13:06,3183
1/6/00 13:07,3178
1/6/00 13:08,3172
1/6/00 13:09,3166
1/6/00 13:10,3161
1/6/00 13:11,3155
1/6/00 13:12,3150
1/6/00 13:13,3144
1/6/00 13:14,3138
1/6/00 13:15,3133
1/6/00 13:16,3127
1/6/00 13:17,3122
1/6/00 13:18,3116
1/6/00 13:19,3111
1/6/00 13:20,3105
1/6/00 13:21,3099
1/6/00 13:22,3094
1/6/00 13:23,3088
1/6/00 13:24,3083
1/6/00 13:25,3077
1/6/00 13:26,3072
1/6/00 13:27,3066
1/6/00 13:28,3061
1/6/00 13:29,3055
1/6/00 13:30,3050
1/6/00 13:31,3044
1/6/00 13:32,3038
1/6/00 13:33,3033
1/6/00 13:34,3027
1/6/00 13:35,3022
1/6/00 13:36,3016
1/6/00 13:37,3011
1/6/00 13:38,3005
1/6/00 13:39,3000
1/6/00 13:40,2994
1/6/00 13:41,2989
1/6/00 13:42,2983
1/6/00 13:43,2978
1/6/00 13:44,2972
1/6/00 13:45,2967
1/6/00 13:46,2962
1/6/00 13:47,2956
1/6/00 13:48,2951
1/6/00 13:49,2945
1/6/00 13:50,2940
1/6/00 13:51,2934
1/6/00 13:52,2929
1/6/00 13:53,2923
1/6/00 13:54,2918
1/6/00 13:55,2912
1/6/00 13:56,2907
1/6/00 13:57,2902
1/6/00 13:58,2896
1/6/00 13:59,2891
1/6/00 14:00,2885
1/6/00 14:01,2880
1/6/00 14:02,2874
1/6/00 14:03,2869
1/6/00 14:04,2864
1/6/00 14:05,2858
1/6/00 14:06,2853
1/6/00 14:07,2847
1/6/00 14:08,2842
1/6/00 14:09,2837
1/6/00 14:10,2831
1/6/00 14:11,2826
1/6/00 14:12,2820
1/6/00 14:13,2815
1/6/00 14:14,2810
1/6/00 14:15,2804
1/6/00 14:16,2799
1/6/00 14:17,2794
1/6/00 14:18,2788
1/6/00 14:19,2783
1/6/00 14:20,2777
1/6/00 14:21,2772
1/6/00 14:22,2767
1/6/00 14:23,2761
1/6/00 14:24,2756
1/6/00 14:25,2751
1/6/00 14:26,2745
1/6/00 14:27,2740
1/6/00 14:28,2735
1/6/00 14:29,2729
1/6/00 14:30,2724
1/6/00 14:31,2719
1/6/00 14:32,2713
1/6/00 14:33,2708
1/6/00 14:34,2703
1/6/00 14:35,2697
1/6/00 14:36,2692
1/6/00 14:37,2687
1/6/00 14:38,2681
1/6/00 14:39,2676
1/6/00 14:40,2671
1/6/00 14:41,2665
1/6/00 14:42,2660
1/6/00 14:43,2655
1/6/00 14:44,2650
1/6/00 14:45,2644
1/6/00 14:46,2639
1/6/00 14:47,2634
1/6/00 14:48,2628
1/6/00 14:49,2623
1/6/00 14:50,2618
1/6/00 14:51,2612
1/6/00 14:52,2607
1/6/00 14:53,2601
1/6/00 14:54,2596
1/6/00 14:55,2591
1/6/00 14:56,2586
1/6/00 14:57,2580
1/6/00 14:58,2574
1/6/00 14:59,2568
1/6/00 15:00,2562
1/6/00 15:01,2557
1/6/00 15:02,2553
1/6/00 15:03,2547
1/6/00 15:04,2541
1/6/00 15:05,2537
1/6/00 15:06,2531
1/6/00 15:07,2523
1/6/00 15:08,2518
1/6/00 15:09,2515
1/6/00 15:10,2510
1/6/00 15:11,2504
1/6/00 15:12,2503
1/6/00 15:13,2497
1/6/00 15:14,2487
1/6/00 15:15,2481
1/6/00 15:16,2482
1/6/00 15:17,2471
1/6/00 15:18,2468
1/6/00 15:19,2468
1/6/00 15:20,2461
1/6/00 15:21,2450
1/6/00 15:22,2443
1/6/00 15:23,2443
1/6/00 15:24,2442
1/6/00 15:25,2433
1/6/00 15:26,2425
1/6/00 15:27,2425
1/6/00 15:28,2419
1/6/00 15:29,2415
1/6/00 15:30,2411
1/6/00 15:31,2400
1/6/00 15:32,2399
1/6/00 15:33,2397
1/6/00 15:34,2389
1/6/00 15:35,2385
1/6/00 15:36,2374
1/6/00 15:37,2375
1/6/00 15:38,2373
1/6/00 15:39,2363
1/6/00 15:40,2356
1/6/00 15:41,2354
1/6/00 15:42,2345
1/6/00 15:43,2346
1/6/00 15:44,2338
1/6/00 15:45,2332
1/6/00 15:46,2327
1/6/00 15:47,2321
1/6/00 15:48,2320
1/6/00 15:49,2316
1/6/00 15:50,2312
1/6/00 15:51,2305
1/6/00 15:52,2295
1/6/00 15:53,2290
1/6/00 15:54,2293
1/6/00 15:55,2283
1/6/00 15:56,2277
1/6/00 15:57,2272
1/6/00 15:58,2270
1/6/00 15:59,2262
1/6/00 16:00,2262
1/6/00 16:01,2254
1/6/00 16:02,2255
1/6/00 16:03,2250
1/6/00 16:04,2240
1/6/00 16:05,2233
1/6/00 16:06,2235
1/6/00 16:07,2224
1/6/00 16:08,2223
1/6/00 16:09,2221
1/6/00 16:10,2214
1/6/00 16:11,2205
1/6/00 16:12,2202
1/6/00 16:13,2198
1/6/00 16:14,2197
1/6/00 16:15,2191
1/6/00 16:16,2182
1/6/00 16:17,2174
1/6/00 16:18,2173
1/6/00 16:19,2166
1/6/00 16:20,2169
1/6/00 16:21,2165
1/6/00 16:22,2152
1/6/00 16:23,2152
1/6/00 16:24,2148
1/6/00 16:25,2141
1/6/00 16:26,2133
1/6/00 16:27,2134
1/6/00 16:28,2130
1/6/00 16:29,2123
1/6/00 16:30,2119
1/6/00 16:31,2113
1/6/00 16:32,2108
1/6/00 16:33,2100
1/6/00 16:34,2098
1/6/00 16:35,2093
1/6/00 16:36,2085
1/6/00 16:37,2086
1/6/00 16:38,2077
1/6/00 16:39,2071
1/6/00 16:40,2070
1/6/00 16:41,2062
1/6/00 16:42,2061
1/6/00 16:43,2055
1/6/00 16:44,2052
1/6/00 16:45,2048
1/6/00 16:46,2046
1/6/00 16:47,2037
1/6/00 16:48,2039
1/6/00 16:49,2030
1/6/00 16:50,2021
1/6/00 16:51,2015
1/6/00 16:52,2020
1/6/00 16:53,2007
1/6/00 16:54,2009
1/6/00 16:55,2004
1/6/00 16:56,1997
1/6/00 16:57,1995
1/6/00 16:58,1983
1/6/00 16:59,1985
1/6/00 17:00,1980
1/6/00 17:01,1969
1/6/00 17:02,1967
1/6/00 17:03,1974
1/6/00 17:04,1965
1/6/00 17:05,1958
1/6/00 17:06,1955
1/6/00 17:07,1945
1/6/00 17:08,1939
1/6/00 17:09,1947
1/6/00 17:10,1936
1/6/00 17:11,1932
1/6/00 17:12,1929
1/6/00 17:13,1917
1/6/00 17:14,1917
1/6/00 17:15,1915
1/6/00 17:16,1900
1/6/00 17:17,1900
1/6/00 17:18,1900
1/6/00 17:19,1892
1/6/00 17:20,1892
1/6/00 17:21,1881
1/6/00 17:22,1890
1/6/00 17:23,1885
1/6/00 17:24,1881
1/6/00 17:25,1877
1/6/00 17:26,1875
1/6/00 17:27,1849
1/6/00 17:28,1864
1/6/00 17:29,1857
1/6/00 17:30,1850
1/6/00 17:31,1833
1/6/00 17:32,1841
1/6/00 17:33,1829
1/6/00 17:34,1835
1/6/00 17:35,1828
1/6/00 17:36,1819
1/6/00 17:37,1813
1/6/00 17:38,1798
1/6/00 17:39,1815
1/6/00 17:40,1806
1/6/00 17:41,1803
1/6/00 17:42,1801
1/6/00 17:43,1792
1/6/00 17:44,1792
1/6/00 17:45,1799
1/6/00 17:46,1792
1/6/00 17:47,1785
1/6/00 17:48,1775
1/6/00 17:49,1766
1/6/00 17:50,1765
1/6/00 17:51,1763
1/6/00 17:52,1752
1/6/00 17:53,1759
1/6/00 17:54,1762
1/6/00 17:55,1745
1/6/00 17:56,1752
1/6/00 17:57,1743
1/6/00 17:58,1736
1/6/00 17:59,1740
1/6/00 18:00,1731
1/6/00 18:01,1715
1/6/00 18:02,1709
1/6/00 18:03,1709
1/6/00 18:04,1715
1/6/00 18:05,1699
1/6/00 18:06,1673
1/6/00 18:07,1691
1/6/00 18:08,1689
1/6/00 18:09,1681
1/6/00 18:10,1686
1/6/00 18:11,1686
1/6/00 18:12,1697
1/6/00 18:13,1688
1/6/00 18:14,1682
1/6/00 18:15,1669
1/6/00 18:16,1643
1/6/00 18:17,1637
1/6/00 18:18,1659
1/6/00 18:19,1640
1/6/00 18:20,1630
1/6/00 18:21,1648
1/6/00 18:22,1642
1/6/00 18:23,1644
1/6/00 18:24,1631
1/6/00 18:25,1616
1/6/00 18:26,1617
1/6/00 18:27,1627
1/6/00 18:28,1628
1/6/00 18:29,1609
1/6/00 18:30,1617
1/6/00 18:31,1617
1/6/00 18:32,1610
1/6/00 18:33,1594
1/6/00 18:34,1586
1/6/00 18:35,1599
1/6/00 18:36,1591
1/6/00 18:37,1579
1/6/00 18:38,1584
1/6/00 18:39,1577
1/6/00 18:40,1581
1/6/00 18:41,1580
1/6/00 18:42,1567
1/6/00 18:43,1565
1/6/00 18:44,1564
1/6/00 18:45,1554
1/6/00 18:46,1549
1/6/00 18:47,1554
1/6/00 18:48,1540
1/6/00 18:49,1551
1/6/00 18:50,1551
1/6/00 18:51,1545
1/6/00 18:52,1537
1/6/00 18:53,1534
1/6/00 18:54,1527
1/6/00 18:55,1525
1/6/00 18:56,1509
1/6/00 18:57,1510
1/6/00 18:58,1511
1/6/00 18:59,1504
1/6/00 19:00,1493
1/6/00 19:01,1505
1/6/00 19:02,1491
1/6/00 19:03,1492
1/6/00 19:04,1496
1/6/00 19:05,1491
1/6/00 19:06,1474
1/6/00 19:07,1486
1/6/00 19:08,1483
1/6/00 19:09,1464
1/6/00 19:10,1429
1/6/00 19:11,1458
1/6/00 19:12,1464
1/6/00 19:13,1471
1/6/00 19:14,1433
1/6/00 19:15,1448
1/6/00 19:16,1462
1/6/00 19:17,1447
1/6/00 19:18,1446
1/6/00 19:19,1432
1/6/00 19:20,1426
1/6/00 19:21,1436
1/6/00 19:22,1441
1/6/00 19:23,1406
1/6/00 19:24,1421
1/6/00 19:25,1422
1/6/00 19:26,1421
1/6/00 19:27,1425
1/6/00 19:28,1409
1/6/00 19:29,1414
1/6/00 19:30,1400
1/6/00 19:31,1397
1/6/00 19:32,1405
1/6/00 19:33,1394
1/6/00 19:34,1385
1/6/00 19:35,1382
1/6/00 19:36,1341
1/6/00 19:37,1377
1/6/00 19:38,1338
1/6/00 19:39,1376
1/6/00 19:40,1367
1/6/00 19:41,1350
1/6/00 19:42,1339
1/6/00 19:43,1328
1/6/00 19:44,1363
1/6/00 19:45,1340
1/6/00 19:46,1335
1/6/00 19:47,1342
1/6/00 19:48,1347
1/6/00 19:49,1352
1/6/00 19:50,1334
1/6/00 19:51,1333
1/6/00 19:52,1312
1/6/00 19:53,1320
1/6/00 19:54,1301
1/6/00 19:55,1311
1/6/00 19:56,1324
1/6/00 19:57,1295
1/6/00 19:58,1265
1/6/00 19:59,1296
1/6/00 20:00,1300
1/6/00 20:01,1292
1/6/00 20:02,1273
1/6/00 20:03,1291
1/6/00 20:04,1294
1/6/00 20:05,1277
1/6/00 20:06,1287
1/6/00 20:07,1256
1/6/00 20:08,1267
1/6/00 20:09,1287
1/6/00 20:10,1264
1/6/00 20:11,1263
1/6/00 20:12,1234
1/6/00 20:13,1261
1/6/00 20:14,1250
1/6/00 20:15,1249
1/6/00 20:16,1255
1/6/00 20:17,1233
1/6/00 20:18,1250
1/6/00 20:19,1198
1/6/00 20:20,1228
1/6/00 20:21,1234
1/6/00 20:22,1235
1/6/00 20:23,1231
1/6/00 20:24,1215
1/6/00 20:25,1233
1/6/00 20:26,1207
1/6/00 20:27,1193
1/6/00 20:28,1198
1/6/00 20:29,1208
1/6/00 20:30,1209
1/6/00 20:31,1187
1/6/00 20:32,1153
1/6/00 20:33,1203
1/6/00 20:34,1198
1/6/00 20:35,1148
1/6/00 20:36,1192
1/6/00 20:37,1199
1/6/00 20:38,1178
1/6/00 20:39,1174
1/6/00 20:40,1188
1/6/00 20:41,1160
1/6/00 20:42,1162
1/6/00 20:43,1150
1/6/00 20:44,1166
1/6/00 20:45,1173
1/6/00 20:46,1146
1/6/00 20:47,1152
1/6/00 20:48,1142
1/6/00 20:49,1149
1/6/00 20:50,1116
1/6/00 20:51,1139
1/6/00 20:52,1140
1/6/00 20:53,1109
1/6/00 20:54,1133
1/6/00 20:55,1118
1/6/00 20:56,1136
1/6/00 20:57,1126
1/6/00 20:58,1097
1/6/00 20:59,1129
1/6/00 21:00,1118
1/6/00 21:01,1103
1/6/00 21:02,1112
1/6/00 21:03,1118
1/6/00 21:04,1102
1/6/00 21:05,1109
1/6/00 21:06,1111
1/6/00 21:07,1057
1/6/00 21:08,1099
1/6/00 21:09,1101
1/6/00 21:10,1081
1/6/00 21:11,1086
1/6/00 21:12,867
1/6/00 21:13,1076
1/6/00 21:14,1081
1/6/00 21:15,1101
1/6/00 21:16,1030
1/6/00 21:17,1045
1/6/00 21:18,1077
1/6/00 21:19,1083
1/6/00 21:20,967
1/6/00 21:21,1079
1/6/00 21:22,1039
1/6/00 21:23,1067
1/6/00 21:24,998
1/6/00 21:25,1067
1/6/00 21:26,1058
1/6/00 21:27,1029
1/6/00 21:28,1062
1/6/00 21:29,943
1/6/00 21:30,1053
1/6/00 21:31,1003
1/6/00 21:32,1062
1/6/00 21:33,1006
1/6/00 21:34,1045
1/6/00 21:35,1041
1/6/00 21:36,938
1/6/00 21:37,1024
1/6/00 21:38,916
1/6/00 21:39,966
1/6/00 21:40,1002
1/6/00 21:41,1028
1/6/00 21:42,1016
1/6/00 21:43,1005
1/6/00 21:44,960
1/6/00 21:45,944
1/6/00 21:46,993
1/6/00 21:47,1001
1/6/00 21:48,943
1/6/00 21:49,1010
1/6/00 21:50,915
1/6/00 21:51,1013
1/6/00 21:52,894
1/6/00 21:53,941
1/6/00 21:54,995
1/6/00 21:55,996
1/6/00 21:56,961
1/6/00 21:57,997
1/6/00 21:58,930
1/6/00 21:59,970
1/6/00 22:00,965
1/6/00 22:01,964
1/6/00 22:02,965
1/6/00 22:03,953
1/6/00 22:04,966
1/6/00 22:05,947
1/6/00 22:06,946
1/6/00 22:07,944
1/6/00 22:08,952
1/6/00 22:09,945
1/6/00 22:10,950
1/6/00 22:11,940
1/6/00 22:12,938
1/6/00 22:13,927
1/6/00 22:14,939
1/6/00 22:15,923
1/6/00 22:16,915
1/6/00 22:17,913
1/6/00 22:18,929
1/6/00 22:19,897
1/6/00 22:20,893
1/6/00 22:21,909
1/6/00 22:22,901
1/6/00 22:23,879
1/6/00 22:24,898
1/6/00 22:25,896
1/6/00 22:26,900
1/6/00 22:27,902
1/6/00 22:28,904
1/6/00 22:29,876
1/6/00 22:30,879
1/6/00 22:31,894
1/6/00 22:32,878
1/6/00 22:33,892
1/6/00 22:34,872
1/6/00 22:35,871
1/6/00 22:36,875
1/6/00 22:37,863
1/6/00 22:38,874
1/6/00 22:39,877
1/6/00 22:40,846
1/6/00 22:41,854
1/6/00 22:42,832
1/6/00 22:43,847
1/6/00 22:44,864
1/6/00 22:45,846
1/6/00 22:46,815
1/6/00 22:47,850
1/6/00 22:48,853
1/6/00 22:49,826
1/6/00 22:50,850
1/6/00 22:51,820
1/6/00 22:52,844
1/6/00 22:53,805
1/6/00 22:54,830
1/6/00 22:55,839
1/6/00 22:56,823
1/6/00 22:57,822
1/6/00 22:58,827
1/6/00 22:59,788
1/6/00 23:00,824
1/6/00 23:01,790
1/6/00 23:02,819
1/6/00 23:03,814
1/6/00 23:04,809
1/6/00 23:05,791
1/6/00 23:06,778
1/6/00 23:07,804
1/6/00 23:08,769
1/6/00 23:09,794
1/6/00 23:10,751
1/6/00 23:11,806
1/6/00 23:12,794
1/6/00 23:13,769
1/6/00 23:14,782
1/6/00 23:15,783
1/6/00 23:16,781
1/6/00 23:17,776
1/6/00 23:18,794
1/6/00 23:19,781
1/6/00 23:20,766
1/6/00 23:21,771
1/6/00 23:22,760
1/6/00 23:23,784
1/6/00 23:24,782
1/6/00 23:25,717
1/6/00 23:26,776
1/6/00 23:27,753
1/6/00 23:28,774
1/6/00 23:29,741
1/6/00 23:30,744
1/6/00 23:31,756
1/6/00 23:32,753
1/6/00 23:33,736
1/6/00 23:34,746
1/6/00 23:35,732
1/6/00 23:36,723
1/6/00 23:37,712
1/6/00 23:38,720
1/6/00 23:39,748
1/6/00 23:40,708
1/6/00 23:41,733
1/6/00 23:42,731
1/6/00 23:43,708
1/6/00 23:44,744
1/6/00 23:45,743
1/6/00 23:46,708
1/6/00 23:47,733
1/6/00 23:48,716
1/6/00 23:49,723
1/6/00 23:50,685
1/6/00 23:51,701
1/6/00 23:52,724
1/6/00 23:53,713
1/6/00 23:54,686
1/6/00 23:55,710
1/6/00 23:56,703
1/6/00 23:57,702
1/6/00 23:58,685
1/6/00 23:59,708
1/7/00 0:00,698
1/7/00 0:01,701
1/7/00 0:02,702
1/7/00 0:03,680
1/7/00 0:04,698
1/7/00 0:05,652
1/7/00 0:06,689
1/7/00 0:07,659
1/7/00 0:08,692
1/7/00 0:09,676
1/7/00 0:10,668
1/7/00 0:11,645
1/7/00 0:12,663
1/7/00 0:13,687
1/7/00 0:14,665
1/7/00 0:15,681
1/7/00 0:16,655
1/7/00 0:17,671
1/7/00 0:18,642
1/7/00 0:19,667
1/7/00 0:20,664
1/7/00 0:21,667
1/7/00 0:22,655
1/7/00 0:23,585
1/7/00 0:24,655
1/7/00 0:25,652
1/7/00 0:26,651
1/7/00 0:27,666
1/7/00 0:28,653
1/7/00 0:29,636
1/7/00 0:30,597
1/7/00 0:31,653
1/7/00 0:32,646
1/7/00 0:33,649
1/7/00 0:34,635
1/7/00 0:35,638
1/7/00 0:36,643
1/7/00 0:37,630
1/7/00 0:38,632
1/7/00 0:39,564
1/7/00 0:40,533
1/7/00 0:41,638
1/7/00 0:42,635
1/7/00 0:43,627
1/7/00 0:44,630
1/7/00 0:45,632
1/7/00 0:46,625
1/7/00 0:47,544
1/7/00 0:48,600
1/7/00 0:49,628
1/7/00 0:50,633
1/7/00 0:51,567
1/7/00 0:52,615
1/7/00 0:53,601
1/7/00 0:54,616
1/7/00 0:55,611
1/7/00 0:56,617
1/7/00 0:57,574
1/7/00 0:58,577
1/7/00 0:59,598
1/7/00 1:00,605
1/7/00 1:01,588
1/7/00 1:02,574
1/7/00 1:03,556
1/7/00 1:04,587
1/7/00 1:05,589
1/7/00 1:06,604
1/7/00 1:07,568
1/7/00 1:08,576
1/7/00 1:09,584
1/7/00 1:10,574
1/7/00 1:11,579
1/7/00 1:12,520
1/7/00 1:13,581
1/7/00 1:14,587
1/7/00 1:15,592
1/7/00 1:16,583
1/7/00 1:17,577
1/7/00 1:18,537
1/7/00 1:19,567
1/7/00 1:20,580
1/7/00 1:21,583
1/7/00 1:22,573
1/7/00 1:23,570
1/7/00 1:24,579
1/7/00 1:25,512
1/7/00 1:26,551
1/7/00 1:27,487
1/7/00 1:28,555
1/7/00 1:29,565
1/7/00 1:30,552
1/7/00 1:31,561
1/7/00 1:32,566
1/7/00 1:33,555
