time,flow
1/6/00 21:55,93.8
1/6/00 21:56,93.6
1/6/00 21:57,93.4
1/6/00 21:58,93.2
1/6/00 21:59,93.1
1/6/00 22:00,92.9
1/6/00 22:01,92.7
1/6/00 22:02,92.6
1/6/00 22:03,92.4
1/6/00 22:04,92.2
1/6/00 22:05,92.1
1/6/00 22:06,91.9
1/6/00 22:07,91.7
1/6/00 22:08,91.6
1/6/00 22:09,91.4
1/6/00 22:10,91.2
1/6/00 22:11,91.1
1/6/00 22:12,90.9
1/6/00 22:13,90.7
1/6/00 22:14,90.6
1/6/00 22:15,90.4
1/6/00 22:16,90.2
1/6/00 22:17,90.1
1/6/00 22:18,89.9
1/6/00 22:19,89.7
1/6/00 22:20,89.6
1/6/00 22:21,89.4
1/6/00 22:22,89.3
1/6/00 22:23,89.1
1/6/00 22:24,88.9
1/6/00 22:25,88.8
1/6/00 22:26,88.6
1/6/00 22:27,88.5
1/6/00 22:28,88.3
1/6/00 22:29,88.1
1/6/00 22:30,88.0
1/6/00 22:31,87.8
1/6/00 22:32,87.7
1/6/00 22:33,87.5
1/6/00 22:34,87.3
1/6/00 22:35,87.2
1/6/00 22:36,87.0
1/6/00 22:37,86.9
1/6/00 22:38,86.7
1/6/00 22:39,86.6
1/6/00 22:40,86.4
1/6/00 22:41,86.2
1/6/00 22:42,86.1
1/6/00 22:43,85.9
1/6/00 22:44,85.8
1/6/00 22:45,85.6
1/6/00 22:46,85.5
1/6/00 22:47,85.3
1/6/00 22:48,85.2
1/6/00 22:49,85.0
1/6/00 22:50,84.8
1/6/00 22:51,84.7
1/6/00 22:52,84.5
1/6/00 22:53,84.4
1/6/00 22:54,84.2
1/6/00 22:55,84.1
1/6/00 22:56,83.9
1/6/00 22:57,83.8
1/6/00 22:58,83.6
1/6/00 22:59,83.5
1/6/00 23:00,83.3
1/6/00 23:01,83.2
1/6/00 23:02,83.0
1/6/00 23:03,82.9
1/6/00 23:04,82.7
1/6/00 23:05,82.6
1/6/00 23:06,82.4
1/6/00 23:07,82.3
1/6/00 23:08,82.1
1/6/00 23:09,82.0
1/6/00 23:10,81.8
1/6/00 23:11,81.7
1/6/00 23:12,81.5
1/6/00 23:13,81.4
1/6/00 23:14,81.2
1/6/00 23:15,81.1
1/6/00 23:16,81.0
1/6/00 23:17,80.8
1/6/00 23:18,80.5
1/6/00 23:19,80.4
1/6/00 23:20,80.3
1/6/00 23:21,80.1
1/6/00 23:22,80.0
1/6/00 23:23,79.9
1/6/00 23:24,79.7
1/6/00 23:25,79.6
1/6/00 23:26,79.4
1/6/00 23:27,79.3
1/6/00 23:28,79.2
1/6/00 23:29,79.0
1/6/00 23:30,78.9
1/6/00 23:31,78.7
1/6/00 23:32,78.6
1/6/00 23:33,78.5
1/6/00 23:34,78.3
1/6/00 23:35,78.2
1/6/00 23:36,78.0
1/6/00 23:37,77.9
1/6/00 23:38,77.8
1/6/00 23:39,77.6
1/6/00 23:40,77.5
1/6/00 23:41,77.4
1/6/00 23:42,77.2
1/6/00 23:43,77.1
1/6/00 23:44,76.9
1/6/00 23:45,76.8
1/6/00 23:46,76.7
1/6/00 23:47,76.5
1/6/00 23:48,76.4
1/6/00 23:49,76.3
1/6/00 23:50,76.1
1/6/00 23:51,76.0
1/6/00 23:52,75.9
1/6/00 23:53,75.7
1/6/00 23:54,75.6
1/6/00 23:55,75.5
1/6/00 23:56,75.3
1/6/00 23:57,75.2
1/6/00 23:58,75.1
1/6/00 23:59,74.9
1/7/00 0:00,74.8
1/7/00 0:01,74.7
1/7/00 0:02,74.5
1/7/00 0:03,74.4
1/7/00 0:04,74.3
1/7/00 0:05,74.1
1/7/00 0:06,74.0
1/7/00 0:07,73.9
1/7/00 0:08,73.7
1/7/00 0:09,73.6
1/7/00 0:10,73.5
1/7/00 0:11,73.3
1/7/00 0:12,73.2
1/7/00 0:13,73.1
1/7/00 0:14,73.0
1/7/00 0:15,72.8
1/7/00 0:16,72.7
1/7/00 0:17,72.6
1/7/00 0:18,72.4
1/7/00 0:19,72.3
1/7/00 0:20,72.2
1/7/00 0:21,72.1
1/7/00 0:22,71.9
1/7/00 0:23,71.8
1/7/00 0:24,71.7
1/7/00 0:25,71.5
1/7/00 0:26,71.4
1/7/00 0:27,71.3
1/7/00 0:28,71.2
1/7/00 0:29,71.0
1/7/00 0:30,70.9
1/7/00 0:31,70.8
1/7/00 0:32,70.6
1/7/00 0:33,70.5
1/7/00 0:34,70.4
1/7/00 0:35,70.3
1/7/00 0:36,70.1
1/7/00 0:37,70.0
1/7/00 0:38,69.9
1/7/00 0:39,69.8
1/7/00 0:40,69.6
1/7/00 0:41,69.5
1/7/00 0:42,69.4
1/7/00 0:43,69.3
1/7/00 0:44,69.1
1/7/00 0:45,69.0
1/7/00 0:46,68.9
1/7/00 0:47,68.8
1/7/00 0:48,68.7
1/7/00 0:49,68.5
1/7/00 0:50,68.4
1/7/00 0:51,68.3
1/7/00 0:52,68.2
1/7/00 0:53,68.1
1/7/00 0:54,68.0
1/7/00 0:55,67.8
1/7/00 0:56,67.7
1/7/00 0:57,67.6
1/7/00 0:58,67.5
1/7/00 0:59,67.4
1/7/00 1:00,67.2
1/7/00 1:01,67.1
1/7/00 1:02,67.0
1/7/00 1:03,66.9
1/7/00 1:04,66.8
1/7/00 1:05,66.7
1/7/00 1:06,66.5
1/7/00 1:07,66.4
1/7/00 1:08,66.3
1/7/00 1:09,66.2
1/7/00 1:10,66.1
1/7/00 1:11,66.0
1/7/00 1:12,65.9
1/7/00 1:13,65.7
1/7/00 1:14,65.6
1/7/00 1:15,65.5
1/7/00 1:16,65.4
1/7/00 1:17,65.3
1/7/00 1:18,65.2
1/7/00 1:19,65.1
1/7/00 1:20,64.9
1/7/00 1:21,64.8
1/7/00 1:22,64.7
1/7/00 1:23,64.6
1/7/00 1:24,64.5
1/7/00 1:25,64.4
1/7/00 1:26,64.3
1/7/00 1:27,64.2
1/7/00 1:28,64.0
1/7/00 1:29,63.9
1/7/00 1:30,63.8
1/7/00 1:31,63.7
1/7/00 1:32,63.6
1/7/00 1:33,63.5
1/7/00 1:34,63.4
1/7/00 1:35,63.3
1/7/00 1:36,63.1
1/7/00 1:37,63.0
1/7/00 1:38,62.9
1/7/00 1:39,62.8
1/7/00 1:40,62.7
1/7/00 1:41,62.6
1/7/00 1:42,62.5
1/7/00 1:43,62.4
1/7/00 1:44,62.3
1/7/00 1:45,62.1
1/7/00 1:46,62.0
1/7/00 1:47,61.9
1/7/00 1:48,61.8
1/7/00 1:49,61.7
1/7/00 1:50,61.6
1/7/00 1:51,61.5
1/7/00 1:52,61.4
1/7/00 1:53,61.3
1/7/00 1:54,61.2
1/7/00 1:55,61.0
1/7/00 1:56,60.9
1/7/00 1:57,60.8
1/7/00 1:58,60.7
1/7/00 1:59,60.6
1/7/00 2:00,60.5
1/7/00 2:01,60.4
1/7/00 2:02,60.3
1/7/00 2:03,60.2
1/7/00 2:04,60.1
1/7/00 2:05,60.0
1/7/00 2:06,59.9
1/7/00 2:07,59.8
1/7/00 2:08,59.7
1/7/00 2:09,59.6
1/7/00 2:10,59.5
1/7/00 2:11,59.4
1/7/00 2:12,59.3
1/7/00 2:13,59.2
1/7/00 2:14,59.1
1/7/00 2:15,59.0
1/7/00 2:16,58.9
1/7/00 2:17,58.8
1/7/00 2:18,58.7
1/7/00 2:19,58.5
1/7/00 2:20,58.4
1/7/00 2:21,58.3
1/7/00 2:22,58.3
1/7/00 2:23,58.2
1/7/00 2:24,58.1
1/7/00 2:25,58.0
1/7/00 2:26,57.9
1/7/00 2:27,57.8
1/7/00 2:28,57.7
1/7/00 2:29,57.6
1/7/00 2:30,57.5
1/7/00 2:31,57.4
1/7/00 2:32,57.3
1/7/00 2:33,57.2
1/7/00 2:34,57.1
1/7/00 2:35,57.0
1/7/00 2:36,56.9
1/7/00 2:37,56.8
1/7/00 2:38,56.7
1/7/00 2:39,56.6
1/7/00 2:40,56.5
1/7/00 2:41,56.4
1/7/00 2:42,56.3
1/7/00 2:43,56.2
1/7/00 2:44,56.2
1/7/00 2:45,56.1
1/7/00 2:46,56.0
1/7/00 2:47,55.9
1/7/00 2:48,55.8
1/7/00 2:49,55.7
1/7/00 2:50,55.6
1/7/00 2:51,55.5
1/7/00 2:52,55.4
1/7/00 2:53,55.3
1/7/00 2:54,55.2
1/7/00 2:55,55.2
1/7/00 2:56,55.1
1/7/00 2:57,55.0
1/7/00 2:58,54.9
1/7/00 2:59,54.8
1/7/00 3:00,54.7
1/7/00 3:01,54.6
1/7/00 3:02,54.5
1/7/00 3:03,54.5
1/7/00 3:04,54.4
1/7/00 3:05,54.3
1/7/00 3:06,54.2
1/7/00 3:07,54.1
1/7/00 3:08,54.0
1/7/00 3:09,53.9
1/7/00 3:10,53.9
1/7/00 3:11,53.8
1/7/00 3:12,53.7
1/7/00 3:13,53.6
1/7/00 3:14,53.5
1/7/00 3:15,53.4
1/7/00 3:16,53.4
1/7/00 3:17,53.3
1/7/00 3:18,53.2
1/7/00 3:19,53.1
1/7/00 3:20,53.0
1/7/00 3:21,52.9
1/7/00 3:22,52.8
1/7/00 3:23,52.8
1/7/00 3:24,52.7
1/7/00 3:25,52.6
1/7/00 3:26,52.5
1/7/00 3:27,52.4
1/7/00 3:28,52.3
1/7/00 3:29,52.3
1/7/00 3:30,52.2
1/7/00 3:31,52.1
1/7/00 3:32,52.0
1/7/00 3:33,51.9
1/7/00 3:34,51.8
1/7/00 3:35,51.8
1/7/00 3:36,51.7
1/7/00 3:37,51.6
1/7/00 3:38,51.5
1/7/00 3:39,51.4
1/7/00 3:40,51.3
1/7/00 3:41,51.3
1/7/00 3:42,51.2
1/7/00 3:43,51.1
1/7/00 3:44,51.0
1/7/00 3:45,50.9
1/7/00 3:46,50.8
1/7/00 3:47,50.8
1/7/00 3:48,50.7
1/7/00 3:49,50.6
1/7/00 3:50,50.5
1/7/00 3:51,50.4
1/7/00 3:52,50.4
1/7/00 3:53,50.3
1/7/00 3:54,50.2
1/7/00 3:55,50.1
1/7/00 3:56,50.0
1/7/00 3:57,50.0
1/7/00 3:58,49.9
1/7/00 3:59,49.8
1/7/00 4:00,49.7
1/7/00 4:01,49.6
1/7/00 4:02,49.6
1/7/00 4:03,49.5
1/7/00 4:04,49.4
1/7/00 4:05,49.3
1/7/00 4:06,49.2
1/7/00 4:07,49.2
1/7/00 4:08,49.1
1/7/00 4:09,49.0
1/7/00 4:10,48.9
1/7/00 4:11,48.9
1/7/00 4:12,48.8
1/7/00 4:13,48.7
1/7/00 4:14,48.6
1/7/00 4:15,48.5
1/7/00 4:16,48.4
1/7/00 4:17,48.3
1/7/00 4:18,48.3
1/7/00 4:19,48.2
1/7/00 4:20,48.1
1/7/00 4:21,48.0
1/7/00 4:22,47.9
1/7/00 4:23,47.9
1/7/00 4:24,47.8
1/7/00 4:25,47.7
1/7/00 4:26,47.6
1/7/00 4:27,47.5
1/7/00 4:28,47.5
1/7/00 4:29,47.4
1/7/00 4:30,47.3
1/7/00 4:31,47.2
1/7/00 4:32,47.2
1/7/00 4:33,47.1
1/7/00 4:34,47.0
1/7/00 4:35,46.9
1/7/00 4:36,46.9
1/7/00 4:37,46.8
1/7/00 4:38,46.7
1/7/00 4:39,46.6
1/7/00 4:40,46.6
1/7/00 4:41,46.5
1/7/00 4:42,46.4
1/7/00 4:43,46.3
1/7/00 4:44,46.3
1/7/00 4:45,46.2
1/7/00 4:46,46.1
1/7/00 4:47,46.0
1/7/00 4:48,46.0
1/7/00 4:49,45.9
1/7/00 4:50,45.8
1/7/00 4:51,45.7
1/7/00 4:52,45.7
1/7/00 4:53,45.6
1/7/00 4:54,45.5
1/7/00 4:55,45.5
1/7/00 4:56,45.4
1/7/00 4:57,45.3
1/7/00 4:58,45.2
1/7/00 4:59,45.1
1/7/00 5:00,45.1
1/7/00 5:01,45.0
1/7/00 5:02,44.9
1/7/00 5:03,44.9
1/7/00 5:04,44.8
1/7/00 5:05,44.7
1/7/00 5:06,44.6
1/7/00 5:07,44.6
1/7/00 5:08,44.5
1/7/00 5:09,44.4
1/7/00 5:10,44.3
1/7/00 5:11,44.3
1/7/00 5:12,44.2
1/7/00 5:13,44.1
1/7/00 5:14,44.0
1/7/00 5:15,44.0
1/7/00 5:16,43.9
1/7/00 5:17,43.8
1/7/00 5:18,43.7
1/7/00 5:19,43.7
1/7/00 5:20,43.6
1/7/00 5:21,43.5
1/7/00 5:22,43.5
1/7/00 5:23,43.4
1/7/00 5:24,43.3
1/7/00 5:25,43.2
1/7/00 5:26,43.2
1/7/00 5:27,43.1
1/7/00 5:28,43.0
1/7/00 5:29,43.0
1/7/00 5:30,42.9
1/7/00 5:31,42.8
1/7/00 5:32,42.8
1/7/00 5:33,42.7
1/7/00 5:34,42.6
1/7/00 5:35,42.5
1/7/00 5:36,42.5
1/7/00 5:37,42.4
1/7/00 5:38,42.3
1/7/00 5:39,42.3
1/7/00 5:40,42.2
1/7/00 5:41,42.1
1/7/00 5:42,42.1
1/7/00 5:43,42.0
1/7/00 5:44,41.9
1/7/00 5:45,41.9
1/7/00 5:46,41.8
1/7/00 5:47,41.7
1/7/00 5:48,41.6
1/7/00 5:49,41.6
1/7/00 5:50,41.5
1/7/00 5:51,41.4
1/7/00 5:52,41.4
1/7/00 5:53,41.3
1/7/00 5:54,41.2
1/7/00 5:55,41.2
1/7/00 5:56,41.1
1/7/00 5:57,41.0
1/7/00 5:58,41.0
1/7/00 5:59,40.9
1/7/00 6:00,40.8
1/7/00 6:01,40.8
1/7/00 6:02,40.7
1/7/00 6:03,40.6
1/7/00 6:04,40.6
1/7/00 6:05,40.5
1/7/00 6:06,40.4
1/7/00 6:07,40.4
1/7/00 6:08,40.3
1/7/00 6:09,40.2
1/7/00 6:10,40.2
1/7/00 6:11,40.1
1/7/00 6:12,40.0
1/7/00 6:13,40.0
1/7/00 6:14,39.9
1/7/00 6:15,39.8
1/7/00 6:16,39.8
1/7/00 6:17,39.7
1/7/00 6:18,39.6
1/7/00 6:19,39.6
1/7/00 6:20,39.5
1/7/00 6:21,39.4
1/7/00 6:22,39.4
1/7/00 6:23,39.3
1/7/00 6:24,39.2
1/7/00 6:25,39.2
1/7/00 6:26,39.1
1/7/00 6:27,39.0
1/7/00 6:28,39.0
1/7/00 6:29,38.9
1/7/00 6:30,38.8
1/7/00 6:31,38.8
1/7/00 6:32,38.7
1/7/00 6:33,38.6
1/7/00 6:34,38.6
1/7/00 6:35,38.5
1/7/00 6:36,38.4
1/7/00 6:37,38.4
1/7/00 6:38,38.3
1/7/00 6:39,38.2
1/7/00 6:40,38.2
1/7/00 6:41,38.1
1/7/00 6:42,38.0
1/7/00 6:43,37.9
1/7/00 6:44,37.9
1/7/00 6:45,37.8
1/7/00 6:46,37.7
1/7/00 6:47,37.7
1/7/00 6:48,37.6
1/7/00 6:49,37.5
1/7/00 6:50,37.5
1/7/00 6:51,37.4
1/7/00 6:52,37.3
1/7/00 6:53,37.3
1/7/00 6:54,37.2
1/7/00 6:55,37.1
1/7/00 6:56,37.1
1/7/00 6:57,37.0
1/7/00 6:58,36.9
1/7/00 6:59,36.9
1/7/00 7:00,36.8
1/7/00 7:01,36.7
1/7/00 7:02,36.6
1/7/00 7:03,36.6
1/7/00 7:04,36.5
1/7/00 7:05,36.5
1/7/00 7:06,36.4
1/7/00 7:07,36.3
1/7/00 7:08,36.3
1/7/00 7:09,36.2
1/7/00 7:10,36.1
1/7/00 7:11,36.1
1/7/00 7:12,36.0
1/7/00 7:13,36.0
1/7/00 7:14,35.9
1/7/00 7:15,35.8
1/7/00 7:16,35.8
1/7/00 7:17,35.7
1/7/00 7:18,35.6
1/7/00 7:19,35.6
1/7/00 7:20,35.5
1/7/00 7:21,35.5
1/7/00 7:22,35.4
1/7/00 7:23,35.3
1/7/00 7:24,35.3
1/7/00 7:25,35.2
1/7/00 7:26,35.2
1/7/00 7:27,35.1
1/7/00 7:28,35.0
1/7/00 7:29,35.0
1/7/00 7:30,34.9
1/7/00 7:31,34.9
1/7/00 7:32,34.8
1/7/00 7:33,34.7
1/7/00 7:34,34.7
1/7/00 7:35,34.6
1/7/00 7:36,34.6
1/7/00 7:37,34.5
1/7/00 7:38,34.4
1/7/00 7:39,34.4
1/7/00 7:40,34.3
1/7/00 7:41,34.3
1/7/00 7:42,34.2
1/7/00 7:43,34.1
1/7/00 7:44,34.1
1/7/00 7:45,34.0
1/7/00 7:46,34.0
1/7/00 7:47,33.9
1/7/00 7:48,33.8
1/7/00 7:49,33.8
1/7/00 7:50,33.7
1/7/00 7:51,33.7
1/7/00 7:52,33.6
1/7/00 7:53,33.6
1/7/00 7:54,33.5
1/7/00 7:55,33.4
1/7/00 7:56,33.4
1/7/00 7:57,33.3
1/7/00 7:58,33.3
1/7/00 7:59,33.2
1/7/00 8:00,33.1
1/7/00 8:01,33.1
1/7/00 8:02,33.0
1/7/00 8:03,33.0
1/7/00 8:04,32.9
1/7/00 8:05,32.9
1/7/00 8:06,32.8
1/7/00 8:07,32.7
1/7/00 8:08,32.7
1/7/00 8:09,32.6
1/7/00 8:10,32.6
1/7/00 8:11,32.5
1/7/00 8:12,32.5
1/7/00 8:13,32.4
1/7/00 8:14,32.4
1/7/00 8:15,32.3
1/7/00 8:16,32.2
1/7/00 8:17,32.2
1/7/00 8:18,32.1
1/7/00 8:19,32.1
1/7/00 8:20,32.0
1/7/00 8:21,32.0
1/7/00 8:22,31.9
1/7/00 8:23,31.8
1/7/00 8:24,31.8
1/7/00 8:25,31.7
1/7/00 8:26,31.7
1/7/00 8:27,31.6
1/7/00 8:28,31.6
1/7/00 8:29,31.5
1/7/00 8:30,31.4
1/7/00 8:31,31.4
1/7/00 8:32,31.3
1/7/00 8:33,31.3
1/7/00 8:34,31.2
1/7/00 8:35,31.2
1/7/00 8:36,31.1
1/7/00 8:37,31.0
1/7/00 8:38,31.0
1/7/00 8:39,30.9
1/7/00 8:40,30.9
1/7/00 8:41,30.8
1/7/00 8:42,30.8
1/7/00 8:43,30.7
1/7/00 8:44,30.7
1/7/00 8:45,30.6
1/7/00 8:46,30.5
1/7/00 8:47,30.5
1/7/00 8:48,30.4
1/7/00 8:49,30.4
1/7/00 8:50,30.3
1/7/00 8:51,30.2
1/7/00 8:52,30.2
1/7/00 8:53,30.1
1/7/00 8:54,30.1
1/7/00 8:55,30.0
1/7/00 8:56,30.0
1/7/00 8:57,29.9
1/7/00 8:58,29.8
1/7/00 8:59,29.8
1/7/00 9:00,29.7
1/7/00 9:01,29.7
1/7/00 9:02,29.6
1/7/00 9:03,29.5
1/7/00 9:04,29.5
1/7/00 9:05,29.4
1/7/00 9:06,29.4
1/7/00 9:07,29.3
1/7/00 9:08,29.3
1/7/00 9:09,29.2
1/7/00 9:10,29.1
1/7/00 9:11,29.1
1/7/00 9:12,29.0
1/7/00 9:13,29.0
1/7/00 9:14,28.9
1/7/00 9:15,28.8
1/7/00 9:16,28.8
1/7/00 9:17,28.7
1/7/00 9:18,28.7
1/7/00 9:19,28.6
1/7/00 9:20,28.5
1/7/00 9:21,28.5
1/7/00 9:22,28.4
1/7/00 9:23,28.4
1/7/00 9:24,28.3
1/7/00 9:25,28.2
1/7/00 9:26,28.2
1/7/00 9:27,28.1
1/7/00 9:28,28.1
1/7/00 9:29,28.0
1/7/00 9:30,27.9
1/7/00 9:31,27.9
1/7/00 9:32,27.8
1/7/00 9:33,27.8
1/7/00 9:34,27.7
1/7/00 9:35,27.6
1/7/00 9:36,27.6
1/7/00 9:37,27.5
1/7/00 9:38,27.5
1/7/00 9:39,27.4
1/7/00 9:40,27.3
1/7/00 9:41,27.3
1/7/00 9:42,27.2
1/7/00 9:43,27.2
1/7/00 9:44,27.1
1/7/00 9:45,27.0
1/7/00 9:46,27.0
1/7/00 9:47,26.9
1/7/00 9:48,26.8
1/7/00 9:49,26.8
1/7/00 9:50,26.7
1/7/00 9:51,26.7
1/7/00 9:52,26.6
1/7/00 9:53,26.5
1/7/00 9:54,26.5
1/7/00 9:55,26.4
1/7/00 9:56,26.3
1/7/00 9:57,26.3
1/7/00 9:58,26.2
1/7/00 9:59,26.2
1/7/00 10:00,26.1
1/7/00 10:01,26.0
1/7/00 10:02,26.0
1/7/00 10:03,25.9
1/7/00 10:04,25.8
1/7/00 10:05,25.8
1/7/00 10:06,25.7
1/7/00 10:07,25.6
1/7/00 10:08,25.6
1/7/00 10:09,25.5
1/7/00 10:10,25.4
1/7/00 10:11,25.4
1/7/00 10:12,25.3
1/7/00 10:13,25.3
1/7/00 10:14,25.2
1/7/00 10:15,25.2
1/7/00 10:16,25.1
1/7/00 10:17,25.1
1/7/00 10:18,25.0
1/7/00 10:19,25.0
1/7/00 10:20,25.0
1/7/00 10:21,24.9
1/7/00 10:22,24.9
1/7/00 10:23,24.8
1/7/00 10:24,24.8
1/7/00 10:25,24.8
1/7/00 10:26,24.7
1/7/00 10:27,24.7
1/7/00 10:28,24.6
1/7/00 10:29,24.6
1/7/00 10:30,24.6
1/7/00 10:31,24.5
1/7/00 10:32,24.5
1/7/00 10:33,24.5
1/7/00 10:34,24.4
1/7/00 10:35,24.4
1/7/00 10:36,24.4
1/7/00 10:37,24.3
1/7/00 10:38,24.3
1/7/00 10:39,24.3
1/7/00 10:40,24.2
1/7/00 10:41,24.2
1/7/00 10:42,24.2
1/7/00 10:43,24.1
1/7/00 10:44,24.1
1/7/00 10:45,24.1
1/7/00 10:46,24.0
1/7/00 10:47,24.0
1/7/00 10:48,24.0
1/7/00 10:49,24.0
1/7/00 10:50,23.9
1/7/00 10:51,23.9
1/7/00 10:52,23.9
1/7/00 10:53,23.9
1/7/00 10:54,23.8
1/7/00 10:55,23.8
1/7/00 10:56,23.8
1/7/00 10:57,23.7
1/7/00 10:58,23.7
1/7/00 10:59,23.7
1/7/00 11:00,23.7
1/7/00 11:01,23.6
1/7/00 11:02,23.6
1/7/00 11:03,23.6
1/7/00 11:04,23.6
1/7/00 11:05,23.5
1/7/00 11:06,23.5
1/7/00 11:07,23.5
1/7/00 11:08,23.5
1/7/00 11:09,23.4
1/7/00 11:10,23.4
1/7/00 11:11,23.4
1/7/00 11:12,23.4
1/7/00 11:13,23.3
1/7/00 11:14,23.3
1/7/00 11:15,23.3
1/7/00 11:16,23.3
1/7/00 11:17,23.2
1/7/00 11:18,23.2
1/7/00 11:19,23.2
1/7/00 11:20,23.2
1/7/00 11:21,23.1
1/7/00 11:22,23.1
1/7/00 11:23,23.1
1/7/00 11:24,23.1
1/7/00 11:25,23.0
1/7/00 11:26,23.0
1/7/00 11:27,23.0
1/7/00 11:28,23.0
1/7/00 11:29,22.9
1/7/00 11:30,22.9
1/7/00 11:31,22.9
1/7/00 11:32,22.9
1/7/00 11:33,22.8
1/7/00 11:34,22.8
1/7/00 11:35,22.8
1/7/00 11:36,22.8
1/7/00 11:37,22.7
1/7/00 11:38,22.7
1/7/00 11:39,22.7
1/7/00 11:40,22.7
1/7/00 11:41,22.6
1/7/00 11:42,22.6
1/7/00 11:43,22.6
1/7/00 11:44,22.6
1/7/00 11:45,22.5
1/7/00 11:46,22.5
1/7/00 11:47,22.5
1/7/00 11:48,22.5
1/7/00 11:49,22.4
1/7/00 11:50,22.4
1/7/00 11:51,22.4
1/7/00 11:52,22.4
1/7/00 11:53,22.3
1/7/00 11:54,22.3
1/7/00 11:55,22.3
1/7/00 11:56,22.3
1/7/00 11:57,22.2
1/7/00 11:58,22.2
1/7/00 11:59,22.2
1/7/00 12:00,22.2
1/7/00 12:01,22.1
1/7/00 12:02,22.1
1/7/00 12:03,22.1
1/7/00 12:04,22.0
1/7/00 12:05,22.0
1/7/00 12:06,22.0
1/7/00 12:07,22.0
1/7/00 12:08,21.9
1/7/00 12:09,21.9
1/7/00 12:10,21.9
1/7/00 12:11,21.8
1/7/00 12:12,21.8
1/7/00 12:13,21.8
1/7/00 12:14,21.7
1/7/00 12:15,21.7
1/7/00 12:16,21.7
1/7/00 12:17,21.7
1/7/00 12:18,21.6
1/7/00 12:19,21.6
1/7/00 12:20,21.6
1/7/00 12:21,21.5
1/7/00 12:22,21.5
1/7/00 12:23,21.5
1/7/00 12:24,21.4
1/7/00 12:25,21.4
1/7/00 12:26,21.4
1/7/00 12:27,21.4
1/7/00 12:28,21.3
1/7/00 12:29,21.3
1/7/00 12:30,21.3
1/7/00 12:31,21.2
1/7/00 12:32,21.2
1/7/00 12:33,21.2
1/7/00 12:34,21.1
1/7/00 12:35,21.1
1/7/00 12:36,21.1
1/7/00 12:37,21.0
1/7/00 12:38,21.0
1/7/00 12:39,21.0
1/7/00 12:40,20.9
1/7/00 12:41,20.9
1/7/00 12:42,20.9
1/7/00 12:43,20.8
1/7/00 12:44,20.8
1/7/00 12:45,20.8
1/7/00 12:46,20.7
1/7/00 12:47,20.7
1/7/00 12:48,20.7
1/7/00 12:49,20.6
1/7/00 12:50,20.6
1/7/00 12:51,20.5
1/7/00 12:52,20.5
1/7/00 12:53,20.5
1/7/00 12:54,20.4
1/7/00 12:55,20.4
1/7/00 12:56,20.4
1/7/00 12:57,20.3
1/7/00 12:58,20.3
1/7/00 12:59,20.3
1/7/00 13:00,20.2
1/7/00 13:01,20.2
1/7/00 13:02,20.2
1/7/00 13:03,20.1
1/7/00 13:04,20.1
1/7/00 13:05,20.1
1/7/00 13:06,20.1
1/7/00 13:07,20.0
1/7/00 13:08,20.0
1/7/00 13:09,20.0
1/7/00 13:10,19.9
1/7/00 13:11,19.9
1/7/00 13:12,19.9
1/7/00 13:13,19.9
1/7/00 13:14,19.8
1/7/00 13:15,19.8
1/7/00 13:16,19.8
1/7/00 13:17,19.8
1/7/00 13:18,19.7
1/7/00 13:19,19.7
1/7/00 13:20,19.7
1/7/00 13:21,19.6
1/7/00 13:22,19.6
1/7/00 13:23,19.6
1/7/00 13:24,19.6
1/7/00 13:25,19.5
1/7/00 13:26,19.5
1/7/00 13:27,19.5
1/7/00 13:28,19.5
1/7/00 13:29,19.4
1/7/00 13:30,19.4
1/7/00 13:31,19.4
1/7/00 13:32,19.3
1/7/00 13:33,19.3
1/7/00 13:34,19.3
1/7/00 13:35,19.3
1/7/00 13:36,19.2
1/7/00 13:37,19.2
1/7/00 13:38,19.2
1/7/00 13:39,19.1
1/7/00 13:40,19.1
1/7/00 13:41,19.1
1/7/00 13:42,19.1
1/7/00 13:43,19.0
1/7/00 13:44,19.0
1/7/00 13:45,19.0
1/7/00 13:46,18.9
1/7/00 13:47,18.9
1/7/00 13:48,18.9
1/7/00 13:49,18.9
1/7/00 13:50,18.8
1/7/00 13:51,18.8
1/7/00 13:52,18.8
1/7/00 13:53,18.8
1/7/00 13:54,18.7
1/7/00 13:55,18.7
1/7/00 13:56,18.7
1/7/00 13:57,18.6
1/7/00 13:58,18.6
1/7/00 13:59,18.6
1/7/00 14:00,18.6
1/7/00 14:01,18.5
1/7/00 14:02,18.5
1/7/00 14:03,18.5
1/7/00 14:04,18.4
1/7/00 14:05,18.4
1/7/00 14:06,18.4
1/7/00 14:07,18.4
1/7/00 14:08,18.3
1/7/00 14:09,18.3
1/7/00 14:10,18.3
1/7/00 14:11,18.2
1/7/00 14:12,18.2
1/7/00 14:13,18.2
1/7/00 14:14,18.2
1/7/00 14:15,18.1
1/7/00 14:16,18.1
1/7/00 14:17,18.1
1/7/00 14:18,18.0
1/7/00 14:19,18.0
1/7/00 14:20,18.0
1/7/00 14:21,18.0
1/7/00 14:22,17.9
1/7/00 14:23,17.9
1/7/00 14:24,17.9
1/7/00 14:25,17.8
1/7/00 14:26,17.8
1/7/00 14:27,17.8
1/7/00 14:28,17.8
1/7/00 14:29,17.7
1/7/00 14:30,17.7
1/7/00 14:31,17.7
1/7/00 14:32,17.6
1/7/00 14:33,17.6
