time,flow
1/6/00 23:48,87.6
1/6/00 23:49,87.5
1/6/00 23:50,87.4
1/6/00 23:51,87.3
1/6/00 23:52,87.2
1/6/00 23:53,87.09
1/6/00 23:54,86.99
1/6/00 23:55,86.89
1/6/00 23:56,86.79
1/6/00 23:57,86.69
1/6/00 23:58,86.59
1/6/00 23:59,86.48
1/7/00 0:00,86.38
1/7/00 0:01,86.28
1/7/00 0:02,86.17
1/7/00 0:03,86.07
1/7/00 0:04,85.97
1/7/00 0:05,85.87
1/7/00 0:06,85.76
1/7/00 0:07,85.66
1/7/00 0:08,85.56
1/7/00 0:09,85.45
1/7/00 0:10,85.35
1/7/00 0:11,85.24
1/7/00 0:12,85.14
1/7/00 0:13,85.04
1/7/00 0:14,84.93
1/7/00 0:15,84.83
1/7/00 0:16,84.73
1/7/00 0:17,84.62
1/7/00 0:18,84.52
1/7/00 0:19,84.42
1/7/00 0:20,84.31
1/7/00 0:21,84.21
1/7/00 0:22,84.1
1/7/00 0:23,84.0
1/7/00 0:24,83.89
1/7/00 0:25,83.79
1/7/00 0:26,83.68
1/7/00 0:27,83.58
1/7/00 0:28,83.47
1/7/00 0:29,83.37
1/7/00 0:30,83.26
1/7/00 0:31,83.15
1/7/00 0:32,83.05
1/7/00 0:33,82.94
1/7/00 0:34,82.83
1/7/00 0:35,82.73
1/7/00 0:36,82.62
1/7/00 0:37,82.51
1/7/00 0:38,82.4
1/7/00 0:39,82.3
1/7/00 0:40,82.19
1/7/00 0:41,82.08
1/7/00 0:42,81.97
1/7/00 0:43,81.87
1/7/00 0:44,81.76
1/7/00 0:45,81.65
1/7/00 0:46,81.54
1/7/00 0:47,81.44
1/7/00 0:48,81.33
1/7/00 0:49,81.22
1/7/00 0:50,81.12
1/7/00 0:51,81.01
1/7/00 0:52,80.91
1/7/00 0:53,80.8
1/7/00 0:54,80.69
1/7/00 0:55,80.59
1/7/00 0:56,80.48
1/7/00 0:57,80.38
1/7/00 0:58,80.27
1/7/00 0:59,80.17
1/7/00 1:00,80.06
1/7/00 1:01,79.96
1/7/00 1:02,79.85
1/7/00 1:03,79.75
1/7/00 1:04,79.64
1/7/00 1:05,79.54
1/7/00 1:06,79.43
1/7/00 1:07,79.33
1/7/00 1:08,79.22
1/7/00 1:09,79.12
1/7/00 1:10,79.01
1/7/00 1:11,78.91
1/7/00 1:12,78.81
1/7/00 1:13,78.7
1/7/00 1:14,78.6
1/7/00 1:15,78.5
1/7/00 1:16,78.37
1/7/00 1:17,78.28
1/7/00 1:18,78.17
1/7/00 1:19,78.06
1/7/00 1:20,77.96
1/7/00 1:21,77.85
1/7/00 1:22,77.75
1/7/00 1:23,77.64
1/7/00 1:24,77.54
1/7/00 1:25,77.43
1/7/00 1:26,77.33
1/7/00 1:27,77.22
1/7/00 1:28,77.12
1/7/00 1:29,77.01
1/7/00 1:30,76.91
1/7/00 1:31,76.8
1/7/00 1:32,76.69
1/7/00 1:33,76.59
1/7/00 1:34,76.48
1/7/00 1:35,76.38
1/7/00 1:36,76.27
1/7/00 1:37,76.16
1/7/00 1:38,76.06
1/7/00 1:39,75.95
1/7/00 1:40,75.84
1/7/00 1:41,75.73
1/7/00 1:42,75.62
1/7/00 1:43,75.52
1/7/00 1:44,75.41
1/7/00 1:45,75.3
1/7/00 1:46,75.19
1/7/00 1:47,75.08
1/7/00 1:48,74.97
1/7/00 1:49,74.87
1/7/00 1:50,74.76
1/7/00 1:51,74.65
1/7/00 1:52,74.54
1/7/00 1:53,74.43
1/7/00 1:54,74.32
1/7/00 1:55,74.21
1/7/00 1:56,74.1
1/7/00 1:57,73.99
1/7/00 1:58,73.87
1/7/00 1:59,73.76
1/7/00 2:00,73.65
1/7/00 2:01,73.54
1/7/00 2:02,73.43
1/7/00 2:03,73.32
1/7/00 2:04,73.21
1/7/00 2:05,73.1
1/7/00 2:06,72.98
1/7/00 2:07,72.87
1/7/00 2:08,72.76
1/7/00 2:09,72.65
1/7/00 2:10,72.54
1/7/00 2:11,72.43
1/7/00 2:12,72.31
1/7/00 2:13,72.2
1/7/00 2:14,72.09
1/7/00 2:15,71.98
1/7/00 2:16,71.87
1/7/00 2:17,71.75
1/7/00 2:18,71.64
1/7/00 2:19,71.53
1/7/00 2:20,71.41
1/7/00 2:21,71.3
1/7/00 2:22,71.19
1/7/00 2:23,71.07
1/7/00 2:24,70.96
1/7/00 2:25,70.84
1/7/00 2:26,70.73
1/7/00 2:27,70.62
1/7/00 2:28,70.5
1/7/00 2:29,70.39
1/7/00 2:30,70.27
1/7/00 2:31,70.17
1/7/00 2:32,70.08
1/7/00 2:33,70.0
1/7/00 2:34,69.91
1/7/00 2:35,69.83
1/7/00 2:36,69.75
1/7/00 2:37,69.66
1/7/00 2:38,69.58
1/7/00 2:39,69.49
1/7/00 2:40,69.41
1/7/00 2:41,69.33
1/7/00 2:42,69.24
1/7/00 2:43,69.16
1/7/00 2:44,69.08
1/7/00 2:45,68.99
1/7/00 2:46,68.91
1/7/00 2:47,68.82
1/7/00 2:48,68.74
1/7/00 2:49,68.65
1/7/00 2:50,68.57
1/7/00 2:51,68.48
1/7/00 2:52,68.4
1/7/00 2:53,68.32
1/7/00 2:54,68.23
1/7/00 2:55,68.15
1/7/00 2:56,68.07
1/7/00 2:57,67.98
1/7/00 2:58,67.9
1/7/00 2:59,67.81
1/7/00 3:00,67.73
1/7/00 3:01,67.64
1/7/00 3:02,67.56
1/7/00 3:03,67.47
1/7/00 3:04,67.39
1/7/00 3:05,67.3
1/7/00 3:06,67.22
1/7/00 3:07,67.13
1/7/00 3:08,67.05
1/7/00 3:09,66.96
1/7/00 3:10,66.88
1/7/00 3:11,66.8
1/7/00 3:12,66.71
1/7/00 3:13,66.63
1/7/00 3:14,66.54
1/7/00 3:15,66.46
1/7/00 3:16,66.38
1/7/00 3:17,66.29
1/7/00 3:18,66.21
1/7/00 3:19,66.12
1/7/00 3:20,66.04
1/7/00 3:21,65.95
1/7/00 3:22,65.87
1/7/00 3:23,65.79
1/7/00 3:24,65.7
1/7/00 3:25,65.62
1/7/00 3:26,65.54
1/7/00 3:27,65.45
1/7/00 3:28,65.37
1/7/00 3:29,65.29
1/7/00 3:30,65.21
1/7/00 3:31,65.13
1/7/00 3:32,65.05
1/7/00 3:33,64.97
1/7/00 3:34,64.89
1/7/00 3:35,64.81
1/7/00 3:36,64.73
1/7/00 3:37,64.64
1/7/00 3:38,64.56
1/7/00 3:39,64.48
1/7/00 3:40,64.4
1/7/00 3:41,64.32
1/7/00 3:42,64.24
1/7/00 3:43,64.16
1/7/00 3:44,64.08
1/7/00 3:45,64.0
1/7/00 3:46,63.92
1/7/00 3:47,63.84
1/7/00 3:48,63.76
1/7/00 3:49,63.68
1/7/00 3:50,63.6
1/7/00 3:51,63.52
1/7/00 3:52,63.44
1/7/00 3:53,63.37
1/7/00 3:54,63.29
1/7/00 3:55,63.21
1/7/00 3:56,63.13
1/7/00 3:57,63.05
1/7/00 3:58,62.97
1/7/00 3:59,62.89
1/7/00 4:00,62.81
1/7/00 4:01,62.73
1/7/00 4:02,62.65
1/7/00 4:03,62.57
1/7/00 4:04,62.49
1/7/00 4:05,62.41
1/7/00 4:06,62.33
1/7/00 4:07,62.25
1/7/00 4:08,62.17
1/7/00 4:09,62.09
1/7/00 4:10,62.01
1/7/00 4:11,61.93
1/7/00 4:12,61.85
1/7/00 4:13,61.77
1/7/00 4:14,61.69
1/7/00 4:15,61.61
1/7/00 4:16,61.53
1/7/00 4:17,61.45
1/7/00 4:18,61.37
1/7/00 4:19,61.29
1/7/00 4:20,61.21
1/7/00 4:21,61.13
1/7/00 4:22,61.05
1/7/00 4:23,60.97
1/7/00 4:24,60.89
1/7/00 4:25,60.81
1/7/00 4:26,60.73
1/7/00 4:27,60.65
1/7/00 4:28,60.58
1/7/00 4:29,60.5
1/7/00 4:30,60.42
1/7/00 4:31,60.34
1/7/00 4:32,60.26
1/7/00 4:33,60.18
1/7/00 4:34,60.1
1/7/00 4:35,60.02
1/7/00 4:36,59.94
1/7/00 4:37,59.86
1/7/00 4:38,59.79
1/7/00 4:39,59.71
1/7/00 4:40,59.63
1/7/00 4:41,59.55
1/7/00 4:42,59.47
1/7/00 4:43,59.39
1/7/00 4:44,59.31
1/7/00 4:45,59.24
1/7/00 4:46,59.16
1/7/00 4:47,59.08
1/7/00 4:48,59.0
1/7/00 4:49,58.92
1/7/00 4:50,58.85
1/7/00 4:51,58.77
1/7/00 4:52,58.69
1/7/00 4:53,58.61
1/7/00 4:54,58.54
1/7/00 4:55,58.46
1/7/00 4:56,58.38
1/7/00 4:57,58.31
1/7/00 4:58,58.23
1/7/00 4:59,58.15
1/7/00 5:00,58.08
1/7/00 5:01,58.0
1/7/00 5:02,57.92
1/7/00 5:03,57.85
1/7/00 5:04,57.77
1/7/00 5:05,57.69
1/7/00 5:06,57.61
1/7/00 5:07,57.54
1/7/00 5:08,57.46
1/7/00 5:09,57.38
1/7/00 5:10,57.31
1/7/00 5:11,57.23
1/7/00 5:12,57.15
1/7/00 5:13,57.08
1/7/00 5:14,57.0
1/7/00 5:15,56.92
1/7/00 5:16,56.85
1/7/00 5:17,56.77
1/7/00 5:18,56.69
1/7/00 5:19,56.57
1/7/00 5:20,56.47
1/7/00 5:21,56.39
1/7/00 5:22,56.32
1/7/00 5:23,56.25
1/7/00 5:24,56.18
1/7/00 5:25,56.11
1/7/00 5:26,56.04
1/7/00 5:27,55.97
1/7/00 5:28,55.89
1/7/00 5:29,55.82
1/7/00 5:30,55.75
1/7/00 5:31,55.68
1/7/00 5:32,55.61
1/7/00 5:33,55.54
1/7/00 5:34,55.46
1/7/00 5:35,55.39
1/7/00 5:36,55.32
1/7/00 5:37,55.24
1/7/00 5:38,55.17
1/7/00 5:39,55.1
1/7/00 5:40,55.03
1/7/00 5:41,54.96
1/7/00 5:42,54.89
1/7/00 5:43,54.82
1/7/00 5:44,54.75
1/7/00 5:45,54.69
1/7/00 5:46,54.62
1/7/00 5:47,54.55
1/7/00 5:48,54.48
1/7/00 5:49,54.41
1/7/00 5:50,54.34
1/7/00 5:51,54.28
1/7/00 5:52,54.21
1/7/00 5:53,54.14
1/7/00 5:54,54.07
1/7/00 5:55,54.01
1/7/00 5:56,53.94
1/7/00 5:57,53.87
1/7/00 5:58,53.81
1/7/00 5:59,53.74
1/7/00 6:00,53.68
1/7/00 6:01,53.61
1/7/00 6:02,53.54
1/7/00 6:03,53.48
1/7/00 6:04,53.41
1/7/00 6:05,53.35
1/7/00 6:06,53.28
1/7/00 6:07,53.22
1/7/00 6:08,53.15
1/7/00 6:09,53.09
1/7/00 6:10,53.02
1/7/00 6:11,52.95
1/7/00 6:12,52.89
1/7/00 6:13,52.82
1/7/00 6:14,52.76
1/7/00 6:15,52.69
1/7/00 6:16,52.63
1/7/00 6:17,52.56
1/7/00 6:18,52.5
1/7/00 6:19,52.43
1/7/00 6:20,52.37
1/7/00 6:21,52.3
1/7/00 6:22,52.24
1/7/00 6:23,52.17
1/7/00 6:24,52.11
1/7/00 6:25,52.04
1/7/00 6:26,51.98
1/7/00 6:27,51.91
1/7/00 6:28,51.85
1/7/00 6:29,51.78
1/7/00 6:30,51.72
1/7/00 6:31,51.64
1/7/00 6:32,51.58
1/7/00 6:33,51.52
1/7/00 6:34,51.45
1/7/00 6:35,51.39
1/7/00 6:36,51.33
1/7/00 6:37,51.26
1/7/00 6:38,51.2
1/7/00 6:39,51.14
1/7/00 6:40,51.07
1/7/00 6:41,51.01
1/7/00 6:42,50.95
1/7/00 6:43,50.88
1/7/00 6:44,50.82
1/7/00 6:45,50.75
1/7/00 6:46,50.69
1/7/00 6:47,50.63
1/7/00 6:48,50.56
1/7/00 6:49,47.88
1/7/00 6:50,48.35
1/7/00 6:51,47.69
1/7/00 6:52,47.35
1/7/00 6:53,47.37
1/7/00 6:54,48.09
1/7/00 6:55,47.41
1/7/00 6:56,46.78
1/7/00 6:57,46.91
1/7/00 6:58,47.2
1/7/00 6:59,46.8
1/7/00 7:00,46.96
1/7/00 7:01,46.99
1/7/00 7:02,46.45
1/7/00 7:03,46.53
1/7/00 7:04,46.64
1/7/00 7:05,46.17
1/7/00 7:06,47.09
1/7/00 7:07,46.82
1/7/00 7:08,46.23
1/7/00 7:09,47.29
1/7/00 7:10,46.25
1/7/00 7:11,45.98
1/7/00 7:12,46.36
1/7/00 7:13,45.87
1/7/00 7:14,45.58
1/7/00 7:15,45.53
1/7/00 7:16,45.91
1/7/00 7:17,45.78
1/7/00 7:18,46.27
1/7/00 7:19,45.96
1/7/00 7:20,45.11
1/7/00 7:21,45.2
1/7/00 7:22,45.73
1/7/00 7:23,46.16
1/7/00 7:24,44.92
1/7/00 7:25,44.9
1/7/00 7:26,45.74
1/7/00 7:27,44.93
1/7/00 7:28,44.98
1/7/00 7:29,44.96
1/7/00 7:30,45.99
1/7/00 7:31,44.59
1/7/00 7:32,44.79
1/7/00 7:33,44.55
1/7/00 7:34,44.56
1/7/00 7:35,45.1
1/7/00 7:36,44.15
1/7/00 7:37,44.78
1/7/00 7:38,45.0
1/7/00 7:39,44.16
1/7/00 7:40,43.84
1/7/00 7:41,43.81
1/7/00 7:42,44.21
1/7/00 7:43,43.7
1/7/00 7:44,43.79
1/7/00 7:45,43.67
1/7/00 7:46,43.95
1/7/00 7:47,44.1
1/7/00 7:48,43.4
1/7/00 7:49,43.23
1/7/00 7:50,43.71
1/7/00 7:51,43.58
1/7/00 7:52,43.87
1/7/00 7:53,43.49
1/7/00 7:54,43.32
1/7/00 7:55,43.0
1/7/00 7:56,42.97
1/7/00 7:57,44.02
1/7/00 7:58,43.19
1/7/00 7:59,43.43
1/7/00 8:00,42.88
1/7/00 8:01,42.76
1/7/00 8:02,42.69
1/7/00 8:03,42.74
1/7/00 8:04,42.55
1/7/00 8:05,42.65
1/7/00 8:06,42.41
1/7/00 8:07,42.18
1/7/00 8:08,42.33
1/7/00 8:09,42.08
1/7/00 8:10,42.25
1/7/00 8:11,42.71
1/7/00 8:12,41.88
1/7/00 8:13,44.41
1/7/00 8:14,41.69
1/7/00 8:15,43.04
1/7/00 8:16,41.65
1/7/00 8:17,41.82
1/7/00 8:18,41.96
1/7/00 8:19,41.71
1/7/00 8:20,41.74
1/7/00 8:21,42.66
1/7/00 8:22,41.45
1/7/00 8:23,42.24
1/7/00 8:24,41.81
1/7/00 8:25,44.25
1/7/00 8:26,42.58
1/7/00 8:27,44.38
1/7/00 8:28,44.24
1/7/00 8:29,44.19
1/7/00 8:30,44.34
1/7/00 8:31,41.72
1/7/00 8:32,43.97
1/7/00 8:33,43.9
1/7/00 8:34,43.96
1/7/00 8:35,41.53
1/7/00 8:36,43.19
1/7/00 8:37,42.05
1/7/00 8:38,43.69
1/7/00 8:39,43.73
1/7/00 8:40,43.14
1/7/00 8:41,41.22
1/7/00 8:42,41.02
1/7/00 8:43,40.23
1/7/00 8:44,43.84
1/7/00 8:45,43.05
1/7/00 8:46,43.18
1/7/00 8:47,43.07
1/7/00 8:48,43.1
1/7/00 8:49,42.76
1/7/00 8:50,43.43
1/7/00 8:51,40.23
1/7/00 8:52,42.7
1/7/00 8:53,43.48
1/7/00 8:54,39.82
1/7/00 8:55,42.83
1/7/00 8:56,41.1
1/7/00 8:57,42.79
1/7/00 8:58,42.82
1/7/00 8:59,41.04
1/7/00 9:00,42.71
1/7/00 9:01,41.95
1/7/00 9:02,42.11
1/7/00 9:03,40.61
1/7/00 9:04,42.65
1/7/00 9:05,39.26
1/7/00 9:06,41.3
1/7/00 9:07,42.82
1/7/00 9:08,39.41
1/7/00 9:09,40.23
1/7/00 9:10,40.88
1/7/00 9:11,41.84
1/7/00 9:12,42.24
1/7/00 9:13,40.84
1/7/00 9:14,41.79
1/7/00 9:15,40.1
1/7/00 9:16,42.25
1/7/00 9:17,39.03
1/7/00 9:18,41.98
1/7/00 9:19,41.33
1/7/00 9:20,42.02
1/7/00 9:21,41.68
1/7/00 9:22,41.36
1/7/00 9:23,38.84
1/7/00 9:24,41.61
1/7/00 9:25,41.21
1/7/00 9:26,41.68
1/7/00 9:27,41.18
1/7/00 9:28,38.69
1/7/00 9:29,41.1
1/7/00 9:30,38.55
1/7/00 9:31,41.24
1/7/00 9:32,41.19
1/7/00 9:33,40.96
1/7/00 9:34,38.1
1/7/00 9:35,37.94
1/7/00 9:36,40.85
1/7/00 9:37,40.85
1/7/00 9:38,37.52
1/7/00 9:39,37.55
1/7/00 9:40,37.24
1/7/00 9:41,37.44
1/7/00 9:42,37.1
1/7/00 9:43,37.29
1/7/00 9:44,40.21
1/7/00 9:45,36.75
1/7/00 9:46,39.34
1/7/00 9:47,40.53
1/7/00 9:48,40.12
1/7/00 9:49,37.81
1/7/00 9:50,36.95
1/7/00 9:51,39.54
1/7/00 9:52,39.78
1/7/00 9:53,38.08
1/7/00 9:54,38.09
1/7/00 9:55,39.96
1/7/00 9:56,36.64
1/7/00 9:57,37.16
1/7/00 9:58,36.63
1/7/00 9:59,36.35
1/7/00 10:00,36.25
1/7/00 10:01,36.49
1/7/00 10:02,37.23
1/7/00 10:03,36.44
1/7/00 10:04,39.26
1/7/00 10:05,39.01
1/7/00 10:06,38.8
1/7/00 10:07,38.91
1/7/00 10:08,38.44
1/7/00 10:09,36.14
1/7/00 10:10,38.98
1/7/00 10:11,36.21
1/7/00 10:12,38.24
1/7/00 10:13,36.84
1/7/00 10:14,39.05
1/7/00 10:15,35.98
1/7/00 10:16,37.42
1/7/00 10:17,38.67
1/7/00 10:18,37.55
1/7/00 10:19,38.65
1/7/00 10:20,35.71
1/7/00 10:21,38.15
1/7/00 10:22,37.31
1/7/00 10:23,35.65
1/7/00 10:24,35.54
1/7/00 10:25,38.35
1/7/00 10:26,35.59
1/7/00 10:27,36.31
1/7/00 10:28,35.79
1/7/00 10:29,37.74
1/7/00 10:30,36.43
1/7/00 10:31,37.78
1/7/00 10:32,36.06
1/7/00 10:33,37.79
1/7/00 10:34,37.48
1/7/00 10:35,34.91
1/7/00 10:36,37.7
1/7/00 10:37,34.82
1/7/00 10:38,37.72
1/7/00 10:39,35.17
1/7/00 10:40,36.53
1/7/00 10:41,37.45
1/7/00 10:42,37.0
1/7/00 10:43,36.34
1/7/00 10:44,37.64
1/7/00 10:45,36.18
1/7/00 10:46,35.99
1/7/00 10:47,36.8
1/7/00 10:48,35.26
1/7/00 10:49,33.86
1/7/00 10:50,37.18
1/7/00 10:51,35.99
1/7/00 10:52,35.13
1/7/00 10:53,34.23
1/7/00 10:54,34.15
1/7/00 10:55,34.86
1/7/00 10:56,36.77
1/7/00 10:57,33.53
1/7/00 10:58,35.37
1/7/00 10:59,35.89
1/7/00 11:00,33.63
1/7/00 11:01,33.72
1/7/00 11:02,34.15
1/7/00 11:03,33.38
1/7/00 11:04,34.05
1/7/00 11:05,35.9
1/7/00 11:06,33.29
1/7/00 11:07,34.92
1/7/00 11:08,32.89
1/7/00 11:09,35.81
1/7/00 11:10,35.04
1/7/00 11:11,36.07
1/7/00 11:12,35.71
1/7/00 11:13,33.54
1/7/00 11:14,33.99
1/7/00 11:15,34.14
1/7/00 11:16,35.93
1/7/00 11:17,35.33
1/7/00 11:18,35.41
1/7/00 11:19,33.93
1/7/00 11:20,35.25
1/7/00 11:21,35.06
1/7/00 11:22,35.25
1/7/00 11:23,35.15
1/7/00 11:24,35.47
1/7/00 11:25,33.19
1/7/00 11:26,34.99
1/7/00 11:27,32.31
1/7/00 11:28,32.16
1/7/00 11:29,34.26
1/7/00 11:30,33.15
1/7/00 11:31,34.97
1/7/00 11:32,32.96
1/7/00 11:33,34.98
1/7/00 11:34,35.05
1/7/00 11:35,34.57
1/7/00 11:36,33.6
1/7/00 11:37,32.96
1/7/00 11:38,34.89
1/7/00 11:39,34.94
1/7/00 11:40,34.44
1/7/00 11:41,35.09
1/7/00 11:42,34.48
1/7/00 11:43,32.93
1/7/00 11:44,31.78
1/7/00 11:45,33.87
1/7/00 11:46,32.84
1/7/00 11:47,31.97
1/7/00 11:48,34.45
1/7/00 11:49,32.01
1/7/00 11:50,32.74
1/7/00 11:51,32.96
1/7/00 11:52,32.2
1/7/00 11:53,34.71
1/7/00 11:54,32.69
1/7/00 11:55,34.39
1/7/00 11:56,32.57
1/7/00 11:57,34.26
1/7/00 11:58,31.71
1/7/00 11:59,34.05
1/7/00 12:00,34.0
1/7/00 12:01,32.39
1/7/00 12:02,33.92
1/7/00 12:03,33.63
1/7/00 12:04,31.38
1/7/00 12:05,33.54
1/7/00 12:06,31.9
1/7/00 12:07,33.48
1/7/00 12:08,34.07
1/7/00 12:09,31.85
1/7/00 12:10,33.78
1/7/00 12:11,33.41
1/7/00 12:12,31.85
1/7/00 12:13,33.19
1/7/00 12:14,32.55
1/7/00 12:15,33.76
1/7/00 12:16,31.11
1/7/00 12:17,33.63
1/7/00 12:18,33.29
1/7/00 12:19,31.12
1/7/00 12:20,32.41
1/7/00 12:21,32.9
1/7/00 12:22,32.85
1/7/00 12:23,32.87
1/7/00 12:24,31.91
1/7/00 12:25,30.71
1/7/00 12:26,31.02
1/7/00 12:27,30.87
1/7/00 12:28,32.58
1/7/00 12:29,32.63
1/7/00 12:30,32.0
1/7/00 12:31,32.73
1/7/00 12:32,32.03
1/7/00 12:33,33.44
1/7/00 12:34,32.78
1/7/00 12:35,32.48
1/7/00 12:36,32.74
1/7/00 12:37,30.56
1/7/00 12:38,30.24
1/7/00 12:39,31.73
1/7/00 12:40,32.39
1/7/00 12:41,32.95
1/7/00 12:42,30.8
1/7/00 12:43,32.57
1/7/00 12:44,32.37
1/7/00 12:45,32.14
1/7/00 12:46,32.52
1/7/00 12:47,31.28
1/7/00 12:48,32.35
1/7/00 12:49,32.42
1/7/00 12:50,30.79
1/7/00 12:51,32.79
1/7/00 12:52,32.61
1/7/00 12:53,30.88
1/7/00 12:54,32.43
1/7/00 12:55,30.58
1/7/00 12:56,31.86
1/7/00 12:57,32.46
1/7/00 12:58,32.34
1/7/00 12:59,32.11
1/7/00 13:00,29.96
1/7/00 13:01,32.18
1/7/00 13:02,32.03
1/7/00 13:03,31.99
1/7/00 13:04,30.49
1/7/00 13:05,31.73
1/7/00 13:06,31.54
1/7/00 13:07,32.42
1/7/00 13:08,31.47
1/7/00 13:09,31.32
1/7/00 13:10,31.03
1/7/00 13:11,30.72
1/7/00 13:12,29.28
1/7/00 13:13,29.42
1/7/00 13:14,31.51
1/7/00 13:15,30.67
1/7/00 13:16,29.89
1/7/00 13:17,30.16
1/7/00 13:18,31.08
1/7/00 13:19,30.34
1/7/00 13:20,31.36
1/7/00 13:21,30.46
1/7/00 13:22,31.38
1/7/00 13:23,31.04
1/7/00 13:24,30.5
1/7/00 13:25,30.97
1/7/00 13:26,30.78
1/7/00 13:27,28.99
1/7/00 13:28,29.84
1/7/00 13:29,31.11
1/7/00 13:30,30.84
1/7/00 13:31,30.75
1/7/00 13:32,30.36
1/7/00 13:33,31.14
1/7/00 13:34,29.5
1/7/00 13:35,30.75
1/7/00 13:36,30.62
1/7/00 13:37,29.58
1/7/00 13:38,30.8
1/7/00 13:39,29.37
1/7/00 13:40,28.52
1/7/00 13:41,29.96
1/7/00 13:42,30.36
1/7/00 13:43,30.38
1/7/00 13:44,28.44
1/7/00 13:45,30.14
1/7/00 13:46,30.61
1/7/00 13:47,31.05
1/7/00 13:48,30.03
1/7/00 13:49,30.54
1/7/00 13:50,28.55
1/7/00 13:51,28.18
1/7/00 13:52,30.13
1/7/00 13:53,28.13
1/7/00 13:54,29.36
1/7/00 13:55,30.25
1/7/00 13:56,28.79
1/7/00 13:57,28.06
1/7/00 13:58,29.41
1/7/00 13:59,28.03
1/7/00 14:00,28.12
1/7/00 14:01,29.87
1/7/00 14:02,29.8
1/7/00 14:03,29.44
1/7/00 14:04,30.36
1/7/00 14:05,29.29
1/7/00 14:06,29.63
1/7/00 14:07,29.95
1/7/00 14:08,28.68
1/7/00 14:09,27.61
1/7/00 14:10,28.44
1/7/00 14:11,29.68
1/7/00 14:12,27.95
1/7/00 14:13,29.29
1/7/00 14:14,29.19
1/7/00 14:15,28.32
1/7/00 14:16,29.48
1/7/00 14:17,29.2
1/7/00 14:18,29.21
1/7/00 14:19,29.63
1/7/00 14:20,27.6
1/7/00 14:21,29.36
1/7/00 14:22,28.11
1/7/00 14:23,29.51
1/7/00 14:24,28.57
1/7/00 14:25,28.26
1/7/00 14:26,28.29
1/7/00 14:27,28.52
1/7/00 14:28,28.52
1/7/00 14:29,29.2
1/7/00 14:30,28.79
1/7/00 14:31,27.72
1/7/00 14:32,28.59
1/7/00 14:33,28.68
1/7/00 14:34,28.72
1/7/00 14:35,28.49
1/7/00 14:36,27.59
1/7/00 14:37,28.99
1/7/00 14:38,28.85
1/7/00 14:39,28.36
1/7/00 14:40,27.91
1/7/00 14:41,27.82
1/7/00 14:42,28.35
1/7/00 14:43,28.54
1/7/00 14:44,28.41
1/7/00 14:45,28.84
1/7/00 14:46,28.75
1/7/00 14:47,28.71
1/7/00 14:48,28.25
1/7/00 14:49,27.68
1/7/00 14:50,27.88
1/7/00 14:51,27.83
1/7/00 14:52,27.19
1/7/00 14:53,28.08
1/7/00 14:54,28.08
1/7/00 14:55,28.05
1/7/00 14:56,28.2
1/7/00 14:57,28.19
1/7/00 14:58,27.89
1/7/00 14:59,28.12
1/7/00 15:00,28.32
1/7/00 15:01,26.99
1/7/00 15:02,27.85
1/7/00 15:03,27.87
1/7/00 15:04,26.69
1/7/00 15:05,27.81
1/7/00 15:06,27.99
1/7/00 15:07,27.72
1/7/00 15:08,27.69
1/7/00 15:09,28.04
1/7/00 15:10,26.4
1/7/00 15:11,27.77
1/7/00 15:12,27.5
1/7/00 15:13,27.47
1/7/00 15:14,27.71
1/7/00 15:15,27.48
1/7/00 15:16,27.65
1/7/00 15:17,27.41
1/7/00 15:18,27.41
1/7/00 15:19,27.33
1/7/00 15:20,27.49
1/7/00 15:21,27.26
1/7/00 15:22,27.22
1/7/00 15:23,27.48
1/7/00 15:24,27.14
1/7/00 15:25,27.15
1/7/00 15:26,26.56
1/7/00 15:27,27.19
1/7/00 15:28,27.08
1/7/00 15:29,26.08
1/7/00 15:30,26.99
1/7/00 15:31,27.03
1/7/00 15:32,26.94
1/7/00 15:33,27.05
1/7/00 15:34,27.13
1/7/00 15:35,26.28
1/7/00 15:36,26.82
1/7/00 15:37,26.77
1/7/00 15:38,26.78
1/7/00 15:39,26.84
1/7/00 15:40,26.73
1/7/00 15:41,26.67
1/7/00 15:42,26.64
1/7/00 15:43,25.16
1/7/00 15:44,26.56
1/7/00 15:45,26.71
1/7/00 15:46,26.52
1/7/00 15:47,26.51
1/7/00 15:48,26.43
1/7/00 15:49,26.34
1/7/00 15:50,26.37
1/7/00 15:51,26.34
1/7/00 15:52,26.25
1/7/00 15:53,26.49
1/7/00 15:54,26.22
1/7/00 15:55,26.31
1/7/00 15:56,26.21
1/7/00 15:57,25.6
1/7/00 15:58,26.05
1/7/00 15:59,26.07
1/7/00 16:00,26.28
1/7/00 16:01,26.02
1/7/00 16:02,25.88
1/7/00 16:03,25.94
1/7/00 16:04,25.91
1/7/00 16:05,25.9
1/7/00 16:06,25.85
1/7/00 16:07,25.84
1/7/00 16:08,25.94
1/7/00 16:09,25.77
1/7/00 16:10,25.75
1/7/00 16:11,25.73
1/7/00 16:12,25.88
1/7/00 16:13,25.67
1/7/00 16:14,25.74
1/7/00 16:15,25.36
1/7/00 16:16,25.32
1/7/00 16:17,25.79
1/7/00 16:18,25.56
1/7/00 16:19,25.6
1/7/00 16:20,25.37
1/7/00 16:21,25.55
1/7/00 16:22,25.33
1/7/00 16:23,25.27
1/7/00 16:24,25.53
1/7/00 16:25,25.26
1/7/00 16:26,25.69
